Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played
Strachan,Assists,Crystal Palace,1987/88,Domestic Cups,League Cup,1,2
Strachan,Assists,Bury,1987/88,Domestic Cups,League Cup,1,2
Robson,Assists,Bury,1987/88,Domestic Cups,League Cup,1,7
,Assists,Oxford United,1987/88,Domestic Cups,League Cup,0,28
,Assists,Queens Park Rangers,1988/89,Domestic Leagues,First Division,0,28
,Assists,Liverpool,1988/89,Domestic Leagues,First Division,0,28
McClair,Assists,Middlesbrough,1988/89,Domestic Leagues,First Division,1,11
McClair,Assists,Luton Town,1988/89,Domestic Leagues,First Division,1,11
Olsen,Assists,Luton Town,1988/89,Domestic Leagues,First Division,1,2
McClair,Assists,West Ham United,1988/89,Domestic Leagues,First Division,1,11
Davenport,Assists,West Ham United,1988/89,Domestic Leagues,First Division,1,2
Strachan,Assists,Tottenham Hotspur,1988/89,Domestic Leagues,First Division,1,2
Hughes,Assists,Tottenham Hotspur,1988/89,Domestic Leagues,First Division,1,7
Hughes,Assists,Wimbledon,1988/89,Domestic Leagues,First Division,1,7
Strachan,Assists,Norwich City,1988/89,Domestic Leagues,First Division,1,2
Blackmore,Assists,Everton,1988/89,Domestic Leagues,First Division,1,6
Strachan,Assists,Aston Villa,1988/89,Domestic Leagues,First Division,1,2
Duxbury,Assists,Derby County,1988/89,Domestic Leagues,First Division,1,2
Olsen,Assists,Derby County,1988/89,Domestic Leagues,First Division,1,2
Olsen,Assists,Southampton,1988/89,Domestic Leagues,First Division,1,2
McClair,Assists,Southampton,1988/89,Domestic Leagues,First Division,1,11
McClair,Assists,Sheffield Wednesday,1988/89,Domestic Leagues,First Division,1,11
,Assists,Newcastle United,1988/89,Domestic Leagues,First Division,0,28
,Assists,Charlton Athletic,1988/89,Domestic Leagues,First Division,0,28
Garton,Assists,Charlton Athletic,1988/89,Domestic Leagues,First Division,1,2
Robson,Assists,Charlton Athletic,1988/89,Domestic Leagues,First Division,1,7
,Assists,Coventry City,1988/89,Domestic Leagues,First Division,0,28
Beardsmore,Assists,Arsenal,1988/89,Domestic Leagues,First Division,1,3
Hughes,Assists,Nottingham Forest,1988/89,Domestic Leagues,First Division,1,7
Strachan,Assists,Nottingham Forest,1988/89,Domestic Leagues,First Division,1,2
Beardsmore,Assists,Liverpool,1988/89,Domestic Leagues,First Division,1,3
Beardsmore,Assists,Liverpool,1988/89,Domestic Leagues,First Division,1,3
Sharpe,Assists,Liverpool,1988/89,Domestic Leagues,First Division,1,8
,Assists,Middlesbrough,1988/89,Domestic Leagues,First Division,0,28
,Assists,Millwall,1988/89,Domestic Leagues,First Division,0,28
Milne,Assists,Millwall,1988/89,Domestic Leagues,First Division,1,1
Milne,Assists,Millwall,1988/89,Domestic Leagues,First Division,1,1
Robson,Assists,West Ham United,1988/89,Domestic Leagues,First Division,1,7
Robson,Assists,West Ham United,1988/89,Domestic Leagues,First Division,1,7
Blackmore,Assists,West Ham United,1988/89,Domestic Leagues,First Division,1,6
Strachan,Assists,Tottenham Hotspur,1988/89,Domestic Leagues,First Division,1,2
Milne,Assists,Sheffield Wednesday,1988/89,Domestic Leagues,First Division,1,1
Hughes,Assists,Sheffield Wednesday,1988/89,Domestic Leagues,First Division,1,7
McClair,Assists,Norwich City,1988/89,Domestic Leagues,First Division,1,11
,Assists,Aston Villa,1988/89,Domestic Leagues,First Division,0,28
Hughes,Assists,Luton Town,1988/89,Domestic Leagues,First Division,1,7
McClair,Assists,Luton Town,1988/89,Domestic Leagues,First Division,1,11
,Assists,Nottingham Forest,1988/89,Domestic Leagues,First Division,0,28
Blackmore,Assists,Arsenal,1988/89,Domestic Leagues,First Division,1,6
,Assists,Millwall,1988/89,Domestic Leagues,First Division,0,28
,Assists,Derby County,1988/89,Domestic Leagues,First Division,0,28
,Assists,Charlton Athletic,1988/89,Domestic Leagues,First Division,0,28
,Assists,Coventry City,1988/89,Domestic Leagues,First Division,0,28
McGrath,Assists,Wimbledon,1988/89,Domestic Leagues,First Division,1,2
Milne,Assists,Southampton,1988/89,Domestic Leagues,First Division,1,1
Blackmore,Assists,Queens Park Rangers,1988/89,Domestic Leagues,First Division,1,6
Beardsmore,Assists,Queens Park Rangers,1988/89,Domestic Leagues,First Division,1,3
Donaghy,Assists,Everton,1988/89,Domestic Leagues,First Division,1,1
Robins,Assists,Newcastle United,1988/89,Domestic Leagues,First Division,1,4
Beardsmore,Assists,Newcastle United,1988/89,Domestic Leagues,First Division,1,3
,Assists,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,0,28
Hughes,Assists,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,7
David Wilson,Assists,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,1
Sharpe,Assists,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,8
Sharpe,Assists,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,8
Beardsmore,Assists,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,3
Milne,Assists,Oxford United,1988/89,Domestic Cups,FA Cup,1,1
Strachan,Assists,Oxford United,1988/89,Domestic Cups,FA Cup,1,2
Donaghy,Assists,Oxford United,1988/89,Domestic Cups,FA Cup,1,1
Milne,Assists,Oxford United,1988/89,Domestic Cups,FA Cup,1,1
Robson,Assists,Bournemouth,1988/89,Domestic Cups,FA Cup,1,7
Robson,Assists,Bournemouth,1988/89,Domestic Cups,FA Cup,1,7
,Assists,Nottingham Forest,1988/89,Domestic Cups,FA Cup,0,28
Strachan,Assists,Rotherham United,1988/89,Domestic Cups,League Cup,1,2
Bruce,Assists,Rotherham United,1988/89,Domestic Cups,League Cup,1,9
Sharpe,Assists,Rotherham United,1988/89,Domestic Cups,League Cup,1,8
McClair,Assists,Rotherham United,1988/89,Domestic Cups,League Cup,1,11
Robson,Assists,Rotherham United,1988/89,Domestic Cups,League Cup,1,7
Sharpe,Assists,Rotherham United,1988/89,Domestic Cups,League Cup,1,8
O'Brien,Assists,Wimbledon,1988/89,Domestic Cups,League Cup,1,2
Sharpe,Assists,Arsenal,1989/90,Domestic Leagues,First Division,1,8
Duxbury,Assists,Arsenal,1989/90,Domestic Leagues,First Division,1,2
,Assists,Arsenal,1989/90,Domestic Leagues,First Division,0,28
,Assists,Arsenal,1989/90,Domestic Leagues,First Division,0,28
Hughes,Assists,Crystal Palace,1989/90,Domestic Leagues,First Division,1,7
,Assists,Derby County,1989/90,Domestic Leagues,First Division,0,28
,Assists,Norwich City,1989/90,Domestic Leagues,First Division,0,28
Hughes,Assists,Everton,1989/90,Domestic Leagues,First Division,1,7
Bruce,Assists,Everton,1989/90,Domestic Leagues,First Division,1,9
Leighton,Assists,Millwall,1989/90,Domestic Leagues,First Division,1,1
Hughes,Assists,Millwall,1989/90,Domestic Leagues,First Division,1,7
Hughes,Assists,Millwall,1989/90,Domestic Leagues,First Division,1,7
McClair,Assists,Millwall,1989/90,Domestic Leagues,First Division,1,11
Robson,Assists,Millwall,1989/90,Domestic Leagues,First Division,1,7
Beardsmore,Assists,Manchester City,1989/90,Domestic Leagues,First Division,1,3
,Assists,Sheffield Wednesday,1989/90,Domestic Leagues,First Division,0,28
Sharpe,Assists,Coventry City,1989/90,Domestic Leagues,First Division,1,8
Sharpe,Assists,Coventry City,1989/90,Domestic Leagues,First Division,1,8
Hughes,Assists,Coventry City,1989/90,Domestic Leagues,First Division,1,7
Sharpe,Assists,Coventry City,1989/90,Domestic Leagues,First Division,1,8
Hughes,Assists,Southampton,1989/90,Domestic Leagues,First Division,1,7
Hughes,Assists,Southampton,1989/90,Domestic Leagues,First Division,1,7
,Assists,Charlton Athletic,1989/90,Domestic Leagues,First Division,0,28
Bruce,Assists,Nottingham Forest,1989/90,Domestic Leagues,First Division,1,9
Hughes,Assists,Luton Town,1989/90,Domestic Leagues,First Division,1,7
McClair,Assists,Luton Town,1989/90,Domestic Leagues,First Division,1,11
Wallace,Assists,Luton Town,1989/90,Domestic Leagues,First Division,1,3
,Assists,Chelsea,1989/90,Domestic Leagues,First Division,0,28
,Assists,Arsenal,1989/90,Domestic Leagues,First Division,0,28
Martin,Assists,Crystal Palace,1989/90,Domestic Leagues,First Division,1,4
,Assists,Tottenham Hotspur,1989/90,Domestic Leagues,First Division,0,28
,Assists,Liverpool,1989/90,Domestic Leagues,First Division,0,28
,Assists,Aston Villa,1989/90,Domestic Leagues,First Division,0,28
Bruce,Assists,Wimbledon,1989/90,Domestic Leagues,First Division,1,9
Hughes,Assists,Wimbledon,1989/90,Domestic Leagues,First Division,1,7
,Assists,Queens Park Rangers,1989/90,Domestic Leagues,First Division,0,28
Viv Anderson,Assists,Derby County,1989/90,Domestic Leagues,First Division,1,3
,Assists,Norwich City,1989/90,Domestic Leagues,First Division,0,28
Wallace,Assists,Manchester City,1989/90,Domestic Leagues,First Division,1,3
Hughes,Assists,Millwall,1989/90,Domestic Leagues,First Division,1,7
Wallace,Assists,Millwall,1989/90,Domestic Leagues,First Division,1,3
,Assists,Chelsea,1989/90,Domestic Leagues,First Division,0,28
,Assists,Luton Town,1989/90,Domestic Leagues,First Division,0,28
McClair,Assists,Luton Town,1989/90,Domestic Leagues,First Division,1,11
Phelan,Assists,Luton Town,1989/90,Domestic Leagues,First Division,1,3
Ince,Assists,Luton Town,1989/90,Domestic Leagues,First Division,1,6
,Assists,Everton,1989/90,Domestic Leagues,First Division,0,28
,Assists,Liverpool,1989/90,Domestic Leagues,First Division,0,28
,Assists,Sheffield Wednesday,1989/90,Domestic Leagues,First Division,0,28
Hughes,Assists,Southampton,1989/90,Domestic Leagues,First Division,1,7
Webb,Assists,Southampton,1989/90,Domestic Leagues,First Division,1,3
,Assists,Coventry City,1989/90,Domestic Leagues,First Division,0,28
Webb,Assists,Coventry City,1989/90,Domestic Leagues,First Division,1,3
Webb,Assists,Coventry City,1989/90,Domestic Leagues,First Division,1,3
McClair,Assists,Queens Park Rangers,1989/90,Domestic Leagues,First Division,1,11
Robins,Assists,Queens Park Rangers,1989/90,Domestic Leagues,First Division,1,4
Wallace,Assists,Aston Villa,1989/90,Domestic Leagues,First Division,1,3
Hughes,Assists,Aston Villa,1989/90,Domestic Leagues,First Division,1,7
,Assists,Tottenham Hotspur,1989/90,Domestic Leagues,First Division,0,28
,Assists,Wimbledon,1989/90,Domestic Leagues,First Division,0,28
,Assists,Nottingham Forest,1989/90,Domestic Leagues,First Division,0,28
,Assists,Charlton Athletic,1989/90,Domestic Leagues,First Division,0,28
Hughes,Assists,Nottingham Forest,1989/90,Domestic Cups,FA Cup,1,7
Duxbury,Assists,Hereford United,1989/90,Domestic Cups,FA Cup,1,2
Wallace,Assists,Newcastle United,1989/90,Domestic Cups,FA Cup,1,3
McClair,Assists,Newcastle United,1989/90,Domestic Cups,FA Cup,1,11
Wallace,Assists,Newcastle United,1989/90,Domestic Cups,FA Cup,1,3
,Assists,Sheffield United,1989/90,Domestic Cups,FA Cup,0,28
Webb,Assists,Oldham Athletic,1989/90,Domestic Cups,FA Cup,1,3
Colin Gibson,Assists,Oldham Athletic,1989/90,Domestic Cups,FA Cup,1,2
McClair,Assists,Oldham Athletic,1989/90,Domestic Cups,FA Cup,1,11
Wallace,Assists,Oldham Athletic,1989/90,Domestic Cups,FA Cup,1,3
Phelan,Assists,Oldham Athletic,1989/90,Domestic Cups,FA Cup,1,3
McClair,Assists,Crystal Palace,1989/90,Domestic Cups,FA Cup,1,11
Webb,Assists,Crystal Palace,1989/90,Domestic Cups,FA Cup,1,3
Wallace,Assists,Crystal Palace,1989/90,Domestic Cups,FA Cup,1,3
Webb,Assists,Crystal Palace,1989/90,Domestic Cups,FA Cup,1,3
,Assists,Portsmouth,1989/90,Domestic Cups,League Cup,0,28
,Assists,Portsmouth,1989/90,Domestic Cups,League Cup,0,28
Sharpe,Assists,Portsmouth,1989/90,Domestic Cups,League Cup,1,8
,Assists,Portsmouth,1989/90,Domestic Cups,League Cup,0,28
,Assists,Tottenham Hotspur,1989/90,Domestic Cups,League Cup,0,28
Phelan,Assists,Liverpool,1990/91,Domestic Cups,Charity Shield,1,3
Irwin,Assists,Coventry City,1990/91,Domestic Leagues,First Division,1,12
Irwin,Assists,Coventry City,1990/91,Domestic Leagues,First Division,1,12
,Assists,Leeds United,1990/91,Domestic Leagues,First Division,0,28
Beardsmore,Assists,Sunderland,1990/91,Domestic Leagues,First Division,1,3
Irwin,Assists,Luton Town,1990/91,Domestic Leagues,First Division,1,12
Irwin,Assists,Queens Park Rangers,1990/91,Domestic Leagues,First Division,1,12
Webb,Assists,Queens Park Rangers,1990/91,Domestic Leagues,First Division,1,3
McClair,Assists,Queens Park Rangers,1990/91,Domestic Leagues,First Division,1,11
,Assists,Liverpool,1990/91,Domestic Leagues,First Division,0,28
Irwin,Assists,Southampton,1990/91,Domestic Leagues,First Division,1,12
Webb,Assists,Southampton,1990/91,Domestic Leagues,First Division,1,3
McClair,Assists,Southampton,1990/91,Domestic Leagues,First Division,1,11
,Assists,Nottingham Forest,1990/91,Domestic Leagues,First Division,0,28
,Assists,Arsenal,1990/91,Domestic Leagues,First Division,0,28
Irwin,Assists,Manchester City,1990/91,Domestic Leagues,First Division,1,12
,Assists,Manchester City,1990/91,Domestic Leagues,First Division,0,28
Bruce,Assists,Manchester City,1990/91,Domestic Leagues,First Division,1,9
Wallace,Assists,Crystal Palace,1990/91,Domestic Leagues,First Division,1,3
Webb,Assists,Crystal Palace,1990/91,Domestic Leagues,First Division,1,3
,Assists,Derby County,1990/91,Domestic Leagues,First Division,0,28
Webb,Assists,Sheffield United,1990/91,Domestic Leagues,First Division,1,3
Wallace,Assists,Sheffield United,1990/91,Domestic Leagues,First Division,1,3
Pallister,Assists,Chelsea,1990/91,Domestic Leagues,First Division,1,9
Wallace,Assists,Chelsea,1990/91,Domestic Leagues,First Division,1,3
,Assists,Everton,1990/91,Domestic Leagues,First Division,0,28
Sharpe,Assists,Leeds United,1990/91,Domestic Leagues,First Division,1,8
Webb,Assists,Coventry City,1990/91,Domestic Leagues,First Division,1,3
Webb,Assists,Coventry City,1990/91,Domestic Leagues,First Division,1,3
Robson,Assists,Wimbledon,1990/91,Domestic Leagues,First Division,1,7
,Assists,Wimbledon,1990/91,Domestic Leagues,First Division,0,28
Hughes,Assists,Wimbledon,1990/91,Domestic Leagues,First Division,1,7
Pallister,Assists,Norwich City,1990/91,Domestic Leagues,First Division,1,9
Webb,Assists,Norwich City,1990/91,Domestic Leagues,First Division,1,3
Webb,Assists,Norwich City,1990/91,Domestic Leagues,First Division,1,3
Irwin,Assists,Aston Villa,1990/91,Domestic Leagues,First Division,1,12
Hughes,Assists,Tottenham Hotspur,1990/91,Domestic Leagues,First Division,1,7
Hughes,Assists,Tottenham Hotspur,1990/91,Domestic Leagues,First Division,1,7
Pallister,Assists,Sunderland,1990/91,Domestic Leagues,First Division,1,9
Sharpe,Assists,Sunderland,1990/91,Domestic Leagues,First Division,1,8
Blackmore,Assists,Sunderland,1990/91,Domestic Leagues,First Division,1,6
,Assists,Queens Park Rangers,1990/91,Domestic Leagues,First Division,0,28
,Assists,Liverpool,1990/91,Domestic Leagues,First Division,0,28
,Assists,Sheffield United,1990/91,Domestic Leagues,First Division,0,28
,Assists,Everton,1990/91,Domestic Leagues,First Division,0,28
Pallister,Assists,Chelsea,1990/91,Domestic Leagues,First Division,1,9
Pallister,Assists,Chelsea,1990/91,Domestic Leagues,First Division,1,9
Martin,Assists,Southampton,1990/91,Domestic Leagues,First Division,1,4
Robson,Assists,Nottingham Forest,1990/91,Domestic Leagues,First Division,1,7
Pallister,Assists,Luton Town,1990/91,Domestic Leagues,First Division,1,9
Sharpe,Assists,Luton Town,1990/91,Domestic Leagues,First Division,1,8
Sharpe,Assists,Luton Town,1990/91,Domestic Leagues,First Division,1,8
Robins,Assists,Luton Town,1990/91,Domestic Leagues,First Division,1,4
Irwin,Assists,Norwich City,1990/91,Domestic Leagues,First Division,1,12
,Assists,Norwich City,1990/91,Domestic Leagues,First Division,0,28
Hughes,Assists,Norwich City,1990/91,Domestic Leagues,First Division,1,7
Sharpe,Assists,Wimbledon,1990/91,Domestic Leagues,First Division,1,8
Robins,Assists,Wimbledon,1990/91,Domestic Leagues,First Division,1,4
Irwin,Assists,Aston Villa,1990/91,Domestic Leagues,First Division,1,12
Bruce,Assists,Derby County,1990/91,Domestic Leagues,First Division,1,9
Robson,Assists,Derby County,1990/91,Domestic Leagues,First Division,1,7
Wallace,Assists,Derby County,1990/91,Domestic Leagues,First Division,1,3
McClair,Assists,Manchester City,1990/91,Domestic Leagues,First Division,1,11
Robins,Assists,Arsenal,1990/91,Domestic Leagues,First Division,1,4
,Assists,Crystal Palace,1990/91,Domestic Leagues,First Division,0,28
Irwin,Assists,Tottenham Hotspur,1990/91,Domestic Leagues,First Division,1,12
Blackmore,Assists,Queens Park Rangers,1990/91,Domestic Cups,FA Cup,1,6
Hughes,Assists,Queens Park Rangers,1990/91,Domestic Cups,FA Cup,1,7
Sharpe,Assists,Bolton Wanderers,1990/91,Domestic Cups,FA Cup,1,8
Sharpe,Assists,Norwich City,1990/91,Domestic Cups,FA Cup,1,8
Ince,Assists,Halifax Town,1990/91,Domestic Cups,League Cup,1,6
Irwin,Assists,Halifax Town,1990/91,Domestic Cups,League Cup,1,12
Irwin,Assists,Halifax Town,1990/91,Domestic Cups,League Cup,1,12
Martin,Assists,Halifax Town,1990/91,Domestic Cups,League Cup,1,4
Irwin,Assists,Halifax Town,1990/91,Domestic Cups,League Cup,1,12
,Assists,Liverpool,1990/91,Domestic Cups,League Cup,0,28
,Assists,Liverpool,1990/91,Domestic Cups,League Cup,0,28
Pallister,Assists,Liverpool,1990/91,Domestic Cups,League Cup,1,9
Ince,Assists,Arsenal,1990/91,Domestic Cups,League Cup,1,6
Wallace,Assists,Arsenal,1990/91,Domestic Cups,League Cup,1,3
,Assists,Arsenal,1990/91,Domestic Cups,League Cup,0,28
Irwin,Assists,Arsenal,1990/91,Domestic Cups,League Cup,1,12
Wallace,Assists,Arsenal,1990/91,Domestic Cups,League Cup,1,3
Hughes,Assists,Arsenal,1990/91,Domestic Cups,League Cup,1,7
Robson,Assists,Southampton,1990/91,Domestic Cups,League Cup,1,7
McClair,Assists,Southampton,1990/91,Domestic Cups,League Cup,1,11
Sharpe,Assists,Southampton,1990/91,Domestic Cups,League Cup,1,8
Webb,Assists,Southampton,1990/91,Domestic Cups,League Cup,1,3
,Assists,Leeds United,1990/91,Domestic Cups,League Cup,0,28
Bruce,Assists,Leeds United,1990/91,Domestic Cups,League Cup,1,9
McClair,Assists,Leeds United,1990/91,Domestic Cups,League Cup,1,11
,Assists,Sheffield Wednesday,1990/91,Domestic Cups,League Cup,0,28
Ince,Assists,Pécsi Munkás,1990/91,Continental Cups,European Cup,1,6
Blackmore,Assists,Pécsi Munkás,1990/91,Continental Cups,European Cup,1,6
Blackmore,Assists,Pécsi Munkás,1990/91,Continental Cups,European Cup,1,6
Bruce,Assists,Wrexham,1990/91,Continental Cups,European Cup,1,9
Hughes,Assists,Wrexham,1990/91,Continental Cups,European Cup,1,7
,Assists,Wrexham,1990/91,Continental Cups,European Cup,0,28
Ince,Assists,Wrexham,1990/91,Continental Cups,European Cup,1,6
Pallister,Assists,Wrexham,1990/91,Continental Cups,European Cup,1,9
Sharpe,Assists,Montpellier,1990/91,Continental Cups,European Cup,1,8
Hughes,Assists,Montpellier,1990/91,Continental Cups,European Cup,1,7
Blackmore,Assists,Montpellier,1990/91,Continental Cups,European Cup,1,6
Webb,Assists,Legia Warsaw,1990/91,Continental Cups,European Cup,1,3
,Assists,Legia Warsaw,1990/91,Continental Cups,European Cup,0,28
McClair,Assists,Legia Warsaw,1990/91,Continental Cups,European Cup,1,11
,Assists,Legia Warsaw,1990/91,Continental Cups,European Cup,0,28
Bruce,Assists,Barcelona,1990/91,Continental Cups,European Cup,1,9
Robson,Assists,Barcelona,1990/91,Continental Cups,European Cup,1,7
Kanchelskis,Assists,Notts County,1991/92,Domestic Leagues,First Division,1,4
,Assists,Notts County,1991/92,Domestic Leagues,First Division,0,28
Robson,Assists,Aston Villa,1991/92,Domestic Leagues,First Division,1,7
,Assists,Everton,1991/92,Domestic Leagues,First Division,0,28
Webb,Assists,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,3
McClair,Assists,Leeds United,1991/92,Domestic Leagues,First Division,1,11
Webb,Assists,Wimbledon,1991/92,Domestic Leagues,First Division,1,3
Webb,Assists,Wimbledon,1991/92,Domestic Leagues,First Division,1,3
Webb,Assists,Norwich City,1991/92,Domestic Leagues,First Division,1,3
Hughes,Assists,Norwich City,1991/92,Domestic Leagues,First Division,1,7
,Assists,Norwich City,1991/92,Domestic Leagues,First Division,0,28
Robson,Assists,Southampton,1991/92,Domestic Leagues,First Division,1,7
,Assists,Luton Town,1991/92,Domestic Leagues,First Division,0,28
,Assists,Luton Town,1991/92,Domestic Leagues,First Division,0,28
Giggs,Assists,Luton Town,1991/92,Domestic Leagues,First Division,1,24
Hughes,Assists,Luton Town,1991/92,Domestic Leagues,First Division,1,7
