Goal Description,Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played,X,Y
Head,Richardson,Goals,Wolverhampton Wanderers,2005/06,Domestic Cups,FA Cup,1,4,2856,7810
Head,Tévez,Goals,Fulham,2008/09,Domestic Cups,FA Cup,1,2,2856,7810
Head,Ronaldo,Goals,Derby County,2008/09,Domestic Cups,FA Cup,1,6,2856,7810
Head,Owen,Goals,Southampton,2010/11,Domestic Cups,FA Cup,1,3,2856,7810
Head,Rooney,Goals,Manchester City,2011/12,Domestic Cups,FA Cup,1,11,2856,7810
Head,Rooney,Goals,Manchester City,2011/12,Domestic Cups,FA Cup,1,11,2856,7810
Head,Viv Anderson,Goals,Oxford United,1987/88,Domestic Leagues,First Division,1,3,2856,7810
Head,Robson,Goals,Queens Park Rangers,1987/88,Domestic Leagues,First Division,1,7,2856,7810
Head,Whiteside,Goals,Southampton,1987/88,Domestic Leagues,First Division,1,1,2856,7810
Head,McGrath,Goals,Charlton Athletic,1987/88,Domestic Leagues,First Division,1,2,2856,7810
Head,Robson,Goals,Luton Town,1988/89,Domestic Leagues,First Division,1,7,2856,7810
Head,McClair,Goals,Derby County,1988/89,Domestic Leagues,First Division,1,11,2856,7810
Head,McClair,Goals,Tottenham Hotspur,1988/89,Domestic Leagues,First Division,1,11,2856,7810
Head,Bruce,Goals,Queens Park Rangers,1988/89,Domestic Leagues,First Division,1,9,2856,7810
Head,Robins,Goals,Wimbledon,1989/90,Domestic Leagues,First Division,1,4,2856,7810
Head,Bruce,Goals,Coventry City,1989/90,Domestic Leagues,First Division,1,9,2856,7810
Head,Robins,Goals,Luton Town,1990/91,Domestic Leagues,First Division,1,4,2856,7810
Head,McClair,Goals,Sunderland,1990/91,Domestic Leagues,First Division,1,11,2856,7810
Head,McClair,Goals,Chelsea,1990/91,Domestic Leagues,First Division,1,11,2856,7810
Head,Bruce,Goals,Norwich City,1990/91,Domestic Leagues,First Division,1,9,2856,7810
Head,Hughes,Goals,Manchester City,1990/91,Domestic Leagues,First Division,1,7,2856,7810
Head,McClair,Goals,Manchester City,1990/91,Domestic Leagues,First Division,1,11,2856,7810
Head,Blackmore,Goals,Wimbledon,1991/92,Domestic Leagues,First Division,1,6,2856,7810
Head,Robson,Goals,Tottenham Hotspur,1991/92,Domestic Leagues,First Division,1,7,2856,7810
Head,Sharpe,Goals,Arsenal,1990/91,Domestic Cups,League Cup,1,8,2856,7810
Head,McClair,Goals,Portsmouth,1993/94,Domestic Cups,League Cup,1,11,2856,7810
Head,Dublin,Goals,Stoke City,1993/94,Domestic Cups,League Cup,1,2,2856,7810
Head,Kanchelskis,Goals,Sheffield Wednesday,1993/94,Domestic Cups,League Cup,1,4,2856,7810
Head,Hughes,Goals,Sheffield United,1994/95,Domestic Cups,League Cup,1,7,2856,7810
Head,Sheringham,Goals,Tottenham Hotspur,1998/99,Domestic Cups,League Cup,1,4,2856,7810
Head,Welbeck,Goals,Barnsley,2009/10,Domestic Cups,League Cup,1,5,2856,7810
Head,Vidić,Goals,Sunderland,2013/14,Domestic Cups,League Cup,1,8,2856,7810
Head,Ronaldo,Goals,Middlesbrough,2005/06,Domestic Leagues,Premier  League,1,6,2856,7810
Head,Saha,Goals,West Bromwich Albion,2005/06,Domestic Leagues,Premier  League,1,5,2856,7810
Head,O'Shea,Goals,West Ham United,2005/06,Domestic Leagues,Premier  League,1,9,2856,7810
Head,Hughes,Goals,Arsenal,1992/93,Domestic Leagues,Premier League,1,7,2856,7810
Head,Cantona,Goals,Manchester City,1992/93,Domestic Leagues,Premier League,1,5,2856,7810
Head,Giggs,Goals,Nottingham Forest,1992/93,Domestic Leagues,Premier League,1,24,2856,7810
Head,Hughes,Goals,Liverpool,1992/93,Domestic Leagues,Premier League,1,7,2856,7810
Head,McClair,Goals,Liverpool,1992/93,Domestic Leagues,Premier League,1,11,2856,7810
Head,McClair,Goals,Sheffield Wednesday,1992/93,Domestic Leagues,Premier League,1,11,2856,7810
Head,McClair,Goals,Sheffield Wednesday,1992/93,Domestic Leagues,Premier League,1,11,2856,7810
Head,Cantona,Goals,Coventry City,1993/94,Domestic Leagues,Premier League,1,5,2856,7810
Head,Cantona,Goals,Ipswich Town,1993/94,Domestic Leagues,Premier League,1,5,2856,7810
Head,Keane,Goals,Swindon Town,1993/94,Domestic Leagues,Premier League,1,12,2856,7810
Head,Cantona,Goals,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,1,5,2856,7810
Head,Bruce,Goals,Liverpool,1993/94,Domestic Leagues,Premier League,1,9,2856,7810
Head,Bruce,Goals,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,9,2856,7810
Head,Bruce,Goals,Tottenham Hotspur,1994/95,Domestic Leagues,Premier League,1,9,2856,7810
Head,McClair,Goals,West Ham United,1994/95,Domestic Leagues,Premier League,1,11,2856,7810
Head,May,Goals,Crystal Palace,1994/95,Domestic Leagues,Premier League,1,4,2856,7810
Head,Pallister,Goals,Southampton,1994/95,Domestic Leagues,Premier League,1,9,2856,7810
Head,Scholes,Goals,Queens Park Rangers,1994/95,Domestic Leagues,Premier League,1,19,2856,7810
Head,Scholes,Goals,Queens Park Rangers,1994/95,Domestic Leagues,Premier League,1,19,2856,7810
Head,Cantona,Goals,Queens Park Rangers,1995/96,Domestic Leagues,Premier League,1,5,2856,7810
Head,May,Goals,Middlesbrough,1995/96,Domestic Leagues,Premier League,1,4,2856,7810
Head,McClair,Goals,Coventry City,1995/96,Domestic Leagues,Premier League,1,11,2856,7810
Head,Cole,Goals,Wimbledon,1995/96,Domestic Leagues,Premier League,1,8,2856,7810
Head,Cantona,Goals,Wimbledon,1995/96,Domestic Leagues,Premier League,1,5,2856,7810
Head,Bruce,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,9,2856,7810
Head,Keane,Goals,Middlesbrough,1996/97,Domestic Leagues,Premier League,1,12,2856,7810
Head,May,Goals,Middlesbrough,1996/97,Domestic Leagues,Premier League,1,4,2856,7810
Head,Pallister,Goals,Liverpool,1996/97,Domestic Leagues,Premier League,1,9,2856,7810
Head,Pallister,Goals,Liverpool,1996/97,Domestic Leagues,Premier League,1,9,2856,7810
Head,Cole,Goals,Liverpool,1996/97,Domestic Leagues,Premier League,1,8,2856,7810
Head,May,Goals,Southampton,1996/97,Domestic Leagues,Premier League,1,4,2856,7810
Head,Cole,Goals,Newcastle United,1997/98,Domestic Leagues,Premier League,1,8,2856,7810
Head,Beckham,Goals,Everton,1997/98,Domestic Leagues,Premier League,1,9,2856,7810
Head,Sheringham,Goals,Derby County,1997/98,Domestic Leagues,Premier League,1,4,2856,7810
Head,Sheringham,Goals,Arsenal,1997/98,Domestic Leagues,Premier League,1,4,2856,7810
Head,Sheringham,Goals,Coventry City,1997/98,Domestic Leagues,Premier League,1,4,2856,7810
Head,Yorke,Goals,Middlesbrough,1998/99,Domestic Leagues,Premier League,1,4,2856,7810
Head,Yorke,Goals,Charlton Athletic,1998/99,Domestic Leagues,Premier League,1,4,2856,7810
Head,Yorke,Goals,Liverpool,1998/99,Domestic Leagues,Premier League,1,4,2856,7810
Head,(own goal),Goals,Everton,1998/99,Domestic Leagues,Premier League,1,26,2856,7810
Head,Blomqvist,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,1,2856,7810
Head,Yorke,Goals,Coventry City,1999/00,Domestic Leagues,Premier League,1,4,2856,7810
Head,Cole,Goals,Derby County,1999/00,Domestic Leagues,Premier League,1,8,2856,7810
Head,(own goal),Goals,Liverpool,1999/00,Domestic Leagues,Premier League,1,26,2856,7810
Head,Cole,Goals,Liverpool,1999/00,Domestic Leagues,Premier League,1,8,2856,7810
Head,Yorke,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,4,2856,7810
Head,Yorke,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,4,2856,7810
Head,Solskjær,Goals,Aston Villa,2000/01,Domestic Leagues,Premier League,1,9,2856,7810
Head,Sheringham,Goals,Leicester City,2000/01,Domestic Leagues,Premier League,1,4,2856,7810
Head,Giggs,Goals,Everton,2001/02,Domestic Leagues,Premier League,1,24,2856,7810
Head,Verón,Goals,Newcastle United,2001/02,Domestic Leagues,Premier League,1,2,2856,7810
Head,Solskjær,Goals,Bolton Wanderers,2001/02,Domestic Leagues,Premier League,1,9,2856,7810
Head,Solskjær,Goals,Bolton Wanderers,2001/02,Domestic Leagues,Premier League,1,9,2856,7810
Head,Cole,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,8,2856,7810
Head,Blanc,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,2,2856,7810
Head,Beckham,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,9,2856,7810
Head,Scholes,Goals,Tottenham Hotspur,2002/03,Domestic Leagues,Premier League,1,19,2856,7810
Head,Giggs,Goals,Arsenal,2002/03,Domestic Leagues,Premier League,1,24,2856,7810
Head,Van Nistelrooy,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,5,2856,7810
Head,Keane,Goals,Leeds United,2003/04,Domestic Leagues,Premier League,1,12,2856,7810
Head,Van Nistelrooy,Goals,Bolton Wanderers,2003/04,Domestic Leagues,Premier League,1,5,2856,7810
Head,Ronaldo,Goals,Birmingham City,2003/04,Domestic Leagues,Premier League,1,6,2856,7810
Head,Saha,Goals,Birmingham City,2003/04,Domestic Leagues,Premier League,1,5,2856,7810
Head,Van Nistelrooy,Goals,Everton,2003/04,Domestic Leagues,Premier League,1,5,2856,7810
Head,Fletcher,Goals,Southampton,2004/05,Domestic Leagues,Premier League,1,12,2856,7810
Head,Van Nistelrooy,Goals,Southampton,2004/05,Domestic Leagues,Premier League,1,5,2856,7810
Head,Van Nistelrooy,Goals,West Bromwich Albion,2004/05,Domestic Leagues,Premier League,1,5,2856,7810
Head,Scholes,Goals,West Bromwich Albion,2004/05,Domestic Leagues,Premier League,1,19,2856,7810
Head,Rooney,Goals,Arsenal,2006/07,Domestic Leagues,Premier League,1,11,2856,7810
Head,Fletcher,Goals,Middlesbrough,2006/07,Domestic Leagues,Premier League,1,12,2856,7810
Head,Vidić,Goals,Wigan Athletic,2006/07,Domestic Leagues,Premier League,1,8,2856,7810
Head,Vidić,Goals,Tottenham Hotspur,2006/07,Domestic Leagues,Premier League,1,8,2856,7810
Head,Vidić,Goals,Everton,2007/08,Domestic Leagues,Premier League,1,8,2856,7810
Head,Tévez,Goals,Blackburn Rovers,2007/08,Domestic Leagues,Premier League,1,2,2856,7810
Head,Ronaldo,Goals,West Ham United,2007/08,Domestic Leagues,Premier League,1,6,2856,7810
Head,Park,Goals,Fulham,2007/08,Domestic Leagues,Premier League,1,7,2856,7810
Head,Berbatov,Goals,Bolton Wanderers,2008/09,Domestic Leagues,Premier League,1,4,2856,7810
Head,Brown,Goals,Blackburn Rovers,2008/09,Domestic Leagues,Premier League,1,9,2856,7810
Head,Scholes,Goals,Sunderland,2008/09,Domestic Leagues,Premier League,1,19,2856,7810
Head,Vidić,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,8,2856,7810
Head,Scholes,Goals,Manchester City,2009/10,Domestic Leagues,Premier League,1,19,2856,7810
Head,O'Shea,Goals,Stoke City,2009/10,Domestic Leagues,Premier League,1,9,2856,7810
Head,Rooney,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,11,2856,7810
Head,Hernández,Goals,Liverpool,2010/11,Domestic Leagues,Premier League,1,4,2856,7810
Head,Rooney,Goals,West Bromwich Albion,2010/11,Domestic Leagues,Premier League,1,11,2856,7810
Head,Hernández,Goals,Stoke City,2010/11,Domestic Leagues,Premier League,1,4,2856,7810
Head,Hernández,Goals,West Bromwich Albion,2010/11,Domestic Leagues,Premier League,1,4,2856,7810
Head,Owen,Goals,Bolton Wanderers,2010/11,Domestic Leagues,Premier League,1,3,2856,7810
Head,Vidić,Goals,Aston Villa,2010/11,Domestic Leagues,Premier League,1,8,2856,7810
Head,Vidić,Goals,Everton,2010/11,Domestic Leagues,Premier League,1,8,2856,7810
Head,Rooney,Goals,Sunderland,2011/12,Domestic Leagues,Premier League,1,11,2856,7810
Head,Hernández,Goals,Liverpool,2011/12,Domestic Leagues,Premier League,1,4,2856,7810
Head,Rooney,Goals,Queens Park Rangers,2011/12,Domestic Leagues,Premier League,1,11,2856,7810
Head,Scholes,Goals,Norwich City,2011/12,Domestic Leagues,Premier League,1,19,2856,7810
Head,Valencia,Goals,Arsenal,2011/12,Domestic Leagues,Premier League,1,6,2856,7810
Head,Rooney,Goals,Tottenham Hotspur,2011/12,Domestic Leagues,Premier League,1,11,2856,7810
Head,Hernández,Goals,Chelsea,2011/12,Domestic Leagues,Premier League,1,4,2856,7810
Head,Nani,Goals,Fulham,2011/12,Domestic Leagues,Premier League,1,7,2856,7810
Head,Hernández,Goals,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,4,2856,7810
Head,Evra,Goals,Swansea City,2012/13,Domestic Leagues,Premier League,1,8,2856,7810
Head,van Persie,Goals,Tottenham Hotspur,2012/13,Domestic Leagues,Premier League,1,3,2856,7810
Head,Evans,Goals,Newcastle United,2012/13,Domestic Leagues,Premier League,1,3,2856,7810
Head,Evra,Goals,Newcastle United,2012/13,Domestic Leagues,Premier League,1,8,2856,7810
Head,Hernández,Goals,Aston Villa,2012/13,Domestic Leagues,Premier League,1,4,2856,7810
Head,van Persie,Goals,Southampton,2012/13,Domestic Leagues,Premier League,1,3,2856,7810
Head,Kagawa,Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,2,2856,7810
Head,Evra,Goals,Cardiff City,2013/14,Domestic Leagues,Premier League,1,8,2856,7810
Head,Jones,Goals,West Bromwich Albion,2013/14,Domestic Leagues,Premier League,1,4,2856,7810
Head,Rooney,Goals,West Bromwich Albion,2013/14,Domestic Leagues,Premier League,1,11,2856,7810
Head,Smalling,Goals,Hull City,2013/14,Domestic Leagues,Premier League,1,4,2856,7810
Head,(own goal),Goals,Hull City,2013/14,Domestic Leagues,Premier League,1,26,2856,7810
Head,van Persie,Goals,Leicester City,2014/15,Domestic Leagues,Premier League,1,3,2856,7810
Knee,Scholes,Goals,Benfica,2005/06,Continental Cups,Champions League,1,19,2891,1876
Knee,Giggs,Goals,Watford,2006/07,Domestic Leagues,Premier League,1,24,2891,1876
Knee,Fletcher,Goals,Charlton Athletic,2006/07,Domestic Leagues,Premier League,1,12,2891,1876
Knee,Solskjær,Goals,Charlton Athletic,2006/07,Domestic Leagues,Premier League,1,9,2891,1876
Knee,(own goal),Goals,Sunderland,2012/13,Domestic Leagues,Premier League,1,26,2891,1876
Left Foot,Giggs,Goals,Rapid Wien,1996/97,Continental Cups,Champions League,1,24,2077,1204
Left Foot,Cantona,Goals,Fenerbahçe,1996/97,Continental Cups,Champions League,1,5,2077,1204
Left Foot,Cantona,Goals,Rapid Wien,1996/97,Continental Cups,Champions League,1,5,2077,1204
Left Foot,Irwin,Goals,Košice,1997/98,Continental Cups,Champions League,1,12,2077,1204
Left Foot,Cole,Goals,Feyenoord,1997/98,Continental Cups,Champions League,1,8,2077,1204
Left Foot,Scholes,Goals,Bayern Munich,1998/99,Continental Cups,Champions League,1,19,2077,1204
Left Foot,Giggs,Goals,Bayern Munich,2000/01,Continental Cups,Champions League,1,24,2077,1204
Left Foot,Giggs,Goals,Sturm Graz,2000/01,Continental Cups,Champions League,1,24,2077,1204
Left Foot,Solskjær,Goals,Lille,2001/02,Continental Cups,Champions League,1,9,2077,1204
Left Foot,Keane,Goals,Bayer Leverkusen,2001/02,Continental Cups,Champions League,1,12,2077,1204
Left Foot,Van Nistelrooy,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,5,2077,1204
Left Foot,Giggs,Goals,Juventus,2002/03,Continental Cups,Champions League,1,24,2077,1204
Left Foot,Van Nistelrooy,Goals,Juventus,2002/03,Continental Cups,Champions League,1,5,2077,1204
Left Foot,Forlán,Goals,Panathinaikos,2003/04,Continental Cups,Champions League,1,2,2077,1204
Left Foot,(own goal),Goals,Dinamo București,2004/05,Continental Cups,Champions League,1,26,2077,1204
Left Foot,Van Nistelrooy,Goals,Lyon,2004/05,Continental Cups,Champions League,1,5,2077,1204
Left Foot,Richardson,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,4,2077,1204
Left Foot,Saha,Goals,Benfica,2006/07,Continental Cups,Champions League,1,5,2077,1204
Left Foot,Rooney,Goals,Bayern Munich,2009/10,Continental Cups,Champions League,1,11,2077,1204
Left Foot,Hernández,Goals,Valencia,2010/11,Continental Cups,Champions League,1,4,2077,1204
Left Foot,Giggs,Goals,Schalke 04,2010/11,Continental Cups,Champions League,1,24,2077,1204
Left Foot,Giggs,Goals,Benfica,2011/12,Continental Cups,Champions League,1,24,2077,1204
Left Foot,van Persie,Goals,CFR Cluj,2012/13,Continental Cups,Champions League,1,3,2077,1204
Left Foot,van Persie,Goals,Braga,2012/13,Continental Cups,Champions League,1,3,2077,1204
Left Foot,Hernández,Goals,Braga,2012/13,Continental Cups,Champions League,1,4,2077,1204
Left Foot,Evra,Goals,Bayern Munich,2013/14,Continental Cups,Champions League,1,8,2077,1204
Left Foot,Robins,Goals,Wrexham,1990/91,Continental Cups,European Cup,1,4,2077,1204
Left Foot,McClair,Goals,Legia Warsaw,1990/91,Continental Cups,European Cup,1,11,2077,1204
Left Foot,McClair,Goals,Arsenal,1987/88,Domestic Cups,FA Cup,1,11,2077,1204
Left Foot,(own goal),Goals,Ipswich Town,1987/88,Domestic Cups,FA Cup,1,26,2077,1204
Left Foot,Hughes,Goals,Bournemouth,1988/89,Domestic Cups,FA Cup,1,7,2077,1204
Left Foot,Gill,Goals,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,1,2077,1204
Left Foot,Graham,Goals,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,1,2077,1204
Left Foot,McClair,Goals,Sheffield United,1989/90,Domestic Cups,FA Cup,1,11,2077,1204
Left Foot,Blackmore,Goals,Hereford United,1989/90,Domestic Cups,FA Cup,1,6,2077,1204
Left Foot,Hughes,Goals,Sheffield United,1993/94,Domestic Cups,FA Cup,1,7,2077,1204
Left Foot,Irwin,Goals,Wimbledon,1993/94,Domestic Cups,FA Cup,1,12,2077,1204
Left Foot,Cole,Goals,Barnsley,1997/98,Domestic Cups,FA Cup,1,8,2077,1204
Left Foot,Cole,Goals,Chelsea,1997/98,Domestic Cups,FA Cup,1,8,2077,1204
Left Foot,Cole,Goals,Chelsea,1997/98,Domestic Cups,FA Cup,1,8,2077,1204
Left Foot,Sheringham,Goals,Fulham,2000/01,Domestic Cups,FA Cup,1,4,2077,1204
Left Foot,Solskjær,Goals,Aston Villa,2001/02,Domestic Cups,FA Cup,1,9,2077,1204
Left Foot,Scholes,Goals,Aston Villa,2003/04,Domestic Cups,FA Cup,1,19,2077,1204
Left Foot,Silvestre,Goals,Northampton Town,2003/04,Domestic Cups,FA Cup,1,7,2077,1204
Left Foot,(own goal),Goals,Northampton Town,2003/04,Domestic Cups,FA Cup,1,26,2077,1204
Left Foot,Ronaldo,Goals,Exeter City,2004/05,Domestic Cups,FA Cup,1,6,2077,1204
Left Foot,Ronaldo,Goals,Southampton,2004/05,Domestic Cups,FA Cup,1,6,2077,1204
Left Foot,Saha,Goals,Wolverhampton Wanderers,2005/06,Domestic Cups,FA Cup,1,5,2077,1204
Left Foot,Heinze,Goals,Reading,2006/07,Domestic Cups,FA Cup,1,3,2077,1204
Left Foot,Saha,Goals,Reading,2006/07,Domestic Cups,FA Cup,1,5,2077,1204
Left Foot,Ronaldo,Goals,Aston Villa,2007/08,Domestic Cups,FA Cup,1,6,2077,1204
Left Foot,Di Maria,Goals,Yeovil Town,2014/15,Domestic Cups,FA Cup,1,1,2077,1204
Left Foot,Herrera,Goals,Preston North End,2014/15,Domestic Cups,FA Cup,1,1,2077,1204
Left Foot,Whiteside,Goals,Everton,1987/88,Domestic Leagues,First Division,1,1,2077,1204
Left Foot,Strachan,Goals,Oxford United,1987/88,Domestic Leagues,First Division,1,2,2077,1204
Left Foot,Whiteside,Goals,Derby County,1987/88,Domestic Leagues,First Division,1,1,2077,1204
Left Foot,Robson,Goals,Charlton Athletic,1987/88,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Robson,Goals,Liverpool,1987/88,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Robson,Goals,Liverpool,1987/88,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,McClair,Goals,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Hughes,Goals,Arsenal,1988/89,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Hughes,Goals,Tottenham Hotspur,1988/89,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,McClair,Goals,West Ham United,1988/89,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Colin Gibson,Goals,Southampton,1989/90,Domestic Leagues,First Division,1,2,2077,1204
Left Foot,Hughes,Goals,Millwall,1989/90,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,McClair,Goals,Everton,1989/90,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Blackmore,Goals,Luton Town,1989/90,Domestic Leagues,First Division,1,6,2077,1204
Left Foot,Phelan,Goals,Coventry City,1989/90,Domestic Leagues,First Division,1,3,2077,1204
Left Foot,Hughes,Goals,Coventry City,1989/90,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Sharpe,Goals,Everton,1990/91,Domestic Leagues,First Division,1,8,2077,1204
Left Foot,Ince,Goals,Southampton,1990/91,Domestic Leagues,First Division,1,6,2077,1204
Left Foot,Sharpe,Goals,Aston Villa,1990/91,Domestic Leagues,First Division,1,8,2077,1204
Left Foot,Hughes,Goals,Southampton,1991/92,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Sharpe,Goals,Luton Town,1991/92,Domestic Leagues,First Division,1,8,2077,1204
Left Foot,McClair,Goals,Arsenal,1991/92,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,McClair,Goals,Sheffield Wednesday,1991/92,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Ince,Goals,Norwich City,1991/92,Domestic Leagues,First Division,1,6,2077,1204
Left Foot,McClair,Goals,Crystal Palace,1991/92,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Kanchelskis,Goals,Crystal Palace,1991/92,Domestic Leagues,First Division,1,4,2077,1204
Left Foot,McClair,Goals,Norwich City,1991/92,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Irwin,Goals,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,12,2077,1204
Left Foot,Giggs,Goals,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,24,2077,1204
Left Foot,Robson,Goals,Wimbledon,1988/89,Domestic Cups,League Cup,1,7,2077,1204
Left Foot,Ince,Goals,Portsmouth,1989/90,Domestic Cups,League Cup,1,6,2077,1204
Left Foot,Wallace,Goals,Portsmouth,1989/90,Domestic Cups,League Cup,1,3,2077,1204
Left Foot,Sharpe,Goals,Leeds United,1990/91,Domestic Cups,League Cup,1,8,2077,1204
Left Foot,Wallace,Goals,Arsenal,1990/91,Domestic Cups,League Cup,1,3,2077,1204
Left Foot,Giggs,Goals,Leeds United,1991/92,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Giggs,Goals,Sheffield United,1992/93,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Hughes,Goals,Sheffield Wednesday,1993/94,Domestic Cups,League Cup,1,7,2077,1204
