transfer_id,spell_id,player_id,player_name,signing_date,date_precision,season,manager_id,manager_name,age_at_signing,position_group,source_club_id,source_club,prior_pl_experience,fee_gbp,fee_kind,fee_cpi_gbp,fee_football_gbp,fee_pl_mean_multiple,fee_pl_percentile,market_value_eur,repeat_signing,spell_state,exit_transfer_id,exit_date,exit_fee_gbp,exit_fee_kind,observation_seasons,apps,starts,goals,assists_recorded,team_matches_in_window,appearance_share,honour_seasons_involved,transfer_sources
1887-08-01-thomas-hay-in,transfer:1887-08-01-thomas-hay-in,,Thomas Hay,1887-08-01,month,1887-88,,,,,burslem-fc,Burslem FC,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1888-10-01-john-mitchell-in,john-mitchell:2,john-mitchell,John Mitchell,1888-10-01,month,1888-89,,,,DEF,bolton-wanderers,Bolton Wanderers,,,unknown,,,,,,true,completed,1891-03-01-john-mitchell-out,1891-03-01,,unknown,0,0,0,0,0,1,0,,mufcinfo-transfers
1889-01-01-george-owen-in,george-owen:1,george-owen,George Owen,1889-01-01,month,1888-89,,,,FWD,chirk,Chirk,,,unknown,,,,,,false,completed,1890-06-01-george-owen-out,1890-06-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1889-02-01-alfred-farman-in,transfer:1889-02-01-alfred-farman-in,,Alfred Farman,1889-02-01,month,1888-89,,,,,bolton-wanderers,Bolton Wanderers,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1889-04-01-thomas-craig-in,thomas-craig:1,thomas-craig,Thomas Craig,1889-04-01,month,1889-90,,,,,,,,,unknown,,,,,,false,completed,1891-05-01-thomas-craig-out,1891-05-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1889-05-01-william-stewart-in,william-stewart:1,william-stewart,William Stewart,1889-05-01,month,1889-90,,,,MID,warwickshire-county,Warwickshire County,,,unknown,,,,,,true,completed,1895-05-01-william-stewart-out,1895-05-01,,unknown,0,0,0,0,0,100,0,,mufcinfo-transfers
1889-08-01-edgar-wilson-in,edgar-wilson:1,edgar-wilson,Edgar Wilson,1889-08-01,month,1889-90,,,,FWD,,,,,unknown,,,,,,false,completed,1890-05-01-edgar-wilson-out,1890-05-01,,unknown,1,1,1,0,0,1,1,,mufcinfo-transfers
1890-05-01-robert-bob-ramsey-in,transfer:1890-05-01-robert-bob-ramsey-in,,Robert Bob Ramsey,1890-05-01,month,1890-91,,,,,stoke,Stoke,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1890-05-01-william-sharpe-in,william-sharpe:1,william-sharpe,William Sharpe,1890-05-01,month,1890-91,,,,FWD,,,,,unknown,,,,,,false,completed,1891-12-01-william-sharpe-out,1891-12-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1890-08-01-george-evans-in,george-evans:1,george-evans,George Evans,1890-08-01,month,1890-91,,,,FWD,,,,,unknown,,,,,,false,completed,1891-02-01-george-evans-out,1891-02-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1890-08-01-john-slater-in,john-slater:1,john-slater,John Slater,1890-08-01,month,1890-91,,,,,,,,,unknown,,,,,,false,completed,1892-09-01-john-slater-out,1892-09-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1890-08-01-robert-milarvie-in,bob-milarvie:1,bob-milarvie,Bob Milarvie,1890-08-01,month,1890-91,,,,FWD,derby-county,Derby County,,,unknown,,,,,,false,completed,1891-05-01-robert-milarvie-out,1891-05-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1890-10-01-john-clements-in,john-clements:1,john-clements,John Clements,1890-10-01,month,1890-91,,,,DEF,notts-county,Notts County,,,unknown,,,,,,false,completed,1894-02-01-john-clements-out,1894-02-01,,unknown,2,38,38,0,0,53,0.717,,mufcinfo-transfers
1890-10-01-john-donnelly-in,john-donnelly:1,john-donnelly,John Donnelly,1890-10-01,month,1890-91,,,,,,,,,unknown,,,,,,false,completed,1891-02-01-john-donnelly-out,1891-02-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1890-10-01-thomas-o-shaughnessy-in,thomas-o-shaughnessy:1,thomas-o-shaughnessy,Thomas O'Shaughnessy,1890-10-01,month,1890-91,,,,,,,,,unknown,,,,,,false,completed,1894-05-01-thomas-o-shaughnessy-out,1894-05-01,,unknown,0,0,0,0,0,67,0,,mufcinfo-transfers
1890-10-01-william-gyves-in,william-gyves:1,william-gyves,William Gyves,1890-10-01,month,1890-91,,,,GK,,,,,unknown,,,,,,false,completed,1891-02-01-william-gyves-out,1891-02-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1890-10-01-william-rattigan-in,william-rattigan:1,william-rattigan,William Rattigan,1890-10-01,month,1890-91,,,,,,,,,unknown,,,,,,false,completed,1893-05-01-william-rattigan-out,1893-05-01,,unknown,0,0,0,0,0,33,0,,mufcinfo-transfers
1890-10-01-william-turner-in,william-turner:1,william-turner,William Turner,1890-10-01,month,1890-91,,,,,,,,,unknown,,,,,,false,completed,1890-10-01-william-turner-out,1890-10-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1891-03-01-joseph-denman-in,joseph-denman:1,joseph-denman,Joseph Denman,1891-03-01,month,1891-92,,,,,,,,,unknown,,,,,,false,completed,1892-05-01-joseph-denman-out,1892-05-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1891-08-01-alfred-edge-in,alf-edge:1,alf-edge,Alf Edge,1891-08-01,month,1891-92,,,,FWD,stoke-city,Stoke City,,,unknown,,,,,,false,completed,1892-05-01-alfred-edge-out,1892-05-01,100,fee,0,0,0,0,0,0,,,mufcinfo-transfers
1891-08-01-arthur-henrys-in,arthur-henrys:1,arthur-henrys,Arthur Henrys,1891-08-01,month,1891-92,,,,DEF,,,,,unknown,,,,,,false,completed,1893-03-01-arthur-henrys-out,1893-03-01,,unknown,1,3,3,0,0,25,0.12,,mufcinfo-transfers
1891-08-01-john-sneddon-in,john-sneddon:1,john-sneddon,John Sneddon,1891-08-01,month,1891-92,,,,,,,,,unknown,,,,,,false,completed,1892-10-01-john-sneddon-out,1892-10-01,,unknown,0,0,0,0,0,5,0,,mufcinfo-transfers
1891-08-01-robert-donaldson-in,bob-donaldson:1,bob-donaldson,Bob Donaldson,1891-08-01,month,1891-92,,,,FWD,blackburn-rovers,Blackburn Rovers,,,unknown,,,,,,false,completed,1897-11-01-robert-donaldson-out,1897-11-01,80,fee,6,148,148,60,0,179,0.8268,,mufcinfo-transfers
1891-08-01-robert-mcfarlane-in,bob-mcfarlane:1,bob-mcfarlane,Bob McFarlane,1891-08-01,month,1891-92,,,,DEF,sunderland-albion,Sunderland Albion,,,unknown,,,,,,false,completed,1892-08-01-robert-mcfarlane-out,1892-08-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1891-11-01-william-hood-in,billy-hood:1,billy-hood,Billy Hood,1891-11-01,month,1891-92,,,,FWD,,,,,unknown,,,,,,false,completed,1894-05-01-william-hood-out,1894-05-01,,unknown,2,36,36,6,0,67,0.5373,,mufcinfo-transfers
1892-03-01-john-davies-in,john-davies:1,john-davies,John Davies,1892-03-01,month,1892-93,,,,GK,,,,,unknown,,,,,,false,completed,1893-11-01-john-davies-out,1893-11-01,,unknown,1,9,9,0,0,42,0.2143,,mufcinfo-transfers
1892-03-01-william-mathesion-in,transfer:1892-03-01-william-mathesion-in,,William Mathesion,1892-03-01,month,1892-93,,,,,glasgow-thistle,Glasgow Thistle,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1892-04-01-george-perrins-in,george-perrins:1,george-perrins,George Perrins,1892-04-01,month,1892-93,,,,MID,birmingham-st-george,Birmingham St George,,,unknown,,,,,,false,completed,1896-08-01-george-perrins-out,1896-08-01,,unknown,4,101,101,0,0,132,0.7652,,mufcinfo-transfers
1892-06-01-adam-carson-in,adam-carson:1,adam-carson,Adam Carson,1892-06-01,month,1892-93,,,,FWD,glasgow-thistle,Glasgow Thistle,,,unknown,,,,,,false,completed,1893-03-01-adam-carson-out,1893-03-01,,unknown,1,13,13,3,0,25,0.52,,mufcinfo-transfers
1892-06-01-fred-erentz-in,fred-erentz:1,fred-erentz,Fred Erentz,1892-06-01,month,1892-93,,,,DEF,dundee-old-boys,Dundee Old Boys,,,unknown,,,,,,false,unclosed_record,,,,,10,302,302,9,0,6026,0.0501,,mufcinfo-transfers
1892-06-01-james-brown-in,james-brown-1892:1,james-brown-1892,James Brown,1892-06-01,month,1892-93,,,,DEF,dundee-our-boys,Dundee Our Boys,,,unknown,,,,,,true,unclosed_record,,,,,1,7,7,0,0,1448,0.0048,,mufcinfo-transfers
1892-06-01-james-coupar-in,jimmy-coupar:1,jimmy-coupar,Jimmy Coupar,1892-06-01,month,1892-93,,,,FWD,dundee-our-boys,Dundee Our Boys,,,unknown,,,,,,true,completed,1894-07-01-james-coupar-out,1894-07-01,,unknown,1,22,22,6,0,67,0.3284,,mufcinfo-transfers
1892-07-01-james-warner-in,jimmy-warner:1,jimmy-warner,Jimmy Warner,1892-07-01,month,1892-93,,,,GK,aston-villa,Aston Villa,,,unknown,,,,,,false,completed,1893-05-01-james-warner-out,1893-05-01,,unknown,1,23,23,0,0,33,0.697,,mufcinfo-transfers
1892-09-01-andrew-mitchell-in,andrew-mitchell:1,andrew-mitchell,Andrew Mitchell,1892-09-01,month,1892-93,ah-albut,A. H. Albut,,DEF,airdrieonians,Airdrieonians,,,unknown,,,,,,true,completed,1894-05-01-andrew-mitchell-out,1894-05-01,,unknown,2,60,60,0,0,67,0.8955,,mufcinfo-transfers
1892-09-01-james-hendry-in,james-hendry:1,james-hendry,James Hendry,1892-09-01,month,1892-93,ah-albut,A. H. Albut,,FWD,alloa-athletic,Alloa Athletic,,,unknown,,,,,,false,completed,1892-11-01-james-hendry-out,1892-11-01,,unknown,1,2,2,1,0,10,0.2,,mufcinfo-transfers
1892-10-01-joseph-kinloch-in,joe-kinloch:1,joe-kinloch,Joe Kinloch,1892-10-01,month,1892-93,ah-albut,A. H. Albut,,FWD,,,,,unknown,,,,,,false,completed,1893-06-01-joseph-kinloch-out,1893-06-01,,unknown,1,1,1,0,0,29,0.0345,,mufcinfo-transfers
1892-11-01-james-colville-in,james-colville:1,james-colville,James Colville,1892-11-01,month,1892-93,ah-albut,A. H. Albut,,FWD,annebank,Annebank,,,unknown,,,,,,false,completed,1893-05-01-james-colville-out,1893-05-01,,unknown,1,10,10,0,0,23,0.4348,,mufcinfo-transfers
1892-11-01-thomas-fitzsimmons-in,tommy-fitzsimmons:1,tommy-fitzsimmons,Tommy Fitzsimmons,1892-11-01,month,1892-93,ah-albut,A. H. Albut,,FWD,annbank,Annbank,,,unknown,,,,,,false,unclosed_record,,,,,2,29,29,4,0,6016,0.0048,,mufcinfo-transfers
1893-01-17-william-brady-in,william-brady:1,william-brady,William Brady,1893-01-17,day,1892-93,ah-albut,A. H. Albut,,,dundee-harp,Dundee Harp,,,unknown,,,,,,false,completed,1893-02-01-william-brady-out,1893-02-01,,unknown,0,0,0,0,0,2,0,,mufcinfo-transfers
1893-02-01-james-mcnaught-in,james-mcnaught:1,james-mcnaught,James McNaught,1893-02-01,month,1892-93,ah-albut,A. H. Albut,,MID,linfield,Linfield,,,unknown,,,,,,false,completed,1898-05-01-james-mcnaught-out,1898-05-01,,unknown,5,158,158,12,0,179,0.8827,,mufcinfo-transfers
1893-03-01-joe-cassidy-in,joe-cassidy:1,joe-cassidy,Joe Cassidy,1893-03-01,day,1893-94,ah-albut,A. H. Albut,,FWD,blyth-fc,Blyth FC,,,unknown,,,,,,true,completed,1893-05-01-joseph-cassidy-out,1893-05-01,,unknown,1,6,6,1,0,8,0.75,,mufcinfo-transfers
1893-03-01-john-jack-peden-in,jack-peden:1,jack-peden,Jack Peden,1893-03-01,month,1893-94,ah-albut,A. H. Albut,,FWD,linfield,Linfield,,,unknown,,,,,,false,completed,1894-08-01-john-jack-peden-out,1894-08-01,30,fee,1,32,32,8,0,42,0.7619,,mufcinfo-transfers
1893-07-01-william-davidson-in,will-davidson:1,will-davidson,Will Davidson,1893-07-01,month,1893-94,ah-albut,A. H. Albut,,MID,annbank,Annbank,,,unknown,,,,,,false,completed,1895-05-01-william-davidson-out,1895-05-01,,unknown,2,44,44,2,0,66,0.6667,,mufcinfo-transfers
1893-08-01-charles-rothwell-in,charles-rothwell:1,charles-rothwell,Charles Rothwell,1893-08-01,month,1893-94,ah-albut,A. H. Albut,,FWD,,,,,unknown,,,,,,false,completed,1897-05-01-charles-rothwell-out,1897-05-01,,unknown,2,2,2,1,0,137,0.0146,,mufcinfo-transfers
1893-08-01-joseph-fall-in,joe-fall:1,joe-fall,Joe Fall,1893-08-01,month,1893-94,ah-albut,A. H. Albut,,GK,middlesborough,Middlesborough,,,unknown,,,,,,false,completed,1894-05-01-joseph-fall-out,1894-05-01,20,fee,1,27,27,0,0,34,0.7941,,mufcinfo-transfers
1893-08-23-s-prince-in,s-prince:1,s-prince,S Prince,1893-08-23,day,1893-94,ah-albut,A. H. Albut,,,,,,,unknown,,,,,,false,completed,1894-04-01-s-prince-out,1894-04-01,,unknown,1,1,1,0,0,31,0.0323,,mufcinfo-transfers
1893-10-01-william-thomson-in,william-thomson:1,william-thomson,William Thomson,1893-10-01,month,1893-94,ah-albut,A. H. Albut,,,aston-villa,Aston Villa,,,unknown,,,,,,false,completed,1893-11-01-william-thomson-out,1893-11-01,,unknown,1,2,2,0,0,4,0.5,,mufcinfo-transfers
1893-11-01-john-graham-in,john-graham:1,john-graham,John Graham,1893-11-01,month,1893-94,ah-albut,A. H. Albut,,FWD,blyth-fc,Blyth FC,,,unknown,,,,,,false,completed,1894-05-01-john-graham-out,1894-05-01,,unknown,1,4,4,0,0,25,0.16,,mufcinfo-transfers
1893-11-01-william-campbell-in,william-campbell:1,william-campbell,William Campbell,1893-11-01,month,1893-94,ah-albut,A. H. Albut,,FWD,blackburn-rovers,Blackburn Rovers,,,unknown,,,,,,false,completed,1894-03-01-william-campbell-out,1894-03-01,,unknown,1,5,5,1,0,14,0.3571,,mufcinfo-transfers
1894-01-01-hugh-in,transfer:1894-01-01-hugh-in,,Hugh,1894-01-01,month,1893-94,ah-albut,A. H. Albut,,,ardwick,Ardwick,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1894-01-01-john-clarkin-in,john-clarkin:1,john-clarkin,John Clarkin,1894-01-01,month,1893-94,ah-albut,A. H. Albut,,FWD,glasgow-thistle,Glasgow Thistle,,,unknown,,,,,,false,completed,1896-05-01-john-clarkin-out,1896-05-01,,unknown,3,74,74,22,0,82,0.9024,,mufcinfo-transfers
1894-01-01-samuel-parker-in,samuel-parker:1,samuel-parker,Samuel Parker,1894-01-01,month,1893-94,ah-albut,A. H. Albut,,FWD,hurlford-fc,Hurlford FC,,,unknown,,,,,,false,completed,1894-10-01-samuel-parker-out,1894-10-01,,unknown,1,12,12,0,0,20,0.6,,mufcinfo-transfers
1894-03-01-john-dow-in,john-dow:1,john-dow,John Dow,1894-03-01,month,1894-95,ah-albut,A. H. Albut,,DEF,dundee,Dundee,,,unknown,,,,,,false,completed,1896-05-01-john-dow-out,1896-05-01,,unknown,3,50,50,6,0,76,0.6579,,mufcinfo-transfers
1894-06-01-james-peters-in,james-peters:1,james-peters,James Peters,1894-06-01,month,1894-95,ah-albut,A. H. Albut,,,heywood-central,Heywood Central,,,unknown,,,,,,false,completed,1896-05-01-james-peters-out,1896-05-01,,unknown,2,51,51,6,0,65,0.7846,,mufcinfo-transfers
1894-06-01-richard-smith-in,dick-smith:1,dick-smith,Dick Smith,1894-06-01,month,1894-95,ah-albut,A. H. Albut,,FWD,heywood-central,Heywood Central,,,unknown,,,,,,true,completed,1898-01-01-richard-smith-out,1898-01-01,,unknown,4,80,80,33,0,120,0.6667,,mufcinfo-transfers
1894-08-01-john-mccartney-in,john-mccartney:1,john-mccartney,John McCartney,1894-08-01,month,1894-95,ah-albut,A. H. Albut,,DEF,cowlairs-fc,Cowlairs FC,,,unknown,,,,,,false,completed,1895-04-01-john-mccartney-out,1895-04-01,,unknown,1,19,19,1,0,25,0.76,,mufcinfo-transfers
1894-09-01-james-caine-in,james-caine:1,james-caine,James Caine,1894-09-01,month,1894-95,ah-albut,A. H. Albut,,,ardwick,Ardwick,,,unknown,,,,,,false,completed,1899-01-01-james-caine-out,1899-01-01,,unknown,1,1,1,0,0,154,0.0065,,mufcinfo-transfers
1894-11-01-john-jack-douighty-in,transfer:1894-11-01-john-jack-douighty-in,,John Jack Douighty,1894-11-01,month,1894-95,ah-albut,A. H. Albut,,,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1894-12-01-george-millar-in,george-millar:1,george-millar,George Millar,1894-12-01,month,1894-95,ah-albut,A. H. Albut,,FWD,glasgow-perthshire,Glasgow Perthshire,,,unknown,,,,,,false,completed,1895-07-01-george-millar-out,1895-07-01,,unknown,1,7,7,5,0,21,0.3333,,mufcinfo-transfers
1895-02-01-william-longair-in,william-longair:1,william-longair,William Longair,1895-02-01,month,1894-95,ah-albut,A. H. Albut,,MID,dundee,Dundee,,,unknown,,,,,,false,completed,1895-04-01-william-longair-out,1895-04-01,,unknown,0,0,0,0,0,4,0,,mufcinfo-transfers
1895-03-01-joseph-cassidy-in,joe-cassidy:2,joe-cassidy,Joe Cassidy,1895-03-01,month,1895-96,ah-albut,A. H. Albut,,FWD,glasgow-celtic,Glasgow Celtic,,,unknown,,,,,,true,completed,1900-03-01-joseph-cassidy-out,1900-03-01,250,fee,6,156,156,84,0,173,0.9017,,mufcinfo-transfers
1895-04-01-david-mcfetteridge-in,david-mcfetteridge:1,david-mcfetteridge,David McFetteridge,1895-04-01,month,1895-96,ah-albut,A. H. Albut,,FWD,cowlairs-fc,Cowlairs FC,,,unknown,,,,,,false,completed,1895-04-01-david-mcfetteridge-out,1895-04-01,,unknown,0,0,0,0,0,0,,,mufcinfo-transfers
1895-04-01-john-jack-grundy-in,transfer:1895-04-01-john-jack-grundy-in,,John Jack Grundy,1895-04-01,month,1895-96,ah-albut,A. H. Albut,,,egerton,Egerton,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1895-06-01-walter-cartwright-in,walter-cartwright:1,walter-cartwright,Walter Cartwright,1895-06-01,month,1895-96,ah-albut,A. H. Albut,,MID,crewe-alexandria,Crewe Alexandria,,,unknown,,,,,,false,completed,1905-06-01-walter-cartwright-out,1905-06-01,,unknown,9,247,247,9,0,351,0.7037,,mufcinfo-transfers
1895-06-01-william-kennedy-in,william-kennedy:1,william-kennedy,William Kennedy,1895-06-01,month,1895-96,ah-albut,A. H. Albut,,FWD,ayr-parkhouse,Ayr Parkhouse,,,unknown,,,,,,false,completed,1896-12-01-william-kennedy-out,1896-12-01,,unknown,2,33,33,10,0,47,0.7021,,mufcinfo-transfers
1895-07-01-david-fitzsimmons-in,david-fitzsimmons:1,david-fitzsimmons,David Fitzsimmons,1895-07-01,month,1895-96,ah-albut,A. H. Albut,,MID,annbank,Annbank,,,unknown,,,,,,true,completed,1896-05-01-david-fitzsimmons-out,1896-05-01,,unknown,1,29,29,0,0,33,0.8788,,mufcinfo-transfers
1895-07-01-john-aitken-in,john-aitken:1,john-aitken,John Aitken,1895-07-01,month,1895-96,ah-albut,A. H. Albut,,,kings-rifle-volunteers,Kings Rifle Volunteers,,,unknown,,,,,,false,completed,1895-12-01-john-aitken-out,1895-12-01,,unknown,1,2,2,1,0,13,0.1538,,mufcinfo-transfers
1895-07-01-joseph-ridgway-in,joe-ridgway:1,joe-ridgway,Joe Ridgway,1895-07-01,month,1895-96,ah-albut,A. H. Albut,,GK,west-manchester-fc,West Manchester FC,,,unknown,,,,,,false,unclosed_record,,,,,3,17,17,0,0,5927,0.0029,,mufcinfo-transfers
1895-08-01-james-collinson-in,jimmy-collinson:1,jimmy-collinson,Jimmy Collinson,1895-08-01,month,1895-96,ah-albut,A. H. Albut,,DEF,local-junior-football,Local Junior Football,,,unknown,,,,,,false,completed,1901-05-01-james-collinson-out,1901-05-01,,unknown,5,71,71,16,0,210,0.3381,,mufcinfo-transfers
1895-08-01-william-mathesion-in,transfer:1895-08-01-william-mathesion-in,,William Mathesion,1895-08-01,month,1895-96,ah-albut,A. H. Albut,,,,,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1895-10-01-john-whitney-in,john-whitney:1,john-whitney,John Whitney,1895-10-01,month,1895-96,ah-albut,A. H. Albut,,DEF,,,,,unknown,,,,,,false,completed,1903-04-01-john-whitney-out,1903-04-01,,unknown,2,3,3,0,0,269,0.0112,,mufcinfo-transfers
1895-12-01-robert-stephenson-in,robert-stephenson:1,robert-stephenson,Robert Stephenson,1895-12-01,month,1895-96,ah-albut,A. H. Albut,,FWD,talbot-fc,Talbot FC,,,unknown,,,,,,false,completed,1898-05-01-robert-stephenson-out,1898-05-01,,unknown,1,1,1,1,0,91,0.011,,mufcinfo-transfers
1896-01-01-james-vance-in,james-vance:1,james-vance,James Vance,1896-01-01,month,1895-96,ah-albut,A. H. Albut,,FWD,annbank-fc,Annbank FC,,,unknown,,,,,,false,completed,1896-12-01-james-vance-out,1896-12-01,,unknown,2,11,11,1,0,31,0.3548,,mufcinfo-transfers
1896-02-01-walter-whittaker-in,walter-whittaker:1,walter-whittaker,Walter Whittaker,1896-02-01,month,1895-96,ah-albut,A. H. Albut,,GK,molyeneaux-fc,Molyeneaux FC,,,unknown,,,,,,false,completed,1896-08-01-walter-whittaker-out,1896-08-01,,unknown,1,3,3,0,0,14,0.2143,,mufcinfo-transfers
1896-02-01-william-brooks-in,william-brooks:1,william-brooks,William Brooks,1896-02-01,month,1895-96,ah-albut,A. H. Albut,,FWD,stalybridge-rovers,Stalybridge Rovers,,,unknown,,,,,,true,completed,1896-02-01-william-brooks-out,1896-02-01,,unknown,0,0,0,0,0,1,0,,mufcinfo-transfers
1896-03-01-harry-stafford-in,harry-stafford:1,harry-stafford,Harry Stafford,1896-03-01,month,1896-97,ah-albut,A. H. Albut,,DEF,crewe-alexandria,Crewe Alexandria,,,unknown,,,,,,false,completed,1904-05-01-harry-stafford-out,1904-05-01,,unknown,8,192,192,0,0,292,0.6575,,mufcinfo-transfers
1896-04-01-william-bryant-in,william-bryant:1,william-bryant,William Bryant,1896-04-01,month,1896-97,ah-albut,A. H. Albut,,FWD,rotherham-town,Rotherham Town,,,unknown,,,,,,true,completed,1900-03-01-william-bryant-out,1900-03-01,50,fee,4,121,121,31,0,134,0.903,,mufcinfo-transfers
1896-05-01-caesar-jenkyns-in,caesar-jenkyns:1,caesar-jenkyns,Caesar Jenkyns,1896-05-01,month,1896-97,ah-albut,A. H. Albut,,MID,woolwich-arsenal,Woolwich Arsenal,,,unknown,,,,,,false,completed,1897-11-01-caesar-jenkyns-out,1897-11-01,,unknown,2,41,41,6,0,47,0.8723,,mufcinfo-transfers
