match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1894-10-27-leicester-city-h,1894-10-27,1398.14,1398.95,1481.6,0.4663
1894-11-03-manchester-city-a,1894-11-03,1398.95,1424.74,1500,0.2835
1894-11-10-rotherham-town-h,1894-11-10,1424.74,1437.27,1500,0.4781
1894-11-17-grimsby-town-a,1894-11-17,1437.27,1429.34,1500,0.3304
1894-11-24-darwen-h,1894-11-24,1429.34,1430.1,1511.41,0.4683
1894-12-01-crewe-alexandra-a,1894-12-01,1430.1,1449.22,1468.13,0.3626
1894-12-08-burton-swifts-h,1894-12-08,1449.22,1468.6,1482.3,0.5387
1894-12-15-notts-county-a,1894-12-15,1468.6,1472.51,1526.22,0.3369
1894-12-22-lincoln-city-h,1894-12-22,1472.51,1488.83,1500,0.5467
1894-12-24-port-vale-a,1894-12-24,1488.83,1510.47,1500,0.399
1894-12-26-walsall-a,1894-12-26,1510.47,1524.17,1500,0.4292
1894-12-29-lincoln-city-a,1894-12-29,1524.17,1507.18,1483.68,0.4719
1895-01-01-port-vale-h,1895-01-01,1507.18,1520.67,1478.36,0.6251
1895-01-05-manchester-city-h,1895-01-05,1520.67,1533.32,1474.21,0.6486
1895-01-12-rotherham-town-a,1895-01-12,1533.32,1521.81,1487.47,0.4796
1895-02-02-stoke-city-h,1895-02-02,1521.81,1503.95,1483.3,0.6381
1895-03-02-burton-wanderers-h,1895-03-02,1503.95,1501.93,1504.97,0.5841
1895-03-23-grimsby-town-h,1895-03-23,1501.93,1514.62,1507.93,0.5771
1895-03-30-arsenal-a,1895-03-30,1514.62,1504.1,1497.89,0.438
1895-04-03-walsall-h,1895-04-03,1504.1,1532.17,1486.3,0.6101
1895-04-06-newcastle-united-h,1895-04-06,1532.17,1547.73,1500,0.6296
1895-04-12-bury-h,1895-04-12,1547.73,1544.12,1500,0.6502
1895-04-13-newcastle-united-a,1895-04-13,1544.12,1526.14,1484.44,0.4995
1895-04-15-bury-a,1895-04-15,1526.14,1515.43,1503.61,0.4463
1895-04-20-notts-county-h,1895-04-20,1515.43,1513.61,1522.3,0.5759
1895-04-27-stoke-city-n,1895-04-27,1513.61,1494.96,1501.16,0.5179
1895-09-07-crewe-alexandra-h,1895-09-07,1494.96,1511.86,1449.01,0.6479
1895-09-14-loughborough-a,1895-09-14,1511.86,1513.51,1500,0.4312
1895-09-21-burton-swifts-h,1895-09-21,1513.51,1530.12,1462.92,0.654
1895-09-28-crewe-alexandra-a,1895-09-28,1530.12,1543.49,1432.11,0.5545
1895-10-05-manchester-city-h,1895-10-05,1543.49,1538.84,1461.56,0.6936
1895-10-12-liverpool-a,1895-10-12,1538.84,1514.13,1508.37,0.4576
1895-10-19-newcastle-united-h,1895-10-19,1514.13,1523.69,1502.43,0.6017
1895-10-26-newcastle-united-a,1895-10-26,1523.69,1512.69,1492.87,0.4581
1895-11-02-liverpool-h,1895-11-02,1512.69,1528.65,1533.08,0.5568
1895-11-09-arsenal-a,1895-11-09,1528.65,1518.02,1508.4,0.443
1895-11-16-lincoln-city-h,1895-11-16,1518.02,1515.39,1500.67,0.6095
1895-11-23-notts-county-a,1895-11-23,1515.39,1533.32,1524.12,0.4024
1895-11-30-arsenal-h,1895-11-30,1533.32,1549.9,1519.04,0.6053
1895-12-07-manchester-city-a,1895-12-07,1549.9,1537.08,1466.2,0.534
1895-12-14-notts-county-h,1895-12-14,1537.08,1550.48,1506.19,0.6279
1895-12-21-darwen-a,1895-12-21,1550.48,1533.52,1510.65,0.471
1896-01-01-grimsby-town-h,1896-01-01,1533.52,1542.21,1495.24,0.6378
1896-01-04-leicester-city-a,1896-01-04,1542.21,1524.14,1480.8,0.502
1896-01-11-rotherham-town-h,1896-01-11,1524.14,1537.81,1498.98,0.6202
1896-02-01-kettering-h,1896-02-01,1537.81,1547.97,1500,0.6372
1896-02-03-leicester-city-h,1896-02-03,1547.97,1558.41,1498.87,0.652
1896-02-08-burton-swifts-a,1896-02-08,1558.41,1537.73,1446.31,0.5744
1896-02-15-derby-county-h,1896-02-15,1537.73,1534.25,1509.4,0.6245
1896-02-19-derby-county-a,1896-02-19,1534.25,1512.46,1512.88,0.4446
1896-02-29-burton-wanderers-h,1896-02-29,1512.46,1498.23,1506.98,0.5931
1896-03-07-rotherham-town-a,1896-03-07,1498.23,1511.84,1485.31,0.4327
1896-03-14-grimsby-town-a,1896-03-14,1511.84,1498.34,1486.55,0.4502
1896-03-18-burton-wanderers-a,1896-03-18,1498.34,1482.25,1521.22,0.3829
1896-03-23-port-vale-a,1896-03-23,1482.25,1466.45,1464.87,0.439
1896-04-03-darwen-h,1896-04-03,1466.45,1487.52,1527.61,0.4983
1896-04-04-loughborough-h,1896-04-04,1487.52,1500.41,1498.35,0.5703
1896-04-06-port-vale-h,1896-04-06,1500.41,1509.7,1480.67,0.6128
1896-04-11-lincoln-city-a,1896-04-11,1509.7,1497,1503.3,0.4235
1896-09-01-gainsborough-trinity-h,1896-09-01,1497,1509.56,1500,0.5813
1896-09-05-burton-swifts-a,1896-09-05,1509.56,1525.31,1466.99,0.4749
1896-09-07-walsall-h,1896-09-07,1525.31,1535.06,1458.23,0.6751
1896-09-12-lincoln-city-h,1896-09-12,1535.06,1546.7,1516,0.6118
1896-09-19-grimsby-town-a,1896-09-19,1546.7,1532.28,1500.05,0.4808
1896-09-21-walsall-a,1896-09-21,1532.28,1543.46,1448.48,0.5342
1896-09-26-newcastle-united-h,1896-09-26,1543.46,1558.6,1503.86,0.6395
1896-10-03-manchester-city-a,1896-10-03,1558.6,1557.92,1479.02,0.5281
1896-10-10-birmingham-city-h,1896-10-10,1557.92,1553.14,1471.31,0.6993
1896-10-17-blackpool-a,1896-10-17,1553.14,1538.44,1500,0.4901
1896-10-21-gainsborough-trinity-a,1896-10-21,1538.44,1523.82,1487.44,0.487
1896-10-24-burton-wanderers-h,1896-10-24,1523.82,1539.43,1537.3,0.5666
1896-11-07-grimsby-town-h,1896-11-07,1539.43,1550.83,1514.48,0.6199
1896-11-28-birmingham-city-a,1896-11-28,1550.83,1538.32,1476.09,0.5212
1896-12-19-notts-county-a,1896-12-19,1538.32,1521.07,1492.8,0.4792
1896-12-25-manchester-city-h,1896-12-25,1521.07,1529.67,1479.7,0.6419
1896-12-26-blackpool-h,1896-12-26,1529.67,1541.48,1514.7,0.6062
1896-12-28-leicester-city-a,1896-12-28,1541.48,1529.72,1488.43,0.49
1897-01-01-newcastle-united-a,1897-01-01,1529.72,1515.54,1488.72,0.4727
1897-01-09-burton-swifts-h,1897-01-09,1515.54,1511.42,1451.24,0.6716
1897-01-30-kettering-h,1897-01-30,1511.42,1530.27,1489.84,0.6153
1897-02-06-loughborough-h,1897-02-06,1530.27,1549.36,1485.46,0.6464
1897-02-13-southampton-a,1897-02-13,1549.36,1549.79,1500,0.4847
1897-02-17-southampton-h,1897-02-17,1549.79,1561.92,1499.57,0.6535
1897-02-20-leicester-city-h,1897-02-20,1561.92,1569.88,1500.19,0.6684
1897-02-27-derby-county-a,1897-02-27,1569.88,1553.63,1534.67,0.4644
1897-03-02-darwen-h,1897-03-02,1553.63,1564.14,1506.54,0.6494
1897-03-13-darwen-a,1897-03-13,1564.14,1578.79,1496.02,0.5117
1897-03-20-burton-wanderers-a,1897-03-20,1578.79,1590.89,1521.7,0.4958
1897-03-22-arsenal-h,1897-03-22,1590.89,1586.06,1502.46,0.7015
1897-03-27-notts-county-h,1897-03-27,1586.06,1581.59,1510.05,0.6863
1897-04-01-lincoln-city-a,1897-04-01,1581.59,1595.84,1504.36,0.5248
1897-04-03-arsenal-a,1897-04-03,1595.84,1609.61,1507.3,0.541
1897-04-10-loughborough-a,1897-04-10,1609.61,1591.09,1466.36,0.6176
1897-04-19-burnley-a,1897-04-19,1591.09,1575.24,1511.5,0.5282
1897-04-21-burnley-h,1897-04-21,1575.24,1585.73,1527.35,0.6505
1897-04-24-sunderland-h,1897-04-24,1585.73,1582.5,1549.83,0.6346
1897-04-26-sunderland-a,1897-04-26,1582.5,1568.81,1553.06,0.4561
1897-09-04-lincoln-city-h,1897-09-04,1568.81,1583.71,1490.1,0.6897
1897-09-11-burton-swifts-a,1897-09-11,1583.71,1600.63,1455.36,0.5971
1897-09-18-luton-town-h,1897-09-18,1600.63,1583.45,1500,0.716
1897-09-25-blackpool-a,1897-09-25,1583.45,1594.74,1502.89,0.5295
1897-10-02-leicester-city-h,1897-10-02,1594.74,1603.19,1492.23,0.7182
1897-10-09-newcastle-united-a,1897-10-09,1603.19,1586.46,1502.9,0.5577
1897-10-16-manchester-city-h,1897-10-16,1586.46,1580.87,1471.1,0.7329
1897-10-23-birmingham-city-a,1897-10-23,1580.87,1567.76,1488.6,0.5463
1897-10-30-walsall-h,1897-10-30,1567.76,1581.28,1437.31,0.7496
1897-11-06-lincoln-city-a,1897-11-06,1581.28,1567.7,1475.2,0.5659
1897-11-13-newcastle-united-h,1897-11-13,1567.7,1552.08,1519.64,0.6507
1897-11-20-leicester-city-a,1897-11-20,1552.08,1551.8,1483.78,0.512
1897-11-27-grimsby-town-h,1897-11-27,1551.8,1560.16,1503.07,0.6515
1897-12-11-walsall-a,1897-12-11,1560.16,1557.56,1423.78,0.6082
1897-12-25-manchester-city-a,1897-12-25,1557.56,1568.84,1476.69,0.53
1897-12-27-gainsborough-trinity-a,1897-12-27,1568.84,1556.61,1502.05,0.5098
1898-01-01-burton-swifts-h,1898-01-01,1556.61,1567.69,1438.44,0.7361
1898-01-08-arsenal-a,1898-01-08,1567.69,1545.84,1493.53,0.5204
1898-01-12-burnley-h,1898-01-12,1545.84,1542.83,1516.86,0.6253
1898-01-15-blackpool-h,1898-01-15,1542.83,1557.33,1491.6,0.6548
1898-01-29-walsall-h,1898-01-29,1557.33,1564.32,1426.38,0.7501
1898-02-12-liverpool-h,1898-02-12,1564.32,1560.14,1517.12,0.6496
1898-02-16-liverpool-a,1898-02-16,1560.14,1546.99,1521.31,0.4696
1898-02-26-arsenal-h,1898-02-26,1546.99,1562.58,1515.38,0.6289
1898-03-07-burnley-a,1898-03-07,1562.58,1545.47,1519.87,0.4751
1898-03-19-darwen-a,1898-03-19,1545.47,1557.33,1481.37,0.5059
1898-03-21-luton-town-a,1898-03-21,1557.33,1558.02,1517.18,0.4715
1898-03-29-loughborough-h,1898-03-29,1558.02,1571.34,1484.89,0.6827
1898-04-02-grimsby-town-a,1898-04-02,1571.34,1585.62,1494.71,0.5239
1898-04-08-gainsborough-trinity-h,1898-04-08,1585.62,1593.29,1514.28,0.6805
1898-04-09-birmingham-city-h,1898-04-09,1593.29,1602.13,1501.71,0.7053
1898-04-16-loughborough-a,1898-04-16,1602.13,1599.73,1471.57,0.6002
1898-04-23-darwen-h,1898-04-23,1599.73,1605.75,1469.51,0.7493
1898-09-03-gainsborough-trinity-a,1898-09-03,1605.75,1619.06,1506.62,0.5561
1898-09-10-manchester-city-h,1898-09-10,1619.06,1627.21,1465.41,0.7738
1898-09-17-glossop-a,1898-09-17,1627.21,1636.91,1500,0.5955
1898-09-24-walsall-h,1898-09-24,1636.91,1640.95,1419.38,0.8317
1898-10-01-burton-swifts-a,1898-10-01,1640.95,1611.23,1427.35,0.7077
1898-10-08-port-vale-h,1898-10-08,1611.23,1617,1471.38,0.7596
1898-10-15-birmingham-city-a,1898-10-15,1617,1595.71,1492.87,0.5913
1898-10-22-loughborough-h,1898-10-22,1595.71,1608.19,1473.97,0.74
1898-11-05-grimsby-town-h,1898-11-05,1608.19,1614.27,1480.43,0.7467
1898-11-12-barnsley-h,1898-11-12,1614.27,1608.71,1500,0.7317
1898-11-19-new-brighton-tower-a,1898-11-19,1608.71,1624.2,1500,0.5696
1898-11-26-lincoln-city-h,1898-11-26,1624.2,1630.09,1488.79,0.7549
1898-12-03-arsenal-a,1898-12-03,1630.09,1604.9,1499.79,0.5998
1898-12-10-blackpool-h,1898-12-10,1604.9,1612.49,1477.1,0.7467
1898-12-17-leicester-city-a,1898-12-17,1612.49,1598.16,1484.06,0.5972
1898-12-24-darwen-h,1898-12-24,1598.16,1615.87,1463.5,0.7541
1898-12-26-manchester-city-a,1898-12-26,1615.87,1589.06,1457.27,0.6382
1898-12-31-gainsborough-trinity-h,1898-12-31,1589.06,1602.97,1493.3,0.7103
1899-01-02-burton-swifts-h,1899-01-02,1602.97,1596.59,1457.08,0.7659
1899-01-14-glossop-h,1899-01-14,1596.59,1606.58,1490.29,0.7226
1899-01-21-walsall-a,1899-01-21,1606.58,1586.16,1415.34,0.6804
1899-01-28-tottenham-hotspur-a,1899-01-28,1586.16,1585.11,1500,0.5376
1899-02-01-tottenham-hotspur-h,1899-02-01,1585.11,1560.75,1501.05,0.6962
1899-02-04-port-vale-a,1899-02-04,1560.75,1547.54,1465.61,0.5504
1899-02-18-loughborough-a,1899-02-18,1547.54,1558.64,1461.49,0.5374
1899-02-25-birmingham-city-h,1899-02-25,1558.64,1569.26,1514.15,0.646
1899-03-04-grimsby-town-a,1899-03-04,1569.26,1549.46,1474.35,0.5501
1899-03-18-new-brighton-tower-h,1899-03-18,1549.46,1533.32,1484.51,0.6724
1899-03-25-lincoln-city-a,1899-03-25,1533.32,1518.73,1482.9,0.4862
1899-04-01-arsenal-h,1899-04-01,1518.73,1516.89,1524.99,0.5767
1899-04-03-blackpool-a,1899-04-03,1516.89,1529.32,1469.5,0.4819
1899-04-04-barnsley-a,1899-04-04,1529.32,1545.88,1505.56,0.448
1899-04-08-luton-town-a,1899-04-08,1545.88,1558.94,1516.5,0.4561
1899-04-12-luton-town-h,1899-04-12,1558.94,1575.24,1503.44,0.6603
1899-04-15-leicester-city-h,1899-04-15,1575.24,1570.75,1498.4,0.6873
1899-04-22-darwen-a,1899-04-22,1570.75,1568.53,1445.79,0.5924
1899-09-02-gainsborough-trinity-h,1899-09-02,1568.53,1563.67,1479.39,0.7023
1899-09-09-bolton-wanderers-a,1899-09-09,1563.67,1551.71,1504.9,0.4982
1899-09-16-loughborough-h,1899-09-16,1551.71,1563.61,1450.39,0.7168
1899-09-23-burton-swifts-a,1899-09-23,1563.61,1562.23,1463.46,0.5575
1899-09-30-sheffield-wednesday-a,1899-09-30,1562.23,1550.81,1519.11,0.4757
1899-10-07-lincoln-city-h,1899-10-07,1550.81,1559.03,1497.49,0.6575
1899-10-14-birmingham-city-a,1899-10-14,1559.03,1547.18,1503.53,0.4935
1899-10-21-new-brighton-tower-h,1899-10-21,1547.18,1555.62,1500.65,0.6487
1899-11-04-arsenal-h,1899-11-04,1555.62,1566.86,1526.83,0.6251
1899-11-11-barnsley-a,1899-11-11,1566.86,1566.25,1489,0.5257
1899-11-25-luton-town-a,1899-11-25,1566.25,1577.59,1487.14,0.5275
1899-12-02-port-vale-h,1899-12-02,1577.59,1587.89,1478.82,0.7138
1899-12-16-middlesbrough-h,1899-12-16,1587.89,1594.18,1468.18,0.7378
1899-12-23-chesterfield-a,1899-12-23,1594.18,1581.01,1500,0.549
1899-12-26-grimsby-town-a,1899-12-26,1581.01,1608.69,1494.15,0.5386
1899-12-30-gainsborough-trinity-a,1899-12-30,1608.69,1618.49,1484.25,0.5917
1900-01-06-bolton-wanderers-h,1900-01-06,1618.49,1601.28,1516.86,0.7172
1900-01-13-loughborough-a,1900-01-13,1601.28,1611.97,1438.5,0.6438
1900-01-20-burton-swifts-h,1900-01-20,1611.97,1621.75,1464.84,0.7672
1900-02-03-sheffield-wednesday-h,1900-02-03,1621.75,1628.83,1530.53,0.7048
1900-02-10-lincoln-city-a,1900-02-10,1628.83,1614.13,1489.27,0.6125
1900-02-17-birmingham-city-h,1900-02-17,1614.13,1621,1515.38,0.7138
1900-02-24-new-brighton-tower-a,1900-02-24,1621,1635.48,1492.21,0.5977
1900-03-03-grimsby-town-h,1900-03-03,1635.48,1640.55,1466.47,0.7889
1900-03-10-arsenal-a,1900-03-10,1640.55,1626.33,1515.58,0.5924
1900-03-17-barnsley-h,1900-03-17,1626.33,1635.1,1489.62,0.7563
1900-03-24-leicester-city-a,1900-03-24,1635.1,1617.03,1502.89,0.6024
1900-03-31-luton-town-h,1900-03-31,1617.03,1628.5,1475.8,0.761
1900-04-07-port-vale-a,1900-04-07,1628.5,1613.14,1468.51,0.64
1900-04-13-leicester-city-h,1900-04-13,1613.14,1620.2,1520.97,0.706
1900-04-14-walsall-h,1900-04-14,1620.2,1629.64,1435.75,0.8033
1900-04-17-walsall-a,1900-04-17,1629.64,1624.95,1426.31,0.6953
1900-04-21-middlesbrough-a,1900-04-21,1624.95,1605.63,1461.89,0.6441
1900-04-28-chesterfield-h,1900-04-28,1605.63,1612.67,1513.18,0.7063
1900-09-01-glossop-a,1900-09-01,1612.67,1598.21,1480.31,0.6027
1900-09-08-middlesbrough-h,1900-09-08,1598.21,1609.35,1481.21,0.7348
1900-09-15-burnley-a,1900-09-15,1609.35,1596.92,1536.97,0.5178
1900-09-22-port-vale-h,1900-09-22,1596.92,1608.25,1483.88,0.7303
1900-09-29-leicester-city-a,1900-09-29,1608.25,1595.07,1513.91,0.5493
1900-10-06-new-brighton-tower-h,1900-10-06,1595.07,1601.42,1477.73,0.7351
1900-10-13-gainsborough-trinity-a,1900-10-13,1601.42,1611.14,1474.45,0.5952
1900-10-20-walsall-h,1900-10-20,1611.14,1603.96,1431,0.7994
1900-10-27-burton-swifts-a,1900-10-27,1603.96,1585.2,1455.06,0.6252
1900-11-10-arsenal-a,1900-11-10,1585.2,1573.36,1529.8,0.4934
1900-11-24-stockport-county-a,1900-11-24,1573.36,1560.9,1500,0.5192
1900-12-01-birmingham-city-h,1900-12-01,1560.9,1545.14,1508.51,0.6563
1900-12-08-grimsby-town-a,1900-12-08,1545.14,1529.12,1461.4,0.5341
1900-12-15-lincoln-city-h,1900-12-15,1529.12,1542.8,1503.97,0.6201
1900-12-22-chesterfield-a,1900-12-22,1542.8,1531.6,1506.13,0.4665
1900-12-26-blackpool-h,1900-12-26,1531.6,1544.85,1457.07,0.6845
1900-12-29-glossop-h,1900-12-29,1544.85,1557.33,1494.77,0.6533
1901-01-01-middlesbrough-a,1901-01-01,1557.33,1568.39,1470.07,0.5392
1901-01-12-burnley-h,1901-01-12,1568.39,1553.71,1549.4,0.6118
1901-01-19-port-vale-a,1901-01-19,1553.71,1537.8,1472.55,0.5304
1901-02-09-burnley-h,1901-02-09,1537.8,1536.44,1564.08,0.5484
1901-02-13-burnley-a,1901-02-13,1536.44,1512.84,1565.44,0.3747
1901-02-16-gainsborough-trinity-h,1901-02-16,1512.84,1509.22,1464.73,0.6507
1901-02-19-new-brighton-tower-a,1901-02-19,1509.22,1495.18,1471.38,0.4682
1901-02-25-walsall-a,1901-02-25,1495.18,1495.28,1438.18,0.4957
1901-03-02-burton-swifts-h,1901-03-02,1495.28,1492.52,1473.81,0.6151
1901-03-13-barnsley-h,1901-03-13,1492.52,1502.08,1480.84,0.6017
1901-03-16-arsenal-h,1901-03-16,1502.08,1513.37,1541.64,0.5294
1901-03-20-leicester-city-h,1901-03-20,1513.37,1499.78,1527.09,0.5662
1901-03-23-blackpool-a,1901-03-23,1499.78,1511.92,1443.82,0.4942
1901-03-30-stockport-county-h,1901-03-30,1511.92,1524.38,1512.46,0.5847
1901-04-05-lincoln-city-a,1901-04-05,1524.38,1510.5,1490.3,0.4628
1901-04-06-birmingham-city-a,1901-04-06,1510.5,1501.01,1524.26,0.3954
1901-04-09-barnsley-a,1901-04-09,1501.01,1481.83,1471.28,0.4565
1901-04-13-grimsby-town-h,1901-04-13,1481.83,1491.63,1477.42,0.5916
1901-04-27-chesterfield-h,1901-04-27,1491.63,1502.45,1517.32,0.5492
1901-09-07-gainsborough-trinity-h,1901-09-07,1502.45,1515.69,1468.35,0.6322
1901-09-14-middlesbrough-a,1901-09-14,1515.69,1491.92,1459.01,0.4952
1901-09-21-bristol-city-h,1901-09-21,1491.92,1502.14,1500,0.5742
1901-09-28-blackpool-a,1901-09-28,1502.14,1516.69,1431.68,0.5151
1901-10-05-stockport-county-h,1901-10-05,1516.69,1514.08,1500,0.6086
1901-10-12-burton-united-a,1901-10-12,1514.08,1515.66,1500,0.4343
1901-10-19-glossop-a,1901-10-19,1515.66,1516.58,1482.29,0.4618
1901-10-26-doncaster-rovers-h,1901-10-26,1516.58,1537.72,1500,0.6085
1901-11-09-west-bromwich-albion-h,1901-11-09,1537.72,1522.39,1498.55,0.639
1901-11-16-arsenal-a,1901-11-16,1522.39,1510.28,1530.34,0.4034
1901-11-23-barnsley-h,1901-11-23,1510.28,1519.57,1490.46,0.6129
1901-11-30-leicester-city-a,1901-11-30,1519.57,1510.33,1540.68,0.3854
1901-12-07-preston-north-end-a,1901-12-07,1510.33,1494.12,1531.13,0.3858
1901-12-21-port-vale-h,1901-12-21,1494.12,1503.88,1488.46,0.5934
1901-12-26-lincoln-city-a,1901-12-26,1503.88,1491.46,1504.18,0.4141
1902-01-01-preston-north-end-h,1902-01-01,1491.46,1476.28,1547.34,0.5059
1902-01-04-gainsborough-trinity-a,1902-01-04,1476.28,1477.62,1455.11,0.4444
1902-01-18-bristol-city-a,1902-01-18,1477.62,1460.92,1489.78,0.3976
1902-01-25-blackpool-h,1902-01-25,1460.92,1445.44,1417.13,0.6451
1902-02-01-stockport-county-a,1902-02-01,1445.44,1437.34,1502.61,0.3375
1902-02-11-burnley-h,1902-02-11,1437.34,1456.21,1589.04,0.371
1902-02-15-glossop-h,1902-02-15,1456.21,1467.01,1481.37,0.55
