match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1894-10-27-leicester-city-h,1894-10-27,1398.14,1398.95,1481.6,0.4663
1894-11-03-manchester-city-a,1894-11-03,1398.95,1424.74,1500,0.2835
1894-11-10-rotherham-town-h,1894-11-10,1424.74,1437.27,1500,0.4781
1894-11-17-grimsby-town-a,1894-11-17,1437.27,1429.34,1500,0.3304
1894-11-24-darwen-h,1894-11-24,1429.34,1430.1,1511.41,0.4683
1894-12-01-crewe-alexandra-a,1894-12-01,1430.1,1449.22,1468.13,0.3626
1894-12-08-burton-swifts-h,1894-12-08,1449.22,1468.6,1482.3,0.5387
1894-12-15-notts-county-a,1894-12-15,1468.6,1472.51,1526.22,0.3369
1894-12-22-lincoln-city-h,1894-12-22,1472.51,1488.83,1500,0.5467
1894-12-24-port-vale-a,1894-12-24,1488.83,1510.47,1500,0.399
1894-12-26-walsall-a,1894-12-26,1510.47,1524.17,1500,0.4292
1894-12-29-lincoln-city-a,1894-12-29,1524.17,1507.18,1483.68,0.4719
1895-01-01-port-vale-h,1895-01-01,1507.18,1520.67,1478.36,0.6251
1895-01-05-manchester-city-h,1895-01-05,1520.67,1533.32,1474.21,0.6486
1895-01-12-rotherham-town-a,1895-01-12,1533.32,1521.81,1487.47,0.4796
1895-02-02-stoke-city-h,1895-02-02,1521.81,1503.95,1483.3,0.6381
1895-03-02-burton-wanderers-h,1895-03-02,1503.95,1501.93,1504.97,0.5841
1895-03-23-grimsby-town-h,1895-03-23,1501.93,1514.62,1507.93,0.5771
1895-03-30-arsenal-a,1895-03-30,1514.62,1504.1,1497.89,0.438
1895-04-03-walsall-h,1895-04-03,1504.1,1532.17,1486.3,0.6101
1895-04-06-newcastle-united-h,1895-04-06,1532.17,1547.73,1500,0.6296
1895-04-12-bury-h,1895-04-12,1547.73,1544.12,1500,0.6502
1895-04-13-newcastle-united-a,1895-04-13,1544.12,1526.14,1484.44,0.4995
1895-04-15-bury-a,1895-04-15,1526.14,1515.43,1503.61,0.4463
1895-04-20-notts-county-h,1895-04-20,1515.43,1513.61,1522.3,0.5759
1895-04-27-stoke-city-n,1895-04-27,1513.61,1494.96,1501.16,0.5179
1895-09-07-crewe-alexandra-h,1895-09-07,1494.96,1511.86,1449.01,0.6479
1895-09-14-loughborough-a,1895-09-14,1511.86,1513.51,1500,0.4312
1895-09-21-burton-swifts-h,1895-09-21,1513.51,1530.12,1462.92,0.654
1895-09-28-crewe-alexandra-a,1895-09-28,1530.12,1543.49,1432.11,0.5545
1895-10-05-manchester-city-h,1895-10-05,1543.49,1538.84,1461.56,0.6936
1895-10-12-liverpool-a,1895-10-12,1538.84,1514.13,1508.37,0.4576
1895-10-19-newcastle-united-h,1895-10-19,1514.13,1523.69,1502.43,0.6017
1895-10-26-newcastle-united-a,1895-10-26,1523.69,1512.69,1492.87,0.4581
1895-11-02-liverpool-h,1895-11-02,1512.69,1528.65,1533.08,0.5568
1895-11-09-arsenal-a,1895-11-09,1528.65,1518.02,1508.4,0.443
1895-11-16-lincoln-city-h,1895-11-16,1518.02,1515.39,1500.67,0.6095
1895-11-23-notts-county-a,1895-11-23,1515.39,1533.32,1524.12,0.4024
1895-11-30-arsenal-h,1895-11-30,1533.32,1549.9,1519.04,0.6053
1895-12-07-manchester-city-a,1895-12-07,1549.9,1537.08,1466.2,0.534
1895-12-14-notts-county-h,1895-12-14,1537.08,1550.48,1506.19,0.6279
1895-12-21-darwen-a,1895-12-21,1550.48,1533.52,1510.65,0.471
1896-01-01-grimsby-town-h,1896-01-01,1533.52,1542.21,1495.24,0.6378
1896-01-04-leicester-city-a,1896-01-04,1542.21,1524.14,1480.8,0.502
1896-01-11-rotherham-town-h,1896-01-11,1524.14,1537.81,1498.98,0.6202
1896-02-01-kettering-h,1896-02-01,1537.81,1547.97,1500,0.6372
1896-02-03-leicester-city-h,1896-02-03,1547.97,1558.41,1498.87,0.652
1896-02-08-burton-swifts-a,1896-02-08,1558.41,1537.73,1446.31,0.5744
1896-02-15-derby-county-h,1896-02-15,1537.73,1534.25,1509.4,0.6245
1896-02-19-derby-county-a,1896-02-19,1534.25,1512.46,1512.88,0.4446
1896-02-29-burton-wanderers-h,1896-02-29,1512.46,1498.23,1506.98,0.5931
1896-03-07-rotherham-town-a,1896-03-07,1498.23,1511.84,1485.31,0.4327
1896-03-14-grimsby-town-a,1896-03-14,1511.84,1498.34,1486.55,0.4502
1896-03-18-burton-wanderers-a,1896-03-18,1498.34,1482.25,1521.22,0.3829
1896-03-23-port-vale-a,1896-03-23,1482.25,1466.45,1464.87,0.439
1896-04-03-darwen-h,1896-04-03,1466.45,1487.52,1527.61,0.4983
1896-04-04-loughborough-h,1896-04-04,1487.52,1500.41,1498.35,0.5703
1896-04-06-port-vale-h,1896-04-06,1500.41,1509.7,1480.67,0.6128
1896-04-11-lincoln-city-a,1896-04-11,1509.7,1497,1503.3,0.4235
1896-09-01-gainsborough-trinity-h,1896-09-01,1497,1509.56,1500,0.5813
1896-09-05-burton-swifts-a,1896-09-05,1509.56,1525.31,1466.99,0.4749
1896-09-07-walsall-h,1896-09-07,1525.31,1535.06,1458.23,0.6751
1896-09-12-lincoln-city-h,1896-09-12,1535.06,1546.7,1516,0.6118
1896-09-19-grimsby-town-a,1896-09-19,1546.7,1532.28,1500.05,0.4808
1896-09-21-walsall-a,1896-09-21,1532.28,1543.46,1448.48,0.5342
1896-09-26-newcastle-united-h,1896-09-26,1543.46,1558.6,1503.86,0.6395
1896-10-03-manchester-city-a,1896-10-03,1558.6,1557.92,1479.02,0.5281
1896-10-10-birmingham-city-h,1896-10-10,1557.92,1553.14,1471.31,0.6993
1896-10-17-blackpool-a,1896-10-17,1553.14,1538.44,1500,0.4901
1896-10-21-gainsborough-trinity-a,1896-10-21,1538.44,1523.82,1487.44,0.487
1896-10-24-burton-wanderers-h,1896-10-24,1523.82,1539.43,1537.3,0.5666
1896-11-07-grimsby-town-h,1896-11-07,1539.43,1550.83,1514.48,0.6199
1896-11-28-birmingham-city-a,1896-11-28,1550.83,1538.32,1476.09,0.5212
1896-12-25-manchester-city-h,1896-12-25,1538.32,1546.38,1479.7,0.6644
1896-12-26-blackpool-h,1896-12-26,1546.38,1557.51,1514.7,0.629
1896-12-28-leicester-city-a,1896-12-28,1557.51,1545.2,1488.43,0.5131
1897-01-01-newcastle-united-a,1897-01-01,1545.2,1530.35,1488.72,0.4949
1897-01-09-burton-swifts-h,1897-01-09,1530.35,1525.78,1451.24,0.6901
1897-01-19-notts-county-a,1897-01-19,1525.78,1509.18,1492.8,0.4612
1897-01-30-kettering-h,1897-01-30,1509.18,1528.18,1489.84,0.6122
1897-02-06-loughborough-h,1897-02-06,1528.18,1547.42,1485.46,0.6437
1897-02-13-southampton-a,1897-02-13,1547.42,1547.93,1500,0.4819
1897-02-17-southampton-h,1897-02-17,1547.93,1560.14,1499.49,0.6512
1897-02-20-leicester-city-h,1897-02-20,1560.14,1568.17,1500.74,0.6654
1897-02-27-derby-county-a,1897-02-27,1568.17,1552,1534.67,0.4619
1897-03-02-darwen-h,1897-03-02,1552,1562.58,1506.54,0.6473
1897-03-13-darwen-a,1897-03-13,1562.58,1577.3,1495.96,0.5095
1897-03-20-burton-wanderers-a,1897-03-20,1577.3,1589.45,1521.7,0.4937
1897-03-22-arsenal-h,1897-03-22,1589.45,1584.66,1502.46,0.6998
1897-03-27-notts-county-h,1897-03-27,1584.66,1580.21,1509.4,0.6854
1897-04-01-lincoln-city-a,1897-04-01,1580.21,1594.52,1504.36,0.5228
1897-04-03-arsenal-a,1897-04-03,1594.52,1608.35,1507.25,0.5392
1897-04-10-loughborough-a,1897-04-10,1608.35,1589.87,1466.22,0.616
1897-04-19-burnley-a,1897-04-19,1589.87,1574.07,1511.5,0.5264
1897-04-21-burnley-h,1897-04-21,1574.07,1584.6,1527.29,0.649
1897-04-24-sunderland-h,1897-04-24,1584.6,1581.41,1549.83,0.6331
1897-04-26-sunderland-a,1897-04-26,1581.41,1567.77,1553.02,0.4546
1897-09-04-lincoln-city-h,1897-09-04,1567.77,1582.73,1490.04,0.6884
1897-09-11-burton-swifts-a,1897-09-11,1582.73,1599.73,1455.8,0.5951
1897-09-18-luton-town-h,1897-09-18,1599.73,1582.57,1500,0.7149
1897-09-25-blackpool-a,1897-09-25,1582.57,1593.92,1503.57,0.5273
1897-10-02-leicester-city-h,1897-10-02,1593.92,1602.42,1492.71,0.7167
1897-10-09-newcastle-united-a,1897-10-09,1602.42,1585.75,1503.57,0.5557
1897-10-16-manchester-city-h,1897-10-16,1585.75,1580.19,1471.64,0.7315
1897-10-23-birmingham-city-a,1897-10-23,1580.19,1567.1,1488.6,0.5453
1897-10-30-walsall-h,1897-10-30,1567.1,1580.66,1437.31,0.7489
1897-11-06-lincoln-city-a,1897-11-06,1580.66,1567.1,1475.09,0.5652
1897-11-13-newcastle-united-h,1897-11-13,1567.1,1551.52,1520.24,0.6491
1897-11-20-leicester-city-a,1897-11-20,1551.52,1551.27,1484.21,0.5105
1897-11-27-grimsby-town-h,1897-11-27,1551.27,1559.65,1503.07,0.6509
1897-12-11-walsall-a,1897-12-11,1559.65,1557.07,1423.74,0.6075
1897-12-25-manchester-city-a,1897-12-25,1557.07,1568.38,1477.2,0.5286
1897-12-27-gainsborough-trinity-a,1897-12-27,1568.38,1556.16,1502.05,0.5091
1898-01-01-burton-swifts-h,1898-01-01,1556.16,1567.28,1438.8,0.7352
1898-01-08-arsenal-a,1898-01-08,1567.28,1545.45,1493.43,0.5199
1898-01-12-burnley-h,1898-01-12,1545.45,1542.45,1516.76,0.6249
1898-01-15-blackpool-h,1898-01-15,1542.45,1557,1492.23,0.6535
1898-01-29-walsall-h,1898-01-29,1557,1564.01,1426.32,0.7498
1898-02-12-liverpool-h,1898-02-12,1564.01,1559.83,1517.12,0.6491
1898-02-16-liverpool-a,1898-02-16,1559.83,1546.7,1521.3,0.4691
1898-02-26-arsenal-h,1898-02-26,1546.7,1562.29,1515.27,0.6286
1898-03-07-burnley-a,1898-03-07,1562.29,1545.2,1519.76,0.4749
1898-03-19-darwen-a,1898-03-19,1545.2,1557.06,1481.24,0.5057
1898-03-21-luton-town-a,1898-03-21,1557.06,1557.75,1517.16,0.4711
1898-03-29-loughborough-h,1898-03-29,1557.75,1571.08,1484.7,0.6826
1898-04-02-grimsby-town-a,1898-04-02,1571.08,1585.38,1494.7,0.5236
1898-04-08-gainsborough-trinity-h,1898-04-08,1585.38,1593.05,1514.27,0.6802
1898-04-09-birmingham-city-h,1898-04-09,1593.05,1601.9,1501.69,0.705
1898-04-16-loughborough-a,1898-04-16,1601.9,1599.5,1471.37,0.6001
1898-04-23-darwen-h,1898-04-23,1599.5,1605.52,1469.38,0.7492
1898-09-03-gainsborough-trinity-a,1898-09-03,1605.52,1618.84,1506.59,0.5558
1898-09-10-manchester-city-h,1898-09-10,1618.84,1627.01,1465.88,0.7731
1898-09-17-glossop-a,1898-09-17,1627.01,1636.73,1500,0.5953
1898-09-24-walsall-h,1898-09-24,1636.73,1640.77,1419.32,0.8316
1898-10-01-burton-swifts-a,1898-10-01,1640.77,1611.07,1427.68,0.7071
1898-10-08-port-vale-h,1898-10-08,1611.07,1616.84,1471.38,0.7594
1898-10-15-birmingham-city-a,1898-10-15,1616.84,1595.56,1492.84,0.5911
1898-10-22-loughborough-h,1898-10-22,1595.56,1608.04,1473.77,0.7401
1898-11-05-grimsby-town-h,1898-11-05,1608.04,1614.12,1480.4,0.7465
1898-11-12-barnsley-h,1898-11-12,1614.12,1608.57,1500,0.7315
1898-11-19-new-brighton-tower-a,1898-11-19,1608.57,1624.07,1500,0.5694
1898-11-26-lincoln-city-h,1898-11-26,1624.07,1629.95,1488.65,0.7549
1898-12-03-arsenal-a,1898-12-03,1629.95,1604.76,1499.67,0.5998
1898-12-10-blackpool-h,1898-12-10,1604.76,1612.38,1477.68,0.7459
1898-12-17-leicester-city-a,1898-12-17,1612.38,1598.06,1484.46,0.5965
1898-12-24-darwen-h,1898-12-24,1598.06,1615.77,1463.36,0.7541
1898-12-26-manchester-city-a,1898-12-26,1615.77,1588.99,1457.71,0.6375
1898-12-31-gainsborough-trinity-h,1898-12-31,1588.99,1602.9,1493.27,0.7102
1899-01-02-burton-swifts-h,1899-01-02,1602.9,1596.53,1457.37,0.7655
1899-01-14-glossop-h,1899-01-14,1596.53,1606.52,1490.29,0.7225
1899-01-21-walsall-a,1899-01-21,1606.52,1586.11,1415.28,0.6804
1899-01-28-tottenham-hotspur-a,1899-01-28,1586.11,1585.06,1500,0.5375
1899-02-01-tottenham-hotspur-h,1899-02-01,1585.06,1560.69,1501.05,0.6961
1899-02-04-port-vale-a,1899-02-04,1560.69,1547.49,1465.6,0.5503
1899-02-18-loughborough-a,1899-02-18,1547.49,1558.58,1461.3,0.5376
1899-02-25-birmingham-city-h,1899-02-25,1558.58,1569.2,1514.12,0.646
1899-03-04-grimsby-town-a,1899-03-04,1569.2,1549.4,1474.32,0.55
1899-03-18-new-brighton-tower-h,1899-03-18,1549.4,1533.27,1484.5,0.6724
1899-03-25-lincoln-city-a,1899-03-25,1533.27,1518.68,1482.77,0.4863
1899-04-01-arsenal-h,1899-04-01,1518.68,1516.83,1524.86,0.5768
1899-04-03-blackpool-a,1899-04-03,1516.83,1529.29,1470.05,0.481
1899-04-04-barnsley-a,1899-04-04,1529.29,1545.85,1505.56,0.448
1899-04-08-luton-town-a,1899-04-08,1545.85,1558.9,1516.47,0.4561
1899-04-12-luton-town-h,1899-04-12,1558.9,1575.21,1503.41,0.6603
1899-04-15-leicester-city-h,1899-04-15,1575.21,1570.72,1498.78,0.6868
1899-04-22-darwen-a,1899-04-22,1570.72,1568.5,1445.66,0.5926
1899-09-02-gainsborough-trinity-h,1899-09-02,1568.5,1563.64,1479.36,0.7024
1899-09-09-bolton-wanderers-a,1899-09-09,1563.64,1551.69,1504.9,0.4982
1899-09-16-loughborough-h,1899-09-16,1551.69,1563.57,1450.2,0.717
1899-09-23-burton-swifts-a,1899-09-23,1563.57,1562.2,1463.75,0.5571
1899-09-30-sheffield-wednesday-a,1899-09-30,1562.2,1550.79,1519.11,0.4757
1899-10-07-lincoln-city-h,1899-10-07,1550.79,1559,1497.36,0.6577
1899-10-14-birmingham-city-a,1899-10-14,1559,1547.16,1503.5,0.4935
1899-10-21-new-brighton-tower-h,1899-10-21,1547.16,1555.59,1500.64,0.6487
1899-11-04-arsenal-h,1899-11-04,1555.59,1566.83,1526.7,0.6252
1899-11-11-barnsley-a,1899-11-11,1566.83,1566.22,1489,0.5256
1899-11-25-luton-town-a,1899-11-25,1566.22,1577.56,1487.11,0.5275
1899-12-02-port-vale-h,1899-12-02,1577.56,1587.86,1478.81,0.7138
1899-12-16-middlesbrough-h,1899-12-16,1587.86,1594.16,1468.18,0.7378
1899-12-23-chesterfield-a,1899-12-23,1594.16,1580.98,1500,0.549
1899-12-26-grimsby-town-a,1899-12-26,1580.98,1608.67,1494.12,0.5386
1899-12-30-gainsborough-trinity-a,1899-12-30,1608.67,1618.47,1484.21,0.5917
1900-01-06-bolton-wanderers-h,1900-01-06,1618.47,1601.25,1516.86,0.7171
1900-01-13-loughborough-a,1900-01-13,1601.25,1611.94,1438.31,0.644
1900-01-20-burton-swifts-h,1900-01-20,1611.94,1621.73,1465.12,0.7668
1900-02-03-sheffield-wednesday-h,1900-02-03,1621.73,1628.81,1530.53,0.7048
1900-02-10-lincoln-city-a,1900-02-10,1628.81,1614.11,1489.14,0.6127
1900-02-17-birmingham-city-h,1900-02-17,1614.11,1620.98,1515.34,0.7138
1900-02-24-new-brighton-tower-a,1900-02-24,1620.98,1635.46,1492.21,0.5977
1900-03-03-grimsby-town-h,1900-03-03,1635.46,1640.53,1466.43,0.7889
1900-03-10-arsenal-a,1900-03-10,1640.53,1626.3,1515.46,0.5926
1900-03-17-barnsley-h,1900-03-17,1626.3,1635.08,1489.61,0.7563
1900-03-24-leicester-city-a,1900-03-24,1635.08,1617.02,1503.27,0.6019
1900-03-31-luton-town-h,1900-03-31,1617.02,1628.49,1475.77,0.7611
1900-04-07-port-vale-a,1900-04-07,1628.49,1613.13,1468.51,0.64
1900-04-13-leicester-city-h,1900-04-13,1613.13,1620.2,1521.32,0.7056
1900-04-14-walsall-h,1900-04-14,1620.2,1629.64,1435.69,0.8034
1900-04-17-walsall-a,1900-04-17,1629.64,1624.95,1426.25,0.6954
1900-04-21-middlesbrough-a,1900-04-21,1624.95,1605.62,1461.88,0.6441
1900-04-28-chesterfield-h,1900-04-28,1605.62,1612.67,1513.18,0.7063
1900-09-01-glossop-a,1900-09-01,1612.67,1598.21,1480.3,0.6027
1900-09-08-middlesbrough-h,1900-09-08,1598.21,1609.35,1481.21,0.7348
1900-09-15-burnley-a,1900-09-15,1609.35,1596.92,1536.86,0.518
1900-09-22-port-vale-h,1900-09-22,1596.92,1608.24,1483.87,0.7303
1900-09-29-leicester-city-a,1900-09-29,1608.24,1595.07,1514.26,0.5488
1900-10-06-new-brighton-tower-h,1900-10-06,1595.07,1601.43,1477.72,0.7352
1900-10-13-gainsborough-trinity-a,1900-10-13,1601.43,1611.14,1474.42,0.5953
1900-10-20-walsall-h,1900-10-20,1611.14,1603.96,1430.94,0.7994
1900-10-27-burton-swifts-a,1900-10-27,1603.96,1585.21,1455.32,0.6249
1900-11-10-arsenal-a,1900-11-10,1585.21,1573.37,1529.68,0.4936
1900-11-24-stockport-county-a,1900-11-24,1573.37,1560.9,1500,0.5192
1900-12-01-birmingham-city-h,1900-12-01,1560.9,1545.15,1508.47,0.6564
1900-12-08-grimsby-town-a,1900-12-08,1545.15,1529.13,1461.37,0.5342
1900-12-15-lincoln-city-h,1900-12-15,1529.13,1542.79,1503.85,0.6203
1900-12-22-chesterfield-a,1900-12-22,1542.79,1531.6,1506.13,0.4665
1900-12-26-blackpool-h,1900-12-26,1531.6,1544.88,1457.6,0.6838
1900-12-29-glossop-h,1900-12-29,1544.88,1557.36,1494.76,0.6534
1901-01-01-middlesbrough-a,1901-01-01,1557.36,1568.42,1470.07,0.5392
1901-01-12-burnley-h,1901-01-12,1568.42,1553.73,1549.29,0.6119
1901-01-19-port-vale-a,1901-01-19,1553.73,1537.82,1472.54,0.5305
1901-02-09-burnley-h,1901-02-09,1537.82,1536.46,1563.98,0.5485
1901-02-13-burnley-a,1901-02-13,1536.46,1512.84,1565.33,0.3748
1901-02-16-gainsborough-trinity-h,1901-02-16,1512.84,1509.22,1464.7,0.6508
1901-02-19-new-brighton-tower-a,1901-02-19,1509.22,1495.18,1471.37,0.4682
1901-02-25-walsall-a,1901-02-25,1495.18,1495.28,1438.13,0.4958
1901-03-02-burton-swifts-h,1901-03-02,1495.28,1492.53,1474.07,0.6148
1901-03-13-barnsley-h,1901-03-13,1492.53,1502.08,1480.84,0.6017
1901-03-16-arsenal-h,1901-03-16,1502.08,1513.38,1541.53,0.5296
1901-03-20-leicester-city-h,1901-03-20,1513.38,1499.8,1527.43,0.5657
1901-03-23-blackpool-a,1901-03-23,1499.8,1511.95,1444.32,0.4935
1901-03-30-stockport-county-h,1901-03-30,1511.95,1524.41,1512.46,0.5848
1901-04-05-lincoln-city-a,1901-04-05,1524.41,1510.52,1490.18,0.463
1901-04-06-birmingham-city-a,1901-04-06,1510.52,1501.03,1524.22,0.3955
1901-04-09-barnsley-a,1901-04-09,1501.03,1481.85,1471.28,0.4566
1901-04-13-grimsby-town-h,1901-04-13,1481.85,1491.65,1477.39,0.5917
1901-04-27-chesterfield-h,1901-04-27,1491.65,1502.47,1517.32,0.5492
1901-09-07-gainsborough-trinity-h,1901-09-07,1502.47,1515.71,1468.32,0.6323
1901-09-14-middlesbrough-a,1901-09-14,1515.71,1491.94,1459.01,0.4952
1901-09-21-bristol-city-h,1901-09-21,1491.94,1502.16,1500,0.5742
1901-09-28-blackpool-a,1901-09-28,1502.16,1516.72,1432.16,0.5144
1901-10-05-stockport-county-h,1901-10-05,1516.72,1514.12,1500.01,0.6086
1901-10-12-burton-united-a,1901-10-12,1514.12,1515.69,1500,0.4343
1901-10-19-glossop-a,1901-10-19,1515.69,1516.61,1482.28,0.4618
1901-10-26-doncaster-rovers-h,1901-10-26,1516.61,1537.75,1500,0.6085
1901-11-09-west-bromwich-albion-h,1901-11-09,1537.75,1522.41,1498.55,0.639
1901-11-16-arsenal-a,1901-11-16,1522.41,1510.31,1530.24,0.4036
1901-11-23-barnsley-h,1901-11-23,1510.31,1519.59,1490.45,0.6129
1901-11-30-leicester-city-a,1901-11-30,1519.59,1510.36,1541,0.3849
1901-12-07-preston-north-end-a,1901-12-07,1510.36,1494.15,1531.13,0.3858
1901-12-21-port-vale-h,1901-12-21,1494.15,1503.91,1488.45,0.5934
1901-12-26-lincoln-city-a,1901-12-26,1503.91,1491.48,1504.07,0.4143
1902-01-01-preston-north-end-h,1902-01-01,1491.48,1476.3,1547.34,0.506
1902-01-04-gainsborough-trinity-a,1902-01-04,1476.3,1477.64,1455.08,0.4444
1902-01-18-bristol-city-a,1902-01-18,1477.64,1460.94,1489.78,0.3976
1902-01-25-blackpool-h,1902-01-25,1460.94,1445.47,1417.59,0.6445
1902-02-01-stockport-county-a,1902-02-01,1445.47,1437.37,1502.61,0.3375
1902-02-11-burnley-h,1902-02-11,1437.37,1456.23,1588.95,0.3712
1902-02-15-glossop-h,1902-02-15,1456.23,1467.03,1481.37,0.55
