match_id,date,seq,player_id,player,player_side,shirt,role,started,bench,sub_on,sub_off
1950-03-04-chelsea-a,1950-03-04,4,laurie-hughes,Laurie Hughes,united,5,CH,1,0,,
1950-03-04-chelsea-a,1950-03-04,5,bill-jones,Bill Jones,united,6,LH,1,0,,
1950-03-04-chelsea-a,1950-03-04,6,jimmy-payne,Jimmy Payne,united,7,OR,1,0,,
1950-03-04-chelsea-a,1950-03-04,7,kevin-baron,Kevin Baron,united,8,IR,1,0,,
1950-03-04-chelsea-a,1950-03-04,8,albert-stubbins,Albert Stubbins,united,9,CF,1,0,,
1950-03-04-chelsea-a,1950-03-04,9,willie-fagan,Willie Fagan,united,10,IL,1,0,,
1950-03-04-chelsea-a,1950-03-04,10,billy-liddell,Billy Liddell,united,11,OL,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,0,george-farm,George Farm,united,1,GK,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,1,eddie-shimwell,Eddie Shimwell,united,2,RB,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,2,tommy-garrett,Tommy Garrett,united,3,LB,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,3,harry-johnston,Harry Johnston,united,4,RH,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,4,eric-hayward,Eric Hayward,united,5,CH,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,5,hughie-kelly,Hughie Kelly,united,6,LH,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,6,stanley-matthews,Stanley Matthews,united,7,OR,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,7,jackie-mudie,Jackie Mudie,united,8,IR,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,8,stan-mortensen,Stan Mortensen,united,9,CF,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,9,bill-slater,Bill Slater,united,10,IL,1,0,,
1951-02-24-birmingham-city-a,1951-02-24,10,bill-perry,Bill Perry,united,11,OL,1,0,,
1957-03-02-bournemouth-a,1957-03-02,0,ray-wood,Ray Wood,united,1,GK,1,0,,
1957-03-02-bournemouth-a,1957-03-02,1,bill-foulkes,Bill Foulkes,united,2,RB,1,0,,
1957-03-02-bournemouth-a,1957-03-02,2,roger-byrne,Roger Byrne,united,3,LB,1,0,,
1957-03-02-bournemouth-a,1957-03-02,3,eddie-colman,Eddie Colman,united,4,RH,1,0,,
1957-03-02-bournemouth-a,1957-03-02,4,jackie-blanchflower,Jackie Blanchflower,united,5,CH,1,0,,
1957-03-02-bournemouth-a,1957-03-02,5,duncan-edwards,Duncan Edwards,united,6,LH,1,0,,
1957-03-02-bournemouth-a,1957-03-02,6,johnny-berry,Johnny Berry,united,7,OR,1,0,,
1957-03-02-bournemouth-a,1957-03-02,7,billy-whelan,Billy Whelan,united,8,IR,1,0,,
1957-03-02-bournemouth-a,1957-03-02,8,tommy-taylor,Tommy Taylor,united,9,CF,1,0,,
1957-03-02-bournemouth-a,1957-03-02,9,bobby-charlton,Bobby Charlton,united,10,IL,1,0,,
1957-03-02-bournemouth-a,1957-03-02,10,david-pegg,David Pegg,united,11,OL,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,0,ray-wood,Ray Wood,united,1,GK,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,1,bill-foulkes,Bill Foulkes,united,2,RB,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,2,roger-byrne,Roger Byrne,united,3,LB,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,3,eddie-colman,Eddie Colman,united,4,RH,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,4,jackie-blanchflower,Jackie Blanchflower,united,5,CH,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,5,duncan-edwards,Duncan Edwards,united,6,LH,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,6,johnny-berry,Johnny Berry,united,7,OR,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,7,billy-whelan,Billy Whelan,united,8,IR,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,8,tommy-taylor,Tommy Taylor,united,9,CF,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,9,bobby-charlton,Bobby Charlton,united,10,IL,1,0,,
1957-03-23-birmingham-city-n,1957-03-23,10,david-pegg,David Pegg,united,11,OL,1,0,,
1957-05-04-aston-villa-n,1957-05-04,0,ray-wood,Ray Wood,united,1,GK,1,0,,
1957-05-04-aston-villa-n,1957-05-04,1,bill-foulkes,Bill Foulkes,united,2,RB,1,0,,
1957-05-04-aston-villa-n,1957-05-04,2,roger-byrne,Roger Byrne,united,3,LB,1,0,,
1957-05-04-aston-villa-n,1957-05-04,3,eddie-colman,Eddie Colman,united,4,RH,1,0,,
1957-05-04-aston-villa-n,1957-05-04,4,jackie-blanchflower,Jackie Blanchflower,united,5,CH,1,0,,
1957-05-04-aston-villa-n,1957-05-04,5,duncan-edwards,Duncan Edwards,united,6,LH,1,0,,
1957-05-04-aston-villa-n,1957-05-04,6,johnny-berry,Johnny Berry,united,7,OR,1,0,,
1957-05-04-aston-villa-n,1957-05-04,7,billy-whelan,Billy Whelan,united,8,IR,1,0,,
1957-05-04-aston-villa-n,1957-05-04,8,tommy-taylor,Tommy Taylor,united,9,CF,1,0,,
1957-05-04-aston-villa-n,1957-05-04,9,bobby-charlton,Bobby Charlton,united,10,IL,1,0,,
1957-05-04-aston-villa-n,1957-05-04,10,david-pegg,David Pegg,united,11,OL,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,0,narciso-soldan,Narciso Soldan,united,1,GK,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,1,alfio-fontana,Alfio Fontana,united,2,RB,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,2,eros-beraldo,Eros Beraldo,united,3,LB,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,3,mario-bergamaschi,Mario Bergamaschi,united,4,RH,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,4,cesare-maldini,Cesare Maldini,united,5,CB,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,5,luigi-radice,Luigi Radice,united,6,LH,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,6,giancarlo-danova,Giancarlo Danova,united,7,OR,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,7,nils-liedholm,Nils Liedholm,united,8,IR,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,8,juan-alberto-schiaffino,Juan Alberto Schiaffino,united,9,IL,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,9,ernesto-grillo,Ernesto Grillo,united,10,CF,1,0,,
1958-01-14-red-star-belgrade-h,1958-01-14,10,ernesto-cucchiaroni,Ernesto Cucchiaroni,united,11,OL,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,0,narciso-soldan,Narciso Soldan,united,1,GK,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,1,alfio-fontana,Alfio Fontana,united,2,RB,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,2,eros-beraldo,Eros Beraldo,united,3,LB,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,3,mario-bergamaschi,Mario Bergamaschi,united,4,RH,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,4,cesare-maldini,Cesare Maldini,united,5,CB,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,5,luigi-radice,Luigi Radice,united,6,LH,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,6,giancarlo-danova,Giancarlo Danova,united,7,OR,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,7,nils-liedholm,Nils Liedholm,united,8,IR,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,8,juan-alberto-schiaffino,Juan Alberto Schiaffino,united,9,IL,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,9,ernesto-grillo,Ernesto Grillo,united,10,CF,1,0,,
1958-02-05-red-star-belgrade-a,1958-02-05,10,ernesto-cucchiaroni,Ernesto Cucchiaroni,united,11,OL,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,0,harry-gregg,Harry Gregg,united,1,GK,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,1,bill-foulkes,Bill Foulkes,united,2,RB,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,2,ian-greaves,Ian Greaves,united,3,LB,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,3,freddie-goodwin,Freddie Goodwin,united,4,RH,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,4,ronnie-cope,Ronnie Cope,united,5,CH,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,5,stan-crowther,Stan Crowther,united,6,LH,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,6,alex-dawson,Alex Dawson,united,7,OR,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,7,ernie-taylor,Ernie Taylor,united,8,IR,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,8,bobby-charlton,Bobby Charlton,united,9,CF,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,9,dennis-viollet,Dennis Viollet,united,10,IL,1,0,,
1958-03-01-west-bromwich-albion-a,1958-03-01,10,colin-webster,Colin Webster,united,11,OL,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,0,harry-gregg,Harry Gregg,united,1,GK,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,1,bill-foulkes,Bill Foulkes,united,2,RB,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,2,ian-greaves,Ian Greaves,united,3,LB,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,3,freddie-goodwin,Freddie Goodwin,united,4,RH,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,4,ronnie-cope,Ronnie Cope,united,5,CH,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,5,stan-crowther,Stan Crowther,united,6,LH,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,6,alex-dawson,Alex Dawson,united,7,OR,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,7,ernie-taylor,Ernie Taylor,united,8,IR,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,8,bobby-charlton,Bobby Charlton,united,9,CF,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,9,dennis-viollet,Dennis Viollet,united,10,IL,1,0,,
1958-03-05-west-bromwich-albion-h,1958-03-05,10,colin-webster,Colin Webster,united,11,OL,1,0,,
1958-03-22-fulham-n,1958-03-22,0,harry-gregg,Harry Gregg,united,1,GK,1,0,,
1958-03-22-fulham-n,1958-03-22,1,bill-foulkes,Bill Foulkes,united,2,RB,1,0,,
1958-03-22-fulham-n,1958-03-22,2,ian-greaves,Ian Greaves,united,3,LB,1,0,,
1958-03-22-fulham-n,1958-03-22,3,freddie-goodwin,Freddie Goodwin,united,4,RH,1,0,,
1958-03-22-fulham-n,1958-03-22,4,ronnie-cope,Ronnie Cope,united,5,CH,1,0,,
1958-03-22-fulham-n,1958-03-22,5,stan-crowther,Stan Crowther,united,6,LH,1,0,,
1958-03-22-fulham-n,1958-03-22,6,alex-dawson,Alex Dawson,united,7,OR,1,0,,
1958-03-22-fulham-n,1958-03-22,7,ernie-taylor,Ernie Taylor,united,8,IR,1,0,,
1958-03-22-fulham-n,1958-03-22,8,bobby-charlton,Bobby Charlton,united,9,CF,1,0,,
1958-03-22-fulham-n,1958-03-22,9,dennis-viollet,Dennis Viollet,united,10,IL,1,0,,
1958-03-22-fulham-n,1958-03-22,10,colin-webster,Colin Webster,united,11,OL,1,0,,
1958-03-26-fulham-n,1958-03-26,0,harry-gregg,Harry Gregg,united,1,GK,1,0,,
1958-03-26-fulham-n,1958-03-26,1,bill-foulkes,Bill Foulkes,united,2,RB,1,0,,
1958-03-26-fulham-n,1958-03-26,2,ian-greaves,Ian Greaves,united,3,LB,1,0,,
1958-03-26-fulham-n,1958-03-26,3,freddie-goodwin,Freddie Goodwin,united,4,RH,1,0,,
1958-03-26-fulham-n,1958-03-26,4,ronnie-cope,Ronnie Cope,united,5,CH,1,0,,
1958-03-26-fulham-n,1958-03-26,5,stan-crowther,Stan Crowther,united,6,LH,1,0,,
1958-03-26-fulham-n,1958-03-26,6,alex-dawson,Alex Dawson,united,7,OR,1,0,,
1958-03-26-fulham-n,1958-03-26,7,ernie-taylor,Ernie Taylor,united,8,IR,1,0,,
1958-03-26-fulham-n,1958-03-26,8,bobby-charlton,Bobby Charlton,united,9,CF,1,0,,
1958-03-26-fulham-n,1958-03-26,9,dennis-viollet,Dennis Viollet,united,10,IL,1,0,,
1958-03-26-fulham-n,1958-03-26,10,colin-webster,Colin Webster,united,11,OL,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,0,harry-gregg,Harry Gregg,united,1,GK,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,1,bill-foulkes,Bill Foulkes,united,2,RB,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,2,ian-greaves,Ian Greaves,united,3,LB,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,3,freddie-goodwin,Freddie Goodwin,united,4,RH,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,4,ronnie-cope,Ronnie Cope,united,5,CH,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,5,stan-crowther,Stan Crowther,united,6,LH,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,6,alex-dawson,Alex Dawson,united,7,OR,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,7,ernie-taylor,Ernie Taylor,united,8,IR,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,8,bobby-charlton,Bobby Charlton,united,9,CF,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,9,dennis-viollet,Dennis Viollet,united,10,IL,1,0,,
1958-05-03-bolton-wanderers-n,1958-05-03,10,colin-webster,Colin Webster,united,11,OL,1,0,,
1958-05-08-ac-milan-h,1958-05-08,0,narciso-soldan,Narciso Soldan,united,1,GK,1,0,,
1958-05-08-ac-milan-h,1958-05-08,1,alfio-fontana,Alfio Fontana,united,2,RB,1,0,,
1958-05-08-ac-milan-h,1958-05-08,2,eros-beraldo,Eros Beraldo,united,3,LB,1,0,,
1958-05-08-ac-milan-h,1958-05-08,3,mario-bergamaschi,Mario Bergamaschi,united,4,RH,1,0,,
1958-05-08-ac-milan-h,1958-05-08,4,cesare-maldini,Cesare Maldini,united,5,CB,1,0,,
1958-05-08-ac-milan-h,1958-05-08,5,luigi-radice,Luigi Radice,united,6,LH,1,0,,
1958-05-08-ac-milan-h,1958-05-08,6,giancarlo-danova,Giancarlo Danova,united,7,OR,1,0,,
1958-05-08-ac-milan-h,1958-05-08,7,nils-liedholm,Nils Liedholm,united,8,IR,1,0,,
1958-05-08-ac-milan-h,1958-05-08,8,juan-alberto-schiaffino,Juan Alberto Schiaffino,united,9,IL,1,0,,
1958-05-08-ac-milan-h,1958-05-08,9,ernesto-grillo,Ernesto Grillo,united,10,CF,1,0,,
1958-05-08-ac-milan-h,1958-05-08,10,ernesto-cucchiaroni,Ernesto Cucchiaroni,united,11,OL,1,0,,
1958-05-14-ac-milan-a,1958-05-14,0,narciso-soldan,Narciso Soldan,united,1,GK,1,0,,
1958-05-14-ac-milan-a,1958-05-14,1,alfio-fontana,Alfio Fontana,united,2,RB,1,0,,
1958-05-14-ac-milan-a,1958-05-14,2,eros-beraldo,Eros Beraldo,united,3,LB,1,0,,
1958-05-14-ac-milan-a,1958-05-14,3,mario-bergamaschi,Mario Bergamaschi,united,4,RH,1,0,,
1958-05-14-ac-milan-a,1958-05-14,4,cesare-maldini,Cesare Maldini,united,5,CB,1,0,,
1958-05-14-ac-milan-a,1958-05-14,5,luigi-radice,Luigi Radice,united,6,LH,1,0,,
1958-05-14-ac-milan-a,1958-05-14,6,giancarlo-danova,Giancarlo Danova,united,7,OR,1,0,,
1958-05-14-ac-milan-a,1958-05-14,7,nils-liedholm,Nils Liedholm,united,8,IR,1,0,,
1958-05-14-ac-milan-a,1958-05-14,8,juan-alberto-schiaffino,Juan Alberto Schiaffino,united,9,IL,1,0,,
1958-05-14-ac-milan-a,1958-05-14,9,ernesto-grillo,Ernesto Grillo,united,10,CF,1,0,,
1958-05-14-ac-milan-a,1958-05-14,10,ernesto-cucchiaroni,Ernesto Cucchiaroni,united,11,OL,1,0,,
1963-03-30-coventry-city-a,1963-03-30,0,david-gaskell,David Gaskell,united,1,GK,1,0,,
1963-03-30-coventry-city-a,1963-03-30,1,tony-dunne,Tony Dunne,united,2,RB,1,0,,
1963-03-30-coventry-city-a,1963-03-30,2,noel-cantwell,Noel Cantwell,united,3,LB,1,0,,
1963-03-30-coventry-city-a,1963-03-30,3,paddy-crerand,Paddy Crerand,united,4,RH,1,0,,
1963-03-30-coventry-city-a,1963-03-30,4,bill-foulkes,Bill Foulkes,united,5,CH,1,0,,
1963-03-30-coventry-city-a,1963-03-30,5,maurice-setters,Maurice Setters,united,6,LH,1,0,,
1963-03-30-coventry-city-a,1963-03-30,6,johnny-giles,Johnny Giles,united,7,OR,1,0,,
1963-03-30-coventry-city-a,1963-03-30,7,albert-quixall,Albert Quixall,united,8,IR,1,0,,
1963-03-30-coventry-city-a,1963-03-30,8,david-herd,David Herd,united,9,CF,1,0,,
1963-03-30-coventry-city-a,1963-03-30,9,denis-law,Denis Law,united,10,IL,1,0,,
1963-03-30-coventry-city-a,1963-03-30,10,bobby-charlton,Bobby Charlton,united,11,OL,1,0,,
1963-04-27-southampton-n,1963-04-27,0,david-gaskell,David Gaskell,united,1,GK,1,0,,
1963-04-27-southampton-n,1963-04-27,1,tony-dunne,Tony Dunne,united,2,RB,1,0,,
1963-04-27-southampton-n,1963-04-27,2,noel-cantwell,Noel Cantwell,united,3,LB,1,0,,
1963-04-27-southampton-n,1963-04-27,3,paddy-crerand,Paddy Crerand,united,4,RH,1,0,,
1963-04-27-southampton-n,1963-04-27,4,bill-foulkes,Bill Foulkes,united,5,CH,1,0,,
1963-04-27-southampton-n,1963-04-27,5,maurice-setters,Maurice Setters,united,6,LH,1,0,,
