id,season,date,competition_id,competition,competition_type,round,opponent_id,opponent_name,venue,stadium,attendance,gf,ga,ht_gf,ht_ga,aet,pen_gf,pen_ga,result,outcome,manager,events_complete,has_lineup,notes
1893-09-16-sheffield-wednesday-a,1893-94,1893-09-16,first-division,First Division,league,,sheffield-wednesday,Sheffield Wednesday,A,,7000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1893-09-23-nottingham-forest-h,1893-94,1893-09-23,first-division,First Division,league,,nottingham-forest,Nottingham Forest,H,Bank Street,10000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1893-09-30-darwen-a,1893-94,1893-09-30,first-division,First Division,league,,darwen,Darwen,A,,4000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1893-10-07-derby-county-a,1893-94,1893-10-07,first-division,First Division,league,,derby-county,Derby County,A,,7000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1893-10-14-west-bromwich-albion-h,1893-94,1893-10-14,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,H,Bank Street,8000,4,1,,,0,,,W,W,A. H. Albut,1,1,
1893-10-21-burnley-a,1893-94,1893-10-21,first-division,First Division,league,,burnley,Burnley,A,,7000,1,4,,,0,,,L,L,A. H. Albut,1,1,
1893-10-28-wolverhampton-wanderers-a,1893-94,1893-10-28,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,A,,4000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1893-11-04-darwen-h,1893-94,1893-11-04,first-division,First Division,league,,darwen,Darwen,H,Bank Street,8000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1893-11-11-wolverhampton-wanderers-h,1893-94,1893-11-11,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,H,Bank Street,5000,1,0,,,0,,,W,W,A. H. Albut,1,1,
1893-11-25-sheffield-united-a,1893-94,1893-11-25,first-division,First Division,league,,sheffield-united,Sheffield United,A,,2000,1,3,,,0,,,L,L,A. H. Albut,1,1,
1893-12-02-everton-h,1893-94,1893-12-02,first-division,First Division,league,,everton,Everton,H,Bank Street,6000,0,3,,,0,,,L,L,A. H. Albut,0,1,
1893-12-06-sunderland-a,1893-94,1893-12-06,first-division,First Division,league,,sunderland,Sunderland,A,,5000,1,4,,,0,,,L,L,A. H. Albut,1,1,
1893-12-09-bolton-wanderers-a,1893-94,1893-12-09,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,A,,5000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1893-12-16-aston-villa-h,1893-94,1893-12-16,first-division,First Division,league,,aston-villa,Aston Villa,H,Bank Street,8000,1,3,,,0,,,L,L,A. H. Albut,1,1,
1893-12-23-preston-north-end-a,1893-94,1893-12-23,first-division,First Division,league,,preston-north-end,Preston North End,A,,5000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1894-01-06-everton-a,1893-94,1894-01-06,first-division,First Division,league,,everton,Everton,A,,8000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1894-01-13-sheffield-wednesday-h,1893-94,1894-01-13,first-division,First Division,league,,sheffield-wednesday,Sheffield Wednesday,H,Bank Street,9000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1894-01-27-middlesbrough-h,1893-94,1894-01-27,fa-cup,FA Cup,domestic-cup,Round 1,middlesbrough,Middlesbrough,H,Bank Street,5000,4,0,,,0,,,W,W,A. H. Albut,1,1,
1894-02-03-aston-villa-a,1893-94,1894-02-03,first-division,First Division,league,,aston-villa,Aston Villa,A,,5000,1,5,,,0,,,L,L,A. H. Albut,1,1,
1894-02-10-blackburn-rovers-h,1893-94,1894-02-10,fa-cup,FA Cup,domestic-cup,Round 2,blackburn-rovers,Blackburn Rovers,H,Bank Street,18000,0,0,,,0,,,D,D,A. H. Albut,0,1,
1894-02-17-blackburn-rovers-a,1893-94,1894-02-17,fa-cup,FA Cup,domestic-cup,Round 2,blackburn-rovers,Blackburn Rovers,A,,5000,1,5,,,0,,,L,L,A. H. Albut,1,1,FA Cup replay
1894-03-03-sunderland-h,1893-94,1894-03-03,first-division,First Division,league,,sunderland,Sunderland,H,Bank Street,10000,2,4,,,0,,,L,L,A. H. Albut,1,1,
1894-03-10-sheffield-united-h,1893-94,1894-03-10,first-division,First Division,league,,sheffield-united,Sheffield United,H,Bank Street,5000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1894-03-12-blackburn-rovers-h,1893-94,1894-03-12,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,H,Bank Street,5000,5,1,,,0,,,W,W,A. H. Albut,1,1,
1894-03-17-derby-county-h,1893-94,1894-03-17,first-division,First Division,league,,derby-county,Derby County,H,Bank Street,7000,2,6,,,0,,,L,L,A. H. Albut,0,1,
1894-03-23-stoke-city-h,1893-94,1894-03-23,first-division,First Division,league,,stoke-city,Stoke City,H,Bank Street,8000,6,2,,,0,,,W,W,A. H. Albut,1,1,
1894-03-24-bolton-wanderers-h,1893-94,1894-03-24,first-division,First Division,league,,bolton-wanderers,Bolton Wanderers,H,Bank Street,10000,2,2,,,0,,,D,D,A. H. Albut,1,1,
1894-03-26-blackburn-rovers-a,1893-94,1894-03-26,first-division,First Division,league,,blackburn-rovers,Blackburn Rovers,A,,5000,0,4,,,0,,,L,L,A. H. Albut,0,1,
1894-03-31-stoke-city-a,1893-94,1894-03-31,first-division,First Division,league,,stoke-city,Stoke City,A,,4000,1,3,,,0,,,L,L,A. H. Albut,1,1,
1894-04-07-nottingham-forest-a,1893-94,1894-04-07,first-division,First Division,league,,nottingham-forest,Nottingham Forest,A,,4000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1894-04-14-preston-north-end-h,1893-94,1894-04-14,first-division,First Division,league,,preston-north-end,Preston North End,H,Bank Street,4000,1,3,,,0,,,L,L,A. H. Albut,1,1,
1894-04-28-liverpool-n,1893-94,1894-04-28,test-match,Test Match (promotion/relegation),playoff,,liverpool,Liverpool,N,,4000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1894-09-08-burton-wanderers-a,1894-95,1894-09-08,second-division,Second Division,league,,burton-wanderers,Burton Wanderers,A,,3000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1894-09-15-crewe-alexandra-h,1894-95,1894-09-15,second-division,Second Division,league,,crewe-alexandra,Crewe Alexandra,H,Bank Street,6000,6,1,,,0,,,W,W,A. H. Albut,1,1,
1894-09-22-leicester-city-a,1894-95,1894-09-22,second-division,Second Division,league,,leicester-city,Leicester City,A,,6000,3,2,,,0,,,W,W,A. H. Albut,1,1,
1894-10-06-darwen-a,1894-95,1894-10-06,second-division,Second Division,league,,darwen,Darwen,A,,6000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1894-10-13-arsenal-h,1894-95,1894-10-13,second-division,Second Division,league,,arsenal,Arsenal,H,Bank Street,4000,3,3,,,0,,,D,D,A. H. Albut,1,1,
1894-10-20-burton-swifts-a,1894-95,1894-10-20,second-division,Second Division,league,,burton-swifts,Burton Swifts,A,,5000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1894-10-27-leicester-city-h,1894-95,1894-10-27,second-division,Second Division,league,,leicester-city,Leicester City,H,Bank Street,3000,2,2,,,0,,,D,D,A. H. Albut,1,1,
1894-11-03-manchester-city-a,1894-95,1894-11-03,second-division,Second Division,league,,manchester-city,Manchester City,A,,14000,5,2,,,0,,,W,W,A. H. Albut,1,1,
1894-11-10-rotherham-town-h,1894-95,1894-11-10,second-division,Second Division,league,,rotherham-town,Rotherham Town,H,Bank Street,4000,3,2,,,0,,,W,W,A. H. Albut,1,1,
1894-11-17-grimsby-town-a,1894-95,1894-11-17,second-division,Second Division,league,,grimsby-town,Grimsby Town,A,,3000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1894-11-24-darwen-h,1894-95,1894-11-24,second-division,Second Division,league,,darwen,Darwen,H,Bank Street,5000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1894-12-01-crewe-alexandra-a,1894-95,1894-12-01,second-division,Second Division,league,,crewe-alexandra,Crewe Alexandra,A,,600,2,0,,,0,,,W,W,A. H. Albut,1,1,
1894-12-08-burton-swifts-h,1894-95,1894-12-08,second-division,Second Division,league,,burton-swifts,Burton Swifts,H,Bank Street,4000,5,1,,,0,,,W,W,A. H. Albut,1,1,
1894-12-15-notts-county-a,1894-95,1894-12-15,second-division,Second Division,league,,notts-county,Notts County,A,,3000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1894-12-22-lincoln-city-h,1894-95,1894-12-22,second-division,Second Division,league,,lincoln-city,Lincoln City,H,Bank Street,2000,3,0,,,0,,,W,W,A. H. Albut,1,1,
1894-12-24-port-vale-a,1894-95,1894-12-24,second-division,Second Division,league,,port-vale,Port Vale,A,,1000,5,2,,,0,,,W,W,A. H. Albut,1,1,
1894-12-26-walsall-a,1894-95,1894-12-26,second-division,Second Division,league,,walsall,Walsall,A,,1000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1894-12-29-lincoln-city-a,1894-95,1894-12-29,second-division,Second Division,league,,lincoln-city,Lincoln City,A,,3000,0,3,,,0,,,L,L,A. H. Albut,0,1,
1895-01-01-port-vale-h,1894-95,1895-01-01,second-division,Second Division,league,,port-vale,Port Vale,H,Bank Street,5000,3,0,,,0,,,W,W,A. H. Albut,1,1,
1895-01-05-manchester-city-h,1894-95,1895-01-05,second-division,Second Division,league,,manchester-city,Manchester City,H,Bank Street,12000,4,1,,,0,,,W,W,A. H. Albut,1,1,
1895-01-12-rotherham-town-a,1894-95,1895-01-12,second-division,Second Division,league,,rotherham-town,Rotherham Town,A,,2000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1895-02-02-stoke-city-h,1894-95,1895-02-02,fa-cup,FA Cup,domestic-cup,Round 1,stoke-city,Stoke City,H,Bank Street,7000,2,3,,,0,,,L,L,A. H. Albut,1,1,
1895-03-02-burton-wanderers-h,1894-95,1895-03-02,second-division,Second Division,league,,burton-wanderers,Burton Wanderers,H,Bank Street,6000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1895-03-23-grimsby-town-h,1894-95,1895-03-23,second-division,Second Division,league,,grimsby-town,Grimsby Town,H,Bank Street,9000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1895-03-30-arsenal-a,1894-95,1895-03-30,second-division,Second Division,league,,arsenal,Arsenal,A,,6000,2,3,,,0,,,L,L,A. H. Albut,1,1,
1895-04-03-walsall-h,1894-95,1895-04-03,second-division,Second Division,league,,walsall,Walsall,H,Bank Street,6000,9,0,,,0,,,W,W,A. H. Albut,1,1,
1895-04-06-newcastle-united-h,1894-95,1895-04-06,second-division,Second Division,league,,newcastle-united,Newcastle United,H,Bank Street,5000,5,1,,,0,,,W,W,A. H. Albut,1,1,
1895-04-12-bury-h,1894-95,1895-04-12,second-division,Second Division,league,,bury,Bury,H,Bank Street,15000,2,2,,,0,,,D,D,A. H. Albut,1,1,
1895-04-13-newcastle-united-a,1894-95,1895-04-13,second-division,Second Division,league,,newcastle-united,Newcastle United,A,,4000,0,3,,,0,,,L,L,A. H. Albut,0,1,
1895-04-15-bury-a,1894-95,1895-04-15,second-division,Second Division,league,,bury,Bury,A,,10000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1895-04-20-notts-county-h,1894-95,1895-04-20,second-division,Second Division,league,,notts-county,Notts County,H,Bank Street,4000,3,3,,,0,,,D,D,A. H. Albut,1,1,
1895-04-27-stoke-city-n,1894-95,1895-04-27,test-match,Test Match (promotion/relegation),playoff,,stoke-city,Stoke City,N,,10000,0,3,,,0,,,L,L,A. H. Albut,0,1,
1895-09-07-crewe-alexandra-h,1895-96,1895-09-07,second-division,Second Division,league,,crewe-alexandra,Crewe Alexandra,H,Bank Street,6000,5,0,,,0,,,W,W,A. H. Albut,1,1,
1895-09-14-loughborough-a,1895-96,1895-09-14,second-division,Second Division,league,,loughborough,Loughborough,A,,3000,3,3,,,0,,,D,D,A. H. Albut,1,1,
1895-09-21-burton-swifts-h,1895-96,1895-09-21,second-division,Second Division,league,,burton-swifts,Burton Swifts,H,Bank Street,9000,5,0,,,0,,,W,W,A. H. Albut,1,1,
1895-09-28-crewe-alexandra-a,1895-96,1895-09-28,second-division,Second Division,league,,crewe-alexandra,Crewe Alexandra,A,,2000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1895-10-05-manchester-city-h,1895-96,1895-10-05,second-division,Second Division,league,,manchester-city,Manchester City,H,Bank Street,12000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1895-10-12-liverpool-a,1895-96,1895-10-12,second-division,Second Division,league,,liverpool,Liverpool,A,,7000,1,7,,,0,,,L,L,A. H. Albut,1,1,
1895-10-19-newcastle-united-h,1895-96,1895-10-19,second-division,Second Division,league,,newcastle-united,Newcastle United,H,Bank Street,8000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1895-10-26-newcastle-united-a,1895-96,1895-10-26,second-division,Second Division,league,,newcastle-united,Newcastle United,A,,8000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1895-11-02-liverpool-h,1895-96,1895-11-02,second-division,Second Division,league,,liverpool,Liverpool,H,Bank Street,10000,5,2,,,0,,,W,W,A. H. Albut,1,1,
1895-11-09-arsenal-a,1895-96,1895-11-09,second-division,Second Division,league,,arsenal,Arsenal,A,,9000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1895-11-16-lincoln-city-h,1895-96,1895-11-16,second-division,Second Division,league,,lincoln-city,Lincoln City,H,Bank Street,8000,5,5,,,0,,,D,D,A. H. Albut,1,1,
1895-11-23-notts-county-a,1895-96,1895-11-23,second-division,Second Division,league,,notts-county,Notts County,A,,3000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1895-11-30-arsenal-h,1895-96,1895-11-30,second-division,Second Division,league,,arsenal,Arsenal,H,Bank Street,6000,5,1,,,0,,,W,W,A. H. Albut,1,1,
1895-12-07-manchester-city-a,1895-96,1895-12-07,second-division,Second Division,league,,manchester-city,Manchester City,A,,18000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1895-12-14-notts-county-h,1895-96,1895-12-14,second-division,Second Division,league,,notts-county,Notts County,H,Bank Street,3000,3,0,,,0,,,W,W,A. H. Albut,1,1,
1895-12-21-darwen-a,1895-96,1895-12-21,second-division,Second Division,league,,darwen,Darwen,A,,3000,0,3,,,0,,,L,L,A. H. Albut,0,1,
1896-01-01-grimsby-town-h,1895-96,1896-01-01,second-division,Second Division,league,,grimsby-town,Grimsby Town,H,Bank Street,8000,3,2,,,0,,,W,W,A. H. Albut,0,1,
1896-01-04-leicester-city-a,1895-96,1896-01-04,second-division,Second Division,league,,leicester-city,Leicester City,A,,7000,0,3,,,0,,,L,L,A. H. Albut,0,1,
1896-01-11-rotherham-town-h,1895-96,1896-01-11,second-division,Second Division,league,,rotherham-town,Rotherham Town,H,Bank Street,3000,3,0,,,0,,,W,W,A. H. Albut,1,1,
1896-02-01-kettering-h,1895-96,1896-02-01,fa-cup,FA Cup,domestic-cup,Round 1,kettering,Kettering,H,Bank Street,,2,1,,,0,,,W,W,A. H. Albut,0,1,
1896-02-03-leicester-city-h,1895-96,1896-02-03,second-division,Second Division,league,,leicester-city,Leicester City,H,Bank Street,1000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1896-02-08-burton-swifts-a,1895-96,1896-02-08,second-division,Second Division,league,,burton-swifts,Burton Swifts,A,,2000,1,4,,,0,,,L,L,A. H. Albut,1,1,
1896-02-15-derby-county-h,1895-96,1896-02-15,fa-cup,FA Cup,domestic-cup,Round 2,derby-county,Derby County,H,Bank Street,20000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1896-02-19-derby-county-a,1895-96,1896-02-19,fa-cup,FA Cup,domestic-cup,Round 2,derby-county,Derby County,A,,6000,1,5,,,0,,,L,L,A. H. Albut,1,1,FA Cup replay
1896-02-29-burton-wanderers-h,1895-96,1896-02-29,second-division,Second Division,league,,burton-wanderers,Burton Wanderers,H,Bank Street,1000,1,2,,,0,,,L,L,A. H. Albut,1,1,
1896-03-07-rotherham-town-a,1895-96,1896-03-07,second-division,Second Division,league,,rotherham-town,Rotherham Town,A,,1500,3,2,,,0,,,W,W,A. H. Albut,1,1,
1896-03-14-grimsby-town-a,1895-96,1896-03-14,second-division,Second Division,league,,grimsby-town,Grimsby Town,A,,2000,2,4,,,0,,,L,L,A. H. Albut,1,1,
1896-03-18-burton-wanderers-a,1895-96,1896-03-18,second-division,Second Division,league,,burton-wanderers,Burton Wanderers,A,,2000,1,5,,,0,,,L,L,A. H. Albut,1,1,
1896-03-23-port-vale-a,1895-96,1896-03-23,second-division,Second Division,league,,port-vale,Port Vale,A,,3000,0,3,,,0,,,L,L,A. H. Albut,0,1,
1896-04-03-darwen-h,1895-96,1896-04-03,second-division,Second Division,league,,darwen,Darwen,H,Bank Street,1000,4,0,,,0,,,W,W,A. H. Albut,0,1,
1896-04-04-loughborough-h,1895-96,1896-04-04,second-division,Second Division,league,,loughborough,Loughborough,H,Bank Street,4000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1896-04-06-port-vale-h,1895-96,1896-04-06,second-division,Second Division,league,,port-vale,Port Vale,H,Bank Street,5000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1896-04-11-lincoln-city-a,1895-96,1896-04-11,second-division,Second Division,league,,lincoln-city,Lincoln City,A,,2000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1896-09-01-gainsborough-trinity-h,1896-97,1896-09-01,second-division,Second Division,league,,gainsborough-trinity,Gainsborough Trinity,H,Bank Street,4000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1896-09-05-burton-swifts-a,1896-97,1896-09-05,second-division,Second Division,league,,burton-swifts,Burton Swifts,A,,3000,5,3,,,0,,,W,W,A. H. Albut,1,1,
1896-09-07-walsall-h,1896-97,1896-09-07,second-division,Second Division,league,,walsall,Walsall,H,Bank Street,7000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1896-09-12-lincoln-city-h,1896-97,1896-09-12,second-division,Second Division,league,,lincoln-city,Lincoln City,H,Bank Street,2000,3,1,,,0,,,W,W,A. H. Albut,1,1,
1896-09-19-grimsby-town-a,1896-97,1896-09-19,second-division,Second Division,league,,grimsby-town,Grimsby Town,A,,3000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1896-09-21-walsall-a,1896-97,1896-09-21,second-division,Second Division,league,,walsall,Walsall,A,,7000,3,2,,,0,,,W,W,A. H. Albut,1,1,
1896-09-26-newcastle-united-h,1896-97,1896-09-26,second-division,Second Division,league,,newcastle-united,Newcastle United,H,Bank Street,7000,4,0,,,0,,,W,W,A. H. Albut,1,1,
1896-10-03-manchester-city-a,1896-97,1896-10-03,second-division,Second Division,league,,manchester-city,Manchester City,A,,20000,0,0,,,0,,,D,D,A. H. Albut,0,1,
1896-10-10-birmingham-city-h,1896-97,1896-10-10,second-division,Second Division,league,,birmingham-city,Birmingham City,H,Bank Street,7000,1,1,,,0,,,D,D,A. H. Albut,1,1,
1896-10-17-blackpool-a,1896-97,1896-10-17,second-division,Second Division,league,,blackpool,Blackpool,A,,5000,2,4,,,0,,,L,L,A. H. Albut,1,1,
1896-10-21-gainsborough-trinity-a,1896-97,1896-10-21,second-division,Second Division,league,,gainsborough-trinity,Gainsborough Trinity,A,,4000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1896-10-24-burton-wanderers-h,1896-97,1896-10-24,second-division,Second Division,league,,burton-wanderers,Burton Wanderers,H,Bank Street,4000,3,0,,,0,,,W,W,A. H. Albut,1,1,
1896-11-07-grimsby-town-h,1896-97,1896-11-07,second-division,Second Division,league,,grimsby-town,Grimsby Town,H,Bank Street,5000,4,2,,,0,,,W,W,A. H. Albut,1,1,
1896-11-28-birmingham-city-a,1896-97,1896-11-28,second-division,Second Division,league,,birmingham-city,Birmingham City,A,,4000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1896-12-19-notts-county-a,1896-97,1896-12-19,second-division,Second Division,league,,notts-county,Notts County,A,,,0,3,,,0,,,L,L,A. H. Albut,0,1,
1896-12-25-manchester-city-h,1896-97,1896-12-25,second-division,Second Division,league,,manchester-city,Manchester City,H,Bank Street,18000,2,1,,,0,,,W,W,A. H. Albut,1,1,
1896-12-26-blackpool-h,1896-97,1896-12-26,second-division,Second Division,league,,blackpool,Blackpool,H,Bank Street,9000,2,0,,,0,,,W,W,A. H. Albut,1,1,
1896-12-28-leicester-city-a,1896-97,1896-12-28,second-division,Second Division,league,,leicester-city,Leicester City,A,,8000,0,1,,,0,,,L,L,A. H. Albut,0,1,
1897-01-01-newcastle-united-a,1896-97,1897-01-01,second-division,Second Division,league,,newcastle-united,Newcastle United,A,,17000,0,2,,,0,,,L,L,A. H. Albut,0,1,
1897-01-09-burton-swifts-h,1896-97,1897-01-09,second-division,Second Division,league,,burton-swifts,Burton Swifts,H,Bank Street,3000,1,1,,,0,,,D,D,A. H. Albut,1,1,
