match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1893-01-07-stoke-city-a,1893-01-07,0,goal,jimmy-coupar,Jimmy Coupar,united,1,,,
1893-01-14-nottingham-forest-h,1893-01-14,0,goal,bob-donaldson,Bob Donaldson,united,8,,,
1893-01-14-nottingham-forest-h,1893-01-14,1,opp-goal,,Tom McInnes,opponent,19,,,
1893-01-14-nottingham-forest-h,1893-01-14,2,opp-goal,,Horace Pike,opponent,44,,,
1893-01-14-nottingham-forest-h,1893-01-14,3,opp-goal,,Albert Smith,opponent,90,,,
1893-02-11-derby-county-a,1893-02-11,0,goal,tommy-fitzsimmons,Tommy Fitzsimmons,united,85,,,
1893-03-06-aston-villa-a,1893-03-06,0,opp-goal,,James Logan,opponent,15,,,
1893-03-06-aston-villa-a,1893-03-06,1,opp-goal,,James Logan,opponent,17,,,
1893-03-31-stoke-city-h,1893-03-31,0,goal,alf-farman,Alf Farman,united,,,,
1893-04-01-preston-north-end-h,1893-04-01,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-04-01-preston-north-end-h,1893-04-01,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-04-22-birmingham-city-n,1893-04-22,0,goal,alf-farman,Alf Farman,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,0,goal,alf-farman,Alf Farman,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,1,goal,alf-farman,Alf Farman,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,2,goal,alf-farman,Alf Farman,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,4,goal,jimmy-coupar,Jimmy Coupar,united,,,,
1893-04-27-birmingham-city-n,1893-04-27,5,opp-goal,,Frank Mobley,opponent,6,,,
1893-04-27-birmingham-city-n,1893-04-27,6,opp-goal,,Billy Walton,opponent,50,,,
1893-09-02-burnley-h,1893-09-02,0,goal,alf-farman,Alf Farman,united,,,,
1893-09-02-burnley-h,1893-09-02,1,goal,alf-farman,Alf Farman,united,,,,
1893-09-02-burnley-h,1893-09-02,2,goal,alf-farman,Alf Farman,united,,,,
1893-09-02-burnley-h,1893-09-02,3,opp-goal,,Arthur Brady,opponent,25,,,
1893-09-02-burnley-h,1893-09-02,4,opp-goal,,James Jimmy Hill,opponent,35,,,
1893-09-09-west-bromwich-albion-a,1893-09-09,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-09-16-sheffield-wednesday-a,1893-09-16,0,goal,alf-farman,Alf Farman,united,17,,,
1893-09-23-nottingham-forest-h,1893-09-23,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-10-14-west-bromwich-albion-h,1893-10-14,0,goal,jack-peden,Jack Peden,united,,,,
1893-10-14-west-bromwich-albion-h,1893-10-14,1,goal,jack-peden,Jack Peden,united,,,,
1893-10-14-west-bromwich-albion-h,1893-10-14,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1893-10-14-west-bromwich-albion-h,1893-10-14,3,goal,fred-erentz,Fred Erentz,united,,,,
1893-10-21-burnley-a,1893-10-21,0,goal,billy-hood,Billy Hood,united,87,,,
1893-10-21-burnley-a,1893-10-21,1,opp-goal,,Peter Turnbull,opponent,8,,,
1893-10-21-burnley-a,1893-10-21,2,opp-goal,,Peter Turnbull,opponent,75,,,
1893-10-21-burnley-a,1893-10-21,3,opp-goal,,Jock Espie,opponent,60,,,
1893-10-21-burnley-a,1893-10-21,4,opp-goal,,James Jimmy Hill,opponent,65,,,
1893-11-04-darwen-h,1893-11-04,0,opp-goal,,John McKnight,opponent,18,,,
1893-11-11-wolverhampton-wanderers-h,1893-11-11,0,goal,will-davidson,Will Davidson,united,,,,
1893-11-25-sheffield-united-a,1893-11-25,0,goal,tommy-fitzsimmons,Tommy Fitzsimmons,united,,,,
1893-12-06-sunderland-a,1893-12-06,0,goal,william-campbell,William Campbell,united,69,,,
1893-12-06-sunderland-a,1893-12-06,1,opp-goal,,Jimmy Millar,opponent,10,,,
1893-12-06-sunderland-a,1893-12-06,2,opp-goal,,Jimmy Millar,opponent,70,,,
1893-12-06-sunderland-a,1893-12-06,3,opp-goal,,Johnny Campbell,opponent,39,,,
1893-12-06-sunderland-a,1893-12-06,4,opp-goal,,Johnny Campbell,opponent,40,,,
1893-12-16-aston-villa-h,1893-12-16,0,goal,jack-peden,Jack Peden,united,,,,
1894-01-13-sheffield-wednesday-h,1894-01-13,0,goal,jack-peden,Jack Peden,united,,,,
1894-01-27-middlesbrough-h,1894-01-27,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-01-27-middlesbrough-h,1894-01-27,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-01-27-middlesbrough-h,1894-01-27,2,goal,alf-farman,Alf Farman,united,,,,
1894-01-27-middlesbrough-h,1894-01-27,3,goal,jack-peden,Jack Peden,united,,,,
1894-02-03-aston-villa-a,1894-02-03,0,goal,william-mathieson,William Mathieson,united,,,,
1894-02-17-blackburn-rovers-a,1894-02-17,0,goal,bob-donaldson,Bob Donaldson,united,13,,,
1894-03-03-sunderland-h,1894-03-03,0,goal,james-mcnaught,James McNaught,united,,,,
1894-03-03-sunderland-h,1894-03-03,1,goal,jack-peden,Jack Peden,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,3,goal,john-clarkin,John Clarkin,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,4,goal,alf-farman,Alf Farman,united,,,,
1894-03-12-blackburn-rovers-h,1894-03-12,5,opp-goal,,Josh Hargreaves,opponent,30,,,
1894-03-17-derby-county-h,1894-03-17,0,goal,john-clarkin,John Clarkin,united,,,,
1894-03-23-stoke-city-h,1894-03-23,0,goal,alf-farman,Alf Farman,united,,,,
1894-03-23-stoke-city-h,1894-03-23,1,goal,alf-farman,Alf Farman,united,,,,
1894-03-23-stoke-city-h,1894-03-23,2,goal,jack-peden,Jack Peden,united,,,,
1894-03-23-stoke-city-h,1894-03-23,3,goal,jack-peden,Jack Peden,united,,,,
1894-03-23-stoke-city-h,1894-03-23,4,goal,john-clarkin,John Clarkin,united,,,,
1894-03-23-stoke-city-h,1894-03-23,5,goal,fred-erentz,Fred Erentz,united,,,,
1894-03-24-bolton-wanderers-h,1894-03-24,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-03-24-bolton-wanderers-h,1894-03-24,1,goal,alf-farman,Alf Farman,united,,,,
1894-03-31-stoke-city-a,1894-03-31,0,goal,john-clarkin,John Clarkin,united,,,,
1894-04-14-preston-north-end-h,1894-04-14,0,goal,william-mathieson,William Mathieson,united,,,,
1894-04-28-liverpool-n,1894-04-28,0,opp-goal,,Patrick Gordon,opponent,15,,,
1894-04-28-liverpool-n,1894-04-28,1,opp-goal,,Harry Bradshaw,opponent,30,,,
1894-09-08-burton-wanderers-a,1894-09-08,0,opp-goal,,Isaac Moore,opponent,65,,,
1894-09-15-crewe-alexandra-h,1894-09-15,0,goal,john-dow,John Dow,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,1,goal,john-dow,John Dow,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,2,goal,dick-smith,Dick Smith,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,3,goal,dick-smith,Dick Smith,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,4,goal,john-clarkin,John Clarkin,united,,,,
1894-09-15-crewe-alexandra-h,1894-09-15,5,goal,john-mccartney,John McCartney,united,,,,
1894-09-22-leicester-city-a,1894-09-22,0,goal,john-dow,John Dow,united,,,,
1894-09-22-leicester-city-a,1894-09-22,1,goal,john-dow,John Dow,united,,,,
1894-09-22-leicester-city-a,1894-09-22,2,goal,dick-smith,Dick Smith,united,,,,
1894-10-06-darwen-a,1894-10-06,0,goal,bob-donaldson,Bob Donaldson,united,7,,,
1894-10-06-darwen-a,1894-10-06,1,opp-goal,,William McKennie,opponent,2,,,
1894-10-13-arsenal-h,1894-10-13,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-10-13-arsenal-h,1894-10-13,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-10-13-arsenal-h,1894-10-13,2,goal,john-clarkin,John Clarkin,united,,,,
1894-10-20-burton-swifts-a,1894-10-20,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-10-20-burton-swifts-a,1894-10-20,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-10-20-burton-swifts-a,1894-10-20,2,opp-goal,,Alex Boggie,opponent,15,,,
1894-10-27-leicester-city-h,1894-10-27,0,goal,james-mcnaught,James McNaught,united,,,,
1894-10-27-leicester-city-h,1894-10-27,1,goal,dick-smith,Dick Smith,united,,,,
1894-11-03-manchester-city-a,1894-11-03,0,goal,dick-smith,Dick Smith,united,,,,
1894-11-03-manchester-city-a,1894-11-03,1,goal,dick-smith,Dick Smith,united,,,,
1894-11-03-manchester-city-a,1894-11-03,2,goal,dick-smith,Dick Smith,united,,,,
1894-11-03-manchester-city-a,1894-11-03,3,goal,dick-smith,Dick Smith,united,,,,
1894-11-03-manchester-city-a,1894-11-03,4,goal,john-clarkin,John Clarkin,united,,,,
1894-11-10-rotherham-town-h,1894-11-10,0,goal,will-davidson,Will Davidson,united,,,,
1894-11-10-rotherham-town-h,1894-11-10,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-11-10-rotherham-town-h,1894-11-10,2,goal,jack-peters,Jack Peters,united,,,,
1894-11-17-grimsby-town-a,1894-11-17,0,goal,john-clarkin,John Clarkin,united,,,,
1894-11-24-darwen-h,1894-11-24,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-12-01-crewe-alexandra-a,1894-12-01,0,goal,john-clarkin,John Clarkin,united,,,,
1894-12-01-crewe-alexandra-a,1894-12-01,1,goal,dick-smith,Dick Smith,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,0,goal,jack-peters,Jack Peters,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,1,goal,jack-peters,Jack Peters,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,2,goal,dick-smith,Dick Smith,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,3,goal,dick-smith,Dick Smith,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,4,goal,john-dow,John Dow,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,5,opp-goal,,Edwin Birch,opponent,90,,,
1894-12-15-notts-county-a,1894-12-15,0,goal,bob-donaldson,Bob Donaldson,united,70,,,
1894-12-15-notts-county-a,1894-12-15,1,opp-goal,,Daniel Bruce,opponent,20,,,
1894-12-22-lincoln-city-h,1894-12-22,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-12-22-lincoln-city-h,1894-12-22,1,goal,george-millar,George Millar,united,,,,
1894-12-22-lincoln-city-h,1894-12-22,2,goal,dick-smith,Dick Smith,united,,,,
1894-12-24-port-vale-a,1894-12-24,0,goal,john-clarkin,John Clarkin,united,,,,
1894-12-24-port-vale-a,1894-12-24,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-12-24-port-vale-a,1894-12-24,2,goal,james-mcnaught,James McNaught,united,,,,
1894-12-24-port-vale-a,1894-12-24,3,goal,george-millar,George Millar,united,,,,
1894-12-24-port-vale-a,1894-12-24,4,goal,dick-smith,Dick Smith,united,,,,
1894-12-26-walsall-a,1894-12-26,0,goal,george-millar,George Millar,united,,,,
1894-12-26-walsall-a,1894-12-26,1,goal,willie-stewart,Willie Stewart,united,,,,
1895-01-01-port-vale-h,1895-01-01,0,goal,george-millar,George Millar,united,,,,
1895-01-01-port-vale-h,1895-01-01,1,goal,george-millar,George Millar,united,,,,
1895-01-01-port-vale-h,1895-01-01,2,goal,charles-rothwell,Charles Rothwell,united,,,,
1895-01-05-manchester-city-h,1895-01-05,0,goal,john-clarkin,John Clarkin,united,,,,
1895-01-05-manchester-city-h,1895-01-05,1,goal,john-clarkin,John Clarkin,united,,,,
1895-01-05-manchester-city-h,1895-01-05,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-01-05-manchester-city-h,1895-01-05,3,goal,dick-smith,Dick Smith,united,,,,
1895-01-12-rotherham-town-a,1895-01-12,0,goal,fred-erentz,Fred Erentz,united,,,,
1895-02-02-stoke-city-h,1895-02-02,0,goal,dick-smith,Dick Smith,united,,,,
1895-02-02-stoke-city-h,1895-02-02,1,goal,jack-peters,Jack Peters,united,,,,
1895-03-02-burton-wanderers-h,1895-03-02,0,goal,jack-peters,Jack Peters,united,,,,
1895-03-02-burton-wanderers-h,1895-03-02,1,opp-goal,,G.Cunningham,opponent,88,,,
1895-03-23-grimsby-town-h,1895-03-23,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-03-23-grimsby-town-h,1895-03-23,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-03-30-arsenal-a,1895-03-30,0,goal,john-clarkin,John Clarkin,united,,,,
1895-03-30-arsenal-a,1895-03-30,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-04-03-walsall-h,1895-04-03,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-03-walsall-h,1895-04-03,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-03-walsall-h,1895-04-03,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-04-03-walsall-h,1895-04-03,3,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-04-03-walsall-h,1895-04-03,4,goal,jack-peters,Jack Peters,united,,,,
1895-04-03-walsall-h,1895-04-03,5,goal,jack-peters,Jack Peters,united,,,,
1895-04-03-walsall-h,1895-04-03,6,goal,dick-smith,Dick Smith,united,,,,
1895-04-03-walsall-h,1895-04-03,7,goal,dick-smith,Dick Smith,united,,,,
1895-04-03-walsall-h,1895-04-03,8,goal,john-clarkin,John Clarkin,united,,,,
1895-04-06-newcastle-united-h,1895-04-06,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-06-newcastle-united-h,1895-04-06,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-06-newcastle-united-h,1895-04-06,2,goal,dick-smith,Dick Smith,united,,,,
1895-04-06-newcastle-united-h,1895-04-06,3,goal,dick-smith,Dick Smith,united,,,,
1895-04-06-newcastle-united-h,1895-04-06,4,own-goal-for,own-goal,Own Goal,opponent,,,,McDermidd (og)
1895-04-12-bury-h,1895-04-12,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-12-bury-h,1895-04-12,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-04-15-bury-a,1895-04-15,0,goal,jack-peters,Jack Peters,united,,,,
1895-04-15-bury-a,1895-04-15,1,opp-goal,,Billy Barbour,opponent,12,,,
1895-04-15-bury-a,1895-04-15,2,opp-goal,,J.H.Edwards,opponent,84,,,
1895-04-20-notts-county-h,1895-04-20,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-20-notts-county-h,1895-04-20,1,goal,john-clarkin,John Clarkin,united,,,,
1895-04-20-notts-county-h,1895-04-20,2,goal,dick-smith,Dick Smith,united,,,,
1895-04-27-stoke-city-n,1895-04-27,0,opp-goal,,Joe Schofield,opponent,40,,,
1895-04-27-stoke-city-n,1895-04-27,1,opp-goal,,Joe Schofield,opponent,50,,,
1895-04-27-stoke-city-n,1895-04-27,2,opp-goal,,Jack Farrell,opponent,76,,,
1895-09-07-crewe-alexandra-h,1895-09-07,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-09-07-crewe-alexandra-h,1895-09-07,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-09-07-crewe-alexandra-h,1895-09-07,2,goal,john-aitken,John Aitken,united,,,,
1895-09-07-crewe-alexandra-h,1895-09-07,3,goal,william-kennedy,William Kennedy,united,,,,
1895-09-07-crewe-alexandra-h,1895-09-07,4,goal,dick-smith,Dick Smith,united,,,,
1895-09-14-loughborough-a,1895-09-14,0,goal,joe-cassidy,Joe Cassidy,united,80,,,
1895-09-14-loughborough-a,1895-09-14,1,goal,joe-cassidy,Joe Cassidy,united,85,,,
1895-09-14-loughborough-a,1895-09-14,2,goal,james-mcnaught,James McNaught,united,15,,,
1895-09-21-burton-swifts-h,1895-09-21,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-09-21-burton-swifts-h,1895-09-21,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-09-21-burton-swifts-h,1895-09-21,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-09-21-burton-swifts-h,1895-09-21,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-09-21-burton-swifts-h,1895-09-21,4,goal,william-kennedy,William Kennedy,united,,,,
1895-09-28-crewe-alexandra-a,1895-09-28,0,goal,dick-smith,Dick Smith,united,,,,
1895-09-28-crewe-alexandra-a,1895-09-28,1,goal,dick-smith,Dick Smith,united,,,,
1895-10-05-manchester-city-h,1895-10-05,0,goal,john-clarkin,John Clarkin,united,44,,,
1895-10-05-manchester-city-h,1895-10-05,1,opp-goal,,Sandy Rowan,opponent,47,,,
1895-10-12-liverpool-a,1895-10-12,0,goal,joe-cassidy,Joe Cassidy,united,40,,,
1895-10-19-newcastle-united-h,1895-10-19,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-10-19-newcastle-united-h,1895-10-19,1,goal,james-peters,James Peters,united,,,,
1895-10-26-newcastle-united-a,1895-10-26,0,goal,william-kennedy,William Kennedy,united,,,,
1895-10-26-newcastle-united-a,1895-10-26,1,own-goal-against,,George Perrins,opponent,15,,,
1895-10-26-newcastle-united-a,1895-10-26,2,opp-goal,,Willie Wardrope,opponent,85,,,
1895-11-02-liverpool-h,1895-11-02,0,goal,james-peters,James Peters,united,,,,
1895-11-02-liverpool-h,1895-11-02,1,goal,james-peters,James Peters,united,,,,
1895-11-02-liverpool-h,1895-11-02,2,goal,james-peters,James Peters,united,,,,
1895-11-02-liverpool-h,1895-11-02,3,goal,john-clarkin,John Clarkin,united,,,,
1895-11-02-liverpool-h,1895-11-02,4,goal,dick-smith,Dick Smith,united,,,,
1895-11-02-liverpool-h,1895-11-02,5,opp-goal,,Frank Becton,opponent,4,,,
1895-11-02-liverpool-h,1895-11-02,6,opp-goal,,Jimmy Ross,opponent,10,,,
1895-11-09-arsenal-a,1895-11-09,0,goal,joe-cassidy,Joe Cassidy,united,47,,,
1895-11-16-lincoln-city-h,1895-11-16,0,goal,john-clarkin,John Clarkin,united,,,,
1895-11-16-lincoln-city-h,1895-11-16,1,goal,john-clarkin,John Clarkin,united,,,,
1895-11-16-lincoln-city-h,1895-11-16,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-11-16-lincoln-city-h,1895-11-16,3,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1895-11-16-lincoln-city-h,1895-11-16,4,goal,james-peters,James Peters,united,,,,
1895-11-23-notts-county-a,1895-11-23,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-11-23-notts-county-a,1895-11-23,1,goal,william-kennedy,William Kennedy,united,,,,
1895-11-30-arsenal-h,1895-11-30,0,goal,walter-cartwright,Walter Cartwright,united,,,,
1895-11-30-arsenal-h,1895-11-30,1,goal,walter-cartwright,Walter Cartwright,united,,,,
1895-11-30-arsenal-h,1895-11-30,2,goal,john-clarkin,John Clarkin,united,,,,
1895-11-30-arsenal-h,1895-11-30,3,goal,william-kennedy,William Kennedy,united,,,,
1895-11-30-arsenal-h,1895-11-30,4,goal,james-peters,James Peters,united,,,,
1895-12-07-manchester-city-a,1895-12-07,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-12-14-notts-county-h,1895-12-14,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-12-14-notts-county-h,1895-12-14,1,goal,john-clarkin,John Clarkin,united,,,,
1895-12-14-notts-county-h,1895-12-14,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-01-01-grimsby-town-h,1896-01-01,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-01-11-rotherham-town-h,1896-01-11,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-01-11-rotherham-town-h,1896-01-11,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-01-11-rotherham-town-h,1896-01-11,2,goal,robert-stephenson,Robert Stephenson,united,,,,
1896-02-03-leicester-city-h,1896-02-03,0,goal,william-kennedy,William Kennedy,united,10,,,
1896-02-03-leicester-city-h,1896-02-03,1,goal,dick-smith,Dick Smith,united,60,,,
1896-02-08-burton-swifts-a,1896-02-08,0,goal,james-vance,James Vance,united,,,,
1896-02-15-derby-county-h,1896-02-15,0,goal,william-kennedy,William Kennedy,united,,,,
1896-02-19-derby-county-a,1896-02-19,0,goal,bob-donaldson,Bob Donaldson,united,89,,,
1896-02-29-burton-wanderers-h,1896-02-29,0,goal,james-mcnaught,James McNaught,united,,,,
1896-03-07-rotherham-town-a,1896-03-07,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-03-07-rotherham-town-a,1896-03-07,1,goal,william-kennedy,William Kennedy,united,,,,
1896-03-07-rotherham-town-a,1896-03-07,2,goal,dick-smith,Dick Smith,united,,,,
1896-03-14-grimsby-town-a,1896-03-14,0,goal,william-kennedy,William Kennedy,united,,,,
1896-03-14-grimsby-town-a,1896-03-14,1,goal,dick-smith,Dick Smith,united,,,,
