match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1894-10-20-burton-swifts-a,1894-10-20,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-10-27-leicester-city-h,1894-10-27,0,goal,james-mcnaught,James McNaught,united,,,,
1894-10-27-leicester-city-h,1894-10-27,1,goal,dick-smith,Dick Smith,united,,,,
1894-11-03-manchester-city-a,1894-11-03,0,goal,dick-smith,Dick Smith,united,,,,
1894-11-03-manchester-city-a,1894-11-03,1,goal,dick-smith,Dick Smith,united,,,,
1894-11-03-manchester-city-a,1894-11-03,2,goal,dick-smith,Dick Smith,united,,,,
1894-11-03-manchester-city-a,1894-11-03,3,goal,dick-smith,Dick Smith,united,,,,
1894-11-03-manchester-city-a,1894-11-03,4,goal,john-clarkin,John Clarkin,united,,,,
1894-11-10-rotherham-town-h,1894-11-10,0,goal,will-davidson,Will Davidson,united,,,,
1894-11-10-rotherham-town-h,1894-11-10,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-11-10-rotherham-town-h,1894-11-10,2,goal,jack-peters,Jack Peters,united,,,,
1894-11-17-grimsby-town-a,1894-11-17,0,goal,john-clarkin,John Clarkin,united,,,,
1894-11-24-darwen-h,1894-11-24,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-12-01-crewe-alexandra-a,1894-12-01,0,goal,john-clarkin,John Clarkin,united,,,,
1894-12-01-crewe-alexandra-a,1894-12-01,1,goal,dick-smith,Dick Smith,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,0,goal,jack-peters,Jack Peters,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,1,goal,jack-peters,Jack Peters,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,2,goal,dick-smith,Dick Smith,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,3,goal,dick-smith,Dick Smith,united,,,,
1894-12-08-burton-swifts-h,1894-12-08,4,goal,john-dow,John Dow,united,,,,
1894-12-15-notts-county-a,1894-12-15,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-12-22-lincoln-city-h,1894-12-22,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-12-22-lincoln-city-h,1894-12-22,1,goal,george-millar,George Millar,united,,,,
1894-12-22-lincoln-city-h,1894-12-22,2,goal,dick-smith,Dick Smith,united,,,,
1894-12-24-port-vale-a,1894-12-24,0,goal,john-clarkin,John Clarkin,united,,,,
1894-12-24-port-vale-a,1894-12-24,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1894-12-24-port-vale-a,1894-12-24,2,goal,james-mcnaught,James McNaught,united,,,,
1894-12-24-port-vale-a,1894-12-24,3,goal,george-millar,George Millar,united,,,,
1894-12-24-port-vale-a,1894-12-24,4,goal,dick-smith,Dick Smith,united,,,,
1894-12-26-walsall-a,1894-12-26,0,goal,george-millar,George Millar,united,,,,
1894-12-26-walsall-a,1894-12-26,1,goal,willie-stewart,Willie Stewart,united,,,,
1895-01-01-port-vale-h,1895-01-01,0,goal,george-millar,George Millar,united,,,,
1895-01-01-port-vale-h,1895-01-01,1,goal,george-millar,George Millar,united,,,,
1895-01-01-port-vale-h,1895-01-01,2,goal,charles-rothwell,Charles Rothwell,united,,,,
1895-01-05-manchester-city-h,1895-01-05,0,goal,john-clarkin,John Clarkin,united,,,,
1895-01-05-manchester-city-h,1895-01-05,1,goal,john-clarkin,John Clarkin,united,,,,
1895-01-05-manchester-city-h,1895-01-05,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-01-05-manchester-city-h,1895-01-05,3,goal,dick-smith,Dick Smith,united,,,,
1895-01-12-rotherham-town-a,1895-01-12,0,goal,fred-erentz,Fred Erentz,united,,,,
1895-02-02-stoke-city-h,1895-02-02,0,goal,dick-smith,Dick Smith,united,,,,
1895-02-02-stoke-city-h,1895-02-02,1,goal,jack-peters,Jack Peters,united,,,,
1895-03-02-burton-wanderers-h,1895-03-02,0,goal,jack-peters,Jack Peters,united,,,,
1895-03-23-grimsby-town-h,1895-03-23,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-03-23-grimsby-town-h,1895-03-23,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-03-30-arsenal-a,1895-03-30,0,goal,john-clarkin,John Clarkin,united,,,,
1895-03-30-arsenal-a,1895-03-30,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-04-03-walsall-h,1895-04-03,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-03-walsall-h,1895-04-03,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-03-walsall-h,1895-04-03,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-04-03-walsall-h,1895-04-03,3,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-04-03-walsall-h,1895-04-03,4,goal,jack-peters,Jack Peters,united,,,,
1895-04-03-walsall-h,1895-04-03,5,goal,jack-peters,Jack Peters,united,,,,
1895-04-03-walsall-h,1895-04-03,6,goal,dick-smith,Dick Smith,united,,,,
1895-04-03-walsall-h,1895-04-03,7,goal,dick-smith,Dick Smith,united,,,,
1895-04-03-walsall-h,1895-04-03,8,goal,john-clarkin,John Clarkin,united,,,,
1895-04-06-newcastle-united-h,1895-04-06,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-06-newcastle-united-h,1895-04-06,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-06-newcastle-united-h,1895-04-06,2,goal,dick-smith,Dick Smith,united,,,,
1895-04-06-newcastle-united-h,1895-04-06,3,goal,dick-smith,Dick Smith,united,,,,
1895-04-06-newcastle-united-h,1895-04-06,4,own-goal-for,,McDermidd (og),united,,,,McDermidd (og)
1895-04-12-bury-h,1895-04-12,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-12-bury-h,1895-04-12,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-04-15-bury-a,1895-04-15,0,goal,jack-peters,Jack Peters,united,,,,
1895-04-20-notts-county-h,1895-04-20,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-04-20-notts-county-h,1895-04-20,1,goal,john-clarkin,John Clarkin,united,,,,
1895-04-20-notts-county-h,1895-04-20,2,goal,dick-smith,Dick Smith,united,,,,
1895-09-07-crewe-alexandra-h,1895-09-07,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-09-07-crewe-alexandra-h,1895-09-07,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-09-07-crewe-alexandra-h,1895-09-07,2,goal,john-aitken,John Aitken,united,,,,
1895-09-07-crewe-alexandra-h,1895-09-07,3,goal,william-kennedy,William Kennedy,united,,,,
1895-09-07-crewe-alexandra-h,1895-09-07,4,goal,dick-smith,Dick Smith,united,,,,
1895-09-14-loughborough-a,1895-09-14,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-09-14-loughborough-a,1895-09-14,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-09-14-loughborough-a,1895-09-14,2,goal,james-mcnaught,James McNaught,united,,,,
1895-09-21-burton-swifts-h,1895-09-21,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-09-21-burton-swifts-h,1895-09-21,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1895-09-21-burton-swifts-h,1895-09-21,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-09-21-burton-swifts-h,1895-09-21,3,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-09-21-burton-swifts-h,1895-09-21,4,goal,william-kennedy,William Kennedy,united,,,,
1895-09-28-crewe-alexandra-a,1895-09-28,0,goal,dick-smith,Dick Smith,united,,,,
1895-09-28-crewe-alexandra-a,1895-09-28,1,goal,dick-smith,Dick Smith,united,,,,
1895-10-05-manchester-city-h,1895-10-05,0,goal,john-clarkin,John Clarkin,united,,,,
1895-10-12-liverpool-a,1895-10-12,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-10-19-newcastle-united-h,1895-10-19,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-10-19-newcastle-united-h,1895-10-19,1,goal,james-peters,James Peters,united,,,,
1895-10-26-newcastle-united-a,1895-10-26,0,goal,william-kennedy,William Kennedy,united,,,,
1895-11-02-liverpool-h,1895-11-02,0,goal,james-peters,James Peters,united,,,,
1895-11-02-liverpool-h,1895-11-02,1,goal,james-peters,James Peters,united,,,,
1895-11-02-liverpool-h,1895-11-02,2,goal,james-peters,James Peters,united,,,,
1895-11-02-liverpool-h,1895-11-02,3,goal,john-clarkin,John Clarkin,united,,,,
1895-11-02-liverpool-h,1895-11-02,4,goal,dick-smith,Dick Smith,united,,,,
1895-11-09-arsenal-a,1895-11-09,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-11-16-lincoln-city-h,1895-11-16,0,goal,john-clarkin,John Clarkin,united,,,,
1895-11-16-lincoln-city-h,1895-11-16,1,goal,john-clarkin,John Clarkin,united,,,,
1895-11-16-lincoln-city-h,1895-11-16,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-11-16-lincoln-city-h,1895-11-16,3,goal,jimmy-collinson,Jimmy Collinson,united,,,,
1895-11-16-lincoln-city-h,1895-11-16,4,goal,james-peters,James Peters,united,,,,
1895-11-23-notts-county-a,1895-11-23,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-11-23-notts-county-a,1895-11-23,1,goal,william-kennedy,William Kennedy,united,,,,
1895-11-30-arsenal-h,1895-11-30,0,goal,walter-cartwright,Walter Cartwright,united,,,,
1895-11-30-arsenal-h,1895-11-30,1,goal,walter-cartwright,Walter Cartwright,united,,,,
1895-11-30-arsenal-h,1895-11-30,2,goal,john-clarkin,John Clarkin,united,,,,
1895-11-30-arsenal-h,1895-11-30,3,goal,william-kennedy,William Kennedy,united,,,,
1895-11-30-arsenal-h,1895-11-30,4,goal,james-peters,James Peters,united,,,,
1895-12-07-manchester-city-a,1895-12-07,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-12-14-notts-county-h,1895-12-14,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1895-12-14-notts-county-h,1895-12-14,1,goal,john-clarkin,John Clarkin,united,,,,
1895-12-14-notts-county-h,1895-12-14,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-01-01-grimsby-town-h,1896-01-01,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-01-11-rotherham-town-h,1896-01-11,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-01-11-rotherham-town-h,1896-01-11,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-01-11-rotherham-town-h,1896-01-11,2,goal,robert-stephenson,Robert Stephenson,united,,,,
1896-02-03-leicester-city-h,1896-02-03,0,goal,william-kennedy,William Kennedy,united,,,,
1896-02-03-leicester-city-h,1896-02-03,1,goal,dick-smith,Dick Smith,united,,,,
1896-02-08-burton-swifts-a,1896-02-08,0,goal,james-vance,James Vance,united,,,,
1896-02-15-derby-county-h,1896-02-15,0,goal,william-kennedy,William Kennedy,united,,,,
1896-02-19-derby-county-a,1896-02-19,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-02-29-burton-wanderers-h,1896-02-29,0,goal,james-mcnaught,James McNaught,united,,,,
1896-03-07-rotherham-town-a,1896-03-07,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-03-07-rotherham-town-a,1896-03-07,1,goal,william-kennedy,William Kennedy,united,,,,
1896-03-07-rotherham-town-a,1896-03-07,2,goal,dick-smith,Dick Smith,united,,,,
1896-03-14-grimsby-town-a,1896-03-14,0,goal,william-kennedy,William Kennedy,united,,,,
1896-03-14-grimsby-town-a,1896-03-14,1,goal,dick-smith,Dick Smith,united,,,,
1896-03-18-burton-wanderers-a,1896-03-18,0,goal,john-dow,John Dow,united,,,,
1896-04-03-darwen-h,1896-04-03,0,goal,william-kennedy,William Kennedy,united,,,,
1896-04-03-darwen-h,1896-04-03,1,goal,james-mcnaught,James McNaught,united,,,,
1896-04-04-loughborough-h,1896-04-04,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-04-04-loughborough-h,1896-04-04,1,goal,dick-smith,Dick Smith,united,,,,
1896-04-06-port-vale-h,1896-04-06,0,goal,john-clarkin,John Clarkin,united,,,,
1896-04-06-port-vale-h,1896-04-06,1,goal,dick-smith,Dick Smith,united,,,,
1896-09-01-gainsborough-trinity-h,1896-09-01,0,goal,james-mcnaught,James McNaught,united,,,,
1896-09-01-gainsborough-trinity-h,1896-09-01,1,goal,james-mcnaught,James McNaught,united,,,,
1896-09-05-burton-swifts-a,1896-09-05,0,goal,rimmer-brown,Rimmer Brown,united,,,,
1896-09-05-burton-swifts-a,1896-09-05,1,goal,william-bryant,William Bryant,united,,,,
1896-09-05-burton-swifts-a,1896-09-05,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-05-burton-swifts-a,1896-09-05,3,goal,billy-draycott,Billy Draycott,united,,,,
1896-09-05-burton-swifts-a,1896-09-05,4,goal,james-mcnaught,James McNaught,united,,,,
1896-09-07-walsall-h,1896-09-07,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-07-walsall-h,1896-09-07,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-09-12-lincoln-city-h,1896-09-12,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-12-lincoln-city-h,1896-09-12,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-12-lincoln-city-h,1896-09-12,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-09-21-walsall-a,1896-09-21,0,goal,rimmer-brown,Rimmer Brown,united,,,,
1896-09-21-walsall-a,1896-09-21,1,goal,billy-draycott,Billy Draycott,united,,,,
1896-09-21-walsall-a,1896-09-21,2,goal,james-mcnaught,James McNaught,united,,,,
1896-09-26-newcastle-united-h,1896-09-26,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-26-newcastle-united-h,1896-09-26,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-26-newcastle-united-h,1896-09-26,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-09-26-newcastle-united-h,1896-09-26,3,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-10-10-birmingham-city-h,1896-10-10,0,goal,billy-draycott,Billy Draycott,united,,,,
1896-10-17-blackpool-a,1896-10-17,0,goal,william-bryant,William Bryant,united,,,,
1896-10-17-blackpool-a,1896-10-17,1,goal,billy-draycott,Billy Draycott,united,,,,
1896-10-24-burton-wanderers-h,1896-10-24,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-10-24-burton-wanderers-h,1896-10-24,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-10-24-burton-wanderers-h,1896-10-24,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-11-07-grimsby-town-h,1896-11-07,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-11-07-grimsby-town-h,1896-11-07,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-11-07-grimsby-town-h,1896-11-07,2,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-11-07-grimsby-town-h,1896-11-07,3,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1896-12-25-manchester-city-h,1896-12-25,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1896-12-25-manchester-city-h,1896-12-25,1,goal,dick-smith,Dick Smith,united,,,,
1896-12-26-blackpool-h,1896-12-26,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1896-12-26-blackpool-h,1896-12-26,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-01-09-burton-swifts-h,1897-01-09,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-02-06-loughborough-h,1897-02-06,0,goal,dick-smith,Dick Smith,united,,,,
1897-02-06-loughborough-h,1897-02-06,1,goal,dick-smith,Dick Smith,united,,,,
1897-02-06-loughborough-h,1897-02-06,2,goal,henry-boyd,Henry Boyd,united,,,,
1897-02-06-loughborough-h,1897-02-06,3,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-02-06-loughborough-h,1897-02-06,4,goal,billy-draycott,Billy Draycott,united,,,,
1897-02-06-loughborough-h,1897-02-06,5,goal,caesar-jenkyns,Caesar Jenkyns,united,,,,
1897-02-13-southampton-a,1897-02-13,0,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-02-17-southampton-h,1897-02-17,0,goal,william-bryant,William Bryant,united,,,,
1897-02-17-southampton-h,1897-02-17,1,goal,william-bryant,William Bryant,united,,,,
1897-02-17-southampton-h,1897-02-17,2,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-02-20-leicester-city-h,1897-02-20,0,goal,henry-boyd,Henry Boyd,united,,,,
1897-02-20-leicester-city-h,1897-02-20,1,goal,bob-donaldson,Bob Donaldson,united,,,,
1897-03-02-darwen-h,1897-03-02,0,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-03-02-darwen-h,1897-03-02,1,goal,joe-cassidy,Joe Cassidy,united,,,,
1897-03-02-darwen-h,1897-03-02,2,goal,henry-boyd,Henry Boyd,united,,,,
