season,competition_id,competition,position,team,p,w,d,l,gf,ga,pts,is_united,opponent_id
1893-94,first-division,First Division,7,Nottingham Forest,30,14,4,12,57,48,32,0,nottingham-forest
1893-94,first-division,First Division,8,West Bromwich Albion,30,14,4,12,66,59,32,0,west-bromwich-albion
1893-94,first-division,First Division,9,Wolverhampton Wanderers,30,14,3,13,52,63,31,0,wolverhampton-wanderers
1893-94,first-division,First Division,10,Sheffield United,30,13,5,12,47,61,31,0,sheffield-united
1893-94,first-division,First Division,11,Stoke City,30,13,3,14,65,79,29,0,stoke-city
1893-94,first-division,First Division,12,Sheffield Wednesday,30,9,8,13,48,57,26,0,sheffield-wednesday
1893-94,first-division,First Division,13,Bolton Wanderers,30,10,4,16,38,52,24,0,bolton-wanderers
1893-94,first-division,First Division,14,Preston North End,30,10,3,17,44,56,23,0,preston-north-end
1893-94,first-division,First Division,15,Darwen,30,7,5,18,37,83,19,0,darwen
1893-94,first-division,First Division,16,Manchester United,30,6,2,22,36,72,14,1,
1894-95,second-division,Second Division,1,Bury,30,23,2,5,78,33,48,0,bury
1894-95,second-division,Second Division,2,Notts County,30,17,5,8,75,45,39,0,notts-county
1894-95,second-division,Second Division,3,Manchester United,30,15,8,7,78,44,38,1,
1894-95,second-division,Second Division,4,Leicester City,30,15,8,7,72,53,38,0,leicester-city
1894-95,second-division,Second Division,5,Grimsby Town,30,18,1,11,79,52,37,0,grimsby-town
1894-95,second-division,Second Division,6,Darwen,30,16,4,10,74,43,36,0,darwen
1894-95,second-division,Second Division,7,Burton Wanderers,30,14,7,9,67,39,35,0,burton-wanderers
1894-95,second-division,Second Division,8,Arsenal,30,14,6,10,75,58,34,0,arsenal
1894-95,second-division,Second Division,9,Manchester City,30,14,3,13,82,72,31,0,manchester-city
1894-95,second-division,Second Division,10,Newcastle United,30,12,3,15,72,84,27,0,newcastle-united
1894-95,second-division,Second Division,11,Burton Swifts,30,11,3,16,52,74,25,0,burton-swifts
1894-95,second-division,Second Division,12,Rotherham Town,30,11,2,17,55,62,24,0,rotherham-town
1894-95,second-division,Second Division,13,Lincoln City,30,10,0,20,52,92,20,0,lincoln-city
1894-95,second-division,Second Division,14,Walsall,30,10,0,20,47,92,20,0,walsall
1894-95,second-division,Second Division,15,Port Vale,30,7,4,19,39,77,18,0,port-vale
1894-95,second-division,Second Division,16,Crewe Alexandra,30,3,4,23,26,103,10,0,crewe-alexandra
1895-96,second-division,Second Division,1,Liverpool,30,22,2,6,106,32,46,0,liverpool
1895-96,second-division,Second Division,2,Manchester City,30,21,4,5,63,38,46,0,manchester-city
1895-96,second-division,Second Division,3,Grimsby Town,30,20,2,8,82,38,42,0,grimsby-town
1895-96,second-division,Second Division,4,Burton Wanderers,30,19,4,7,69,40,42,0,burton-wanderers
1895-96,second-division,Second Division,5,Newcastle United,30,16,2,12,73,50,34,0,newcastle-united
1895-96,second-division,Second Division,6,Manchester United,30,15,3,12,66,57,33,1,
1895-96,second-division,Second Division,7,Arsenal,30,14,4,12,58,42,32,0,arsenal
1895-96,second-division,Second Division,8,Leicester City,30,14,4,12,57,44,32,0,leicester-city
1895-96,second-division,Second Division,9,Darwen,30,12,6,12,72,67,30,0,darwen
1895-96,second-division,Second Division,10,Notts County,30,12,2,16,57,54,26,0,notts-county
1895-96,second-division,Second Division,11,Burton Swifts,30,10,4,16,39,69,24,0,burton-swifts
1895-96,second-division,Second Division,12,Loughborough,30,9,5,16,40,66,23,0,loughborough
1895-96,second-division,Second Division,13,Lincoln City,30,9,4,17,53,75,22,0,lincoln-city
1895-96,second-division,Second Division,14,Port Vale,30,7,4,19,43,78,18,0,port-vale
1895-96,second-division,Second Division,15,Rotherham Town,30,7,3,20,34,97,17,0,rotherham-town
1895-96,second-division,Second Division,16,Crewe Alexandra,30,5,3,22,30,95,13,0,crewe-alexandra
1896-97,second-division,Second Division,1,Notts County,30,19,4,7,92,43,42,0,notts-county
1896-97,second-division,Second Division,2,Manchester United,30,17,5,8,56,34,39,1,
1896-97,second-division,Second Division,3,Grimsby Town,30,17,4,9,66,45,38,0,grimsby-town
1896-97,second-division,Second Division,4,Birmingham City,30,16,5,9,69,47,37,0,birmingham-city
1896-97,second-division,Second Division,5,Newcastle United,30,17,1,12,56,52,35,0,newcastle-united
1896-97,second-division,Second Division,6,Manchester City,30,12,8,10,58,50,32,0,manchester-city
1896-97,second-division,Second Division,7,Gainsborough Trinity,30,12,7,11,50,47,31,0,gainsborough-trinity
1896-97,second-division,Second Division,8,Blackpool,30,13,5,12,59,56,31,0,blackpool
1896-97,second-division,Second Division,9,Leicester City,30,13,4,13,59,57,30,0,leicester-city
1896-97,second-division,Second Division,10,Arsenal,30,13,4,13,68,70,30,0,arsenal
1896-97,second-division,Second Division,11,Darwen,30,14,0,16,67,61,28,0,darwen
1896-97,second-division,Second Division,12,Walsall,30,11,4,15,54,69,26,0,walsall
1896-97,second-division,Second Division,13,Loughborough,30,12,1,17,50,64,25,0,loughborough
1896-97,second-division,Second Division,14,Burton Swifts,30,9,6,15,46,61,24,0,burton-swifts
1896-97,second-division,Second Division,15,Burton Wanderers,30,9,2,19,31,67,20,0,burton-wanderers
1896-97,second-division,Second Division,16,Lincoln City,30,5,2,23,27,85,12,0,lincoln-city
1897-98,second-division,Second Division,1,Burnley,30,20,8,2,80,24,48,0,burnley
1897-98,second-division,Second Division,2,Newcastle United,30,21,3,6,64,32,45,0,newcastle-united
1897-98,second-division,Second Division,3,Manchester City,30,15,9,6,66,36,39,0,manchester-city
1897-98,second-division,Second Division,4,Manchester United,30,16,6,8,64,35,38,1,
1897-98,second-division,Second Division,5,Arsenal,30,16,5,9,69,49,37,0,arsenal
1897-98,second-division,Second Division,6,Birmingham City,30,16,4,10,58,50,36,0,birmingham-city
1897-98,second-division,Second Division,7,Leicester City,30,13,7,10,46,35,33,0,leicester-city
1897-98,second-division,Second Division,8,Luton Town,30,13,4,13,68,50,30,0,luton-town
1897-98,second-division,Second Division,9,Gainsborough Trinity,30,12,6,12,50,54,30,0,gainsborough-trinity
1897-98,second-division,Second Division,10,Walsall,30,12,5,13,58,58,29,0,walsall
1897-98,second-division,Second Division,11,Blackpool,30,10,5,15,49,61,25,0,blackpool
1897-98,second-division,Second Division,12,Grimsby Town,30,10,4,16,52,62,24,0,grimsby-town
1897-98,second-division,Second Division,13,Burton Swifts,30,8,5,17,38,69,21,0,burton-swifts
1897-98,second-division,Second Division,14,Lincoln City,30,6,5,19,43,82,17,0,lincoln-city
1897-98,second-division,Second Division,15,Darwen,30,6,2,22,31,76,14,0,darwen
1897-98,second-division,Second Division,16,Loughborough,30,6,2,22,24,87,14,0,loughborough
1898-99,second-division,Second Division,1,Manchester City,34,23,6,5,92,35,52,0,manchester-city
1898-99,second-division,Second Division,2,Glossop North End,34,20,6,8,76,38,46,0,glossop
1898-99,second-division,Second Division,3,Leicester City,34,18,9,7,64,42,45,0,leicester-city
1898-99,second-division,Second Division,4,Manchester United,34,19,5,10,67,43,43,1,
1898-99,second-division,Second Division,5,New Brighton Tower,34,18,7,9,71,52,43,0,new-brighton-tower
1898-99,second-division,Second Division,6,Walsall,34,15,12,7,79,36,42,0,walsall
1898-99,second-division,Second Division,7,Arsenal,34,18,5,11,72,41,41,0,arsenal
1898-99,second-division,Second Division,8,Birmingham City,34,17,7,10,85,50,41,0,birmingham-city
1898-99,second-division,Second Division,9,Port Vale,34,17,5,12,56,34,39,0,port-vale
1898-99,second-division,Second Division,10,Grimsby Town,34,15,5,14,71,60,35,0,grimsby-town
1898-99,second-division,Second Division,11,Barnsley,34,12,7,15,52,56,31,0,barnsley
1898-99,second-division,Second Division,12,Lincoln City,34,12,7,15,51,56,31,0,lincoln-city
1898-99,second-division,Second Division,13,Burton Swifts,34,10,8,16,51,70,28,0,burton-swifts
1898-99,second-division,Second Division,14,Gainsborough Trinity,34,10,5,19,56,72,25,0,gainsborough-trinity
1898-99,second-division,Second Division,15,Luton Town,34,10,3,21,51,95,23,0,luton-town
1898-99,second-division,Second Division,16,Blackpool,34,8,4,22,49,90,20,0,blackpool
1898-99,second-division,Second Division,17,Loughborough,34,6,6,22,38,92,18,0,loughborough
1898-99,second-division,Second Division,18,Darwen,34,2,5,27,22,141,9,0,darwen
1899-00,second-division,Second Division,1,Sheffield Wednesday,34,25,4,5,84,22,54,0,sheffield-wednesday
1899-00,second-division,Second Division,2,Bolton Wanderers,34,22,8,4,79,25,52,0,bolton-wanderers
1899-00,second-division,Second Division,3,Birmingham City,34,20,6,8,78,38,46,0,birmingham-city
1899-00,second-division,Second Division,4,Manchester United,34,20,4,10,63,27,44,1,
1899-00,second-division,Second Division,5,Leicester City,34,17,9,8,53,36,43,0,leicester-city
1899-00,second-division,Second Division,6,Grimsby Town,34,17,6,11,67,46,40,0,grimsby-town
1899-00,second-division,Second Division,7,Chesterfield,34,16,6,12,65,60,38,0,chesterfield
1899-00,second-division,Second Division,8,Arsenal,34,16,4,14,61,43,36,0,arsenal
1899-00,second-division,Second Division,9,Lincoln City,34,14,8,12,46,43,36,0,lincoln-city
1899-00,second-division,Second Division,10,New Brighton Tower,34,13,9,12,66,58,35,0,new-brighton-tower
1899-00,second-division,Second Division,11,Port Vale,34,14,6,14,39,49,34,0,port-vale
1899-00,second-division,Second Division,12,Walsall,34,12,8,14,50,55,32,0,walsall
1899-00,second-division,Second Division,13,Gainsborough Trinity,34,9,7,18,47,75,25,0,gainsborough-trinity
1899-00,second-division,Second Division,14,Middlesbrough,34,8,8,18,39,69,24,0,middlesbrough
1899-00,second-division,Second Division,15,Burton Swifts,34,9,6,19,43,84,24,0,burton-swifts
1899-00,second-division,Second Division,16,Barnsley,34,8,7,19,46,79,23,0,barnsley
1899-00,second-division,Second Division,17,Luton Town,34,5,8,21,40,75,18,0,luton-town
1899-00,second-division,Second Division,18,Loughborough,34,1,6,27,18,100,8,0,loughborough
1900-01,second-division,Second Division,1,Grimsby Town,34,20,9,5,60,33,49,0,grimsby-town
1900-01,second-division,Second Division,2,Birmingham City,34,19,10,5,57,24,48,0,birmingham-city
1900-01,second-division,Second Division,3,Burnley,34,20,4,10,53,29,44,0,burnley
1900-01,second-division,Second Division,4,New Brighton Tower,34,17,8,9,57,38,42,0,new-brighton-tower
1900-01,second-division,Second Division,5,Glossop North End,34,15,8,11,51,33,38,0,glossop
1900-01,second-division,Second Division,6,Middlesbrough,34,15,7,12,50,40,37,0,middlesbrough
1900-01,second-division,Second Division,7,Arsenal,34,15,6,13,39,35,36,0,arsenal
1900-01,second-division,Second Division,8,Lincoln City,34,13,7,14,43,39,33,0,lincoln-city
1900-01,second-division,Second Division,9,Port Vale,34,11,11,12,45,47,33,0,port-vale
1900-01,second-division,Second Division,10,Manchester United,34,14,4,16,42,38,32,1,
1900-01,second-division,Second Division,11,Leicester City,34,11,10,13,39,37,32,0,leicester-city
1900-01,second-division,Second Division,12,Blackpool,34,12,7,15,33,58,31,0,blackpool
1900-01,second-division,Second Division,13,Gainsborough Trinity,34,10,10,14,45,60,30,0,gainsborough-trinity
1900-01,second-division,Second Division,14,Chesterfield,34,9,10,15,46,58,28,0,chesterfield
1900-01,second-division,Second Division,15,Barnsley,34,11,5,18,47,60,27,0,barnsley
1900-01,second-division,Second Division,16,Walsall,34,7,13,14,40,56,27,0,walsall
1900-01,second-division,Second Division,17,Stockport County,34,11,3,20,38,68,25,0,stockport-county
1900-01,second-division,Second Division,18,Burton Swifts,34,8,4,22,34,66,20,0,burton-swifts
1901-02,second-division,Second Division,1,West Bromwich Albion,34,25,5,4,82,29,55,0,west-bromwich-albion
1901-02,second-division,Second Division,2,Middlesbrough,34,23,5,6,90,24,51,0,middlesbrough
1901-02,second-division,Second Division,3,Preston North End,34,18,6,10,71,32,42,0,preston-north-end
1901-02,second-division,Second Division,4,Arsenal,34,18,6,10,50,26,42,0,arsenal
1901-02,second-division,Second Division,5,Lincoln City,34,14,13,7,45,35,41,0,lincoln-city
1901-02,second-division,Second Division,6,Bristol City,34,17,6,11,52,35,40,0,bristol-city
1901-02,second-division,Second Division,7,Doncaster Rovers,34,13,8,13,49,58,34,0,doncaster-rovers
1901-02,second-division,Second Division,8,Glossop North End,34,10,12,12,36,40,32,0,glossop
1901-02,second-division,Second Division,9,Burnley,34,10,10,14,41,45,30,0,burnley
1901-02,second-division,Second Division,10,Burton United,34,11,8,15,46,54,30,0,burton-united
1901-02,second-division,Second Division,11,Barnsley,34,12,6,16,51,63,30,0,barnsley
1901-02,second-division,Second Division,12,Port Vale,34,10,9,15,43,59,29,0,port-vale
1901-02,second-division,Second Division,13,Blackpool,34,11,7,16,40,56,29,0,blackpool
1901-02,second-division,Second Division,14,Leicester City,34,12,5,17,38,56,29,0,leicester-city
1901-02,second-division,Second Division,15,Manchester United,34,11,6,17,38,53,28,1,
1901-02,second-division,Second Division,16,Chesterfield,34,11,6,17,47,68,28,0,chesterfield
1901-02,second-division,Second Division,17,Stockport County,34,8,7,19,36,72,23,0,stockport-county
1901-02,second-division,Second Division,18,Gainsborough Trinity,34,4,11,19,30,80,19,0,gainsborough-trinity
1902-03,second-division,Second Division,1,Manchester City,34,25,4,5,95,29,54,0,manchester-city
1902-03,second-division,Second Division,2,Birmingham City,34,24,3,7,74,36,51,0,birmingham-city
1902-03,second-division,Second Division,3,Arsenal,34,20,8,6,66,30,48,0,arsenal
1902-03,second-division,Second Division,4,Bristol City,34,17,8,9,59,38,42,0,bristol-city
1902-03,second-division,Second Division,5,Manchester United,34,15,8,11,53,38,38,1,
1902-03,second-division,Second Division,6,Chesterfield,34,14,9,11,67,40,37,0,chesterfield
1902-03,second-division,Second Division,7,Preston North End,34,13,10,11,56,40,36,0,preston-north-end
1902-03,second-division,Second Division,8,Barnsley,34,13,8,13,55,51,34,0,barnsley
1902-03,second-division,Second Division,9,Port Vale,34,13,8,13,57,62,34,0,port-vale
1902-03,second-division,Second Division,10,Lincoln City,34,12,6,16,46,53,30,0,lincoln-city
1902-03,second-division,Second Division,11,Glossop North End,34,11,7,16,43,57,29,0,glossop
1902-03,second-division,Second Division,12,Gainsborough Trinity,34,11,7,16,41,59,29,0,gainsborough-trinity
1902-03,second-division,Second Division,13,Burton United,34,11,7,16,39,59,29,0,burton-united
1902-03,second-division,Second Division,14,Blackpool,34,9,10,15,44,59,28,0,blackpool
1902-03,second-division,Second Division,15,Leicester City,34,10,8,16,41,65,28,0,leicester-city
1902-03,second-division,Second Division,16,Doncaster Rovers,34,9,7,18,35,72,25,0,doncaster-rovers
1902-03,second-division,Second Division,17,Stockport County,34,7,6,21,38,74,20,0,stockport-county
1902-03,second-division,Second Division,18,Burnley,34,6,8,20,30,77,20,0,burnley
1903-04,second-division,Second Division,1,Preston North End,34,20,10,4,62,24,50,0,preston-north-end
1903-04,second-division,Second Division,2,Arsenal,34,21,7,6,91,22,49,0,arsenal
1903-04,second-division,Second Division,3,Manchester United,34,20,8,6,65,33,48,1,
1903-04,second-division,Second Division,4,Bristol City,34,18,6,10,73,41,42,0,bristol-city
1903-04,second-division,Second Division,5,Burnley,34,15,9,10,50,55,39,0,burnley
1903-04,second-division,Second Division,6,Grimsby Town,34,14,8,12,50,49,36,0,grimsby-town
1903-04,second-division,Second Division,7,Bolton Wanderers,34,12,10,12,59,41,34,0,bolton-wanderers
1903-04,second-division,Second Division,8,Barnsley,34,11,10,13,38,57,32,0,barnsley
1903-04,second-division,Second Division,9,Gainsborough Trinity,34,14,3,17,53,60,31,0,gainsborough-trinity
1903-04,second-division,Second Division,10,Bradford City,34,12,7,15,45,59,31,0,bradford-city
1903-04,second-division,Second Division,11,Chesterfield,34,11,8,15,37,45,30,0,chesterfield
1903-04,second-division,Second Division,12,Lincoln City,34,11,8,15,41,58,30,0,lincoln-city
1903-04,second-division,Second Division,13,Port Vale,34,10,9,15,54,52,29,0,port-vale
1903-04,second-division,Second Division,14,Burton United,34,11,7,16,45,61,29,0,burton-united
1903-04,second-division,Second Division,15,Blackpool,34,11,5,18,40,67,27,0,blackpool
1903-04,second-division,Second Division,16,Stockport County,34,8,11,15,40,72,27,0,stockport-county
1903-04,second-division,Second Division,17,Glossop North End,34,10,6,18,57,64,26,0,glossop
1903-04,second-division,Second Division,18,Leicester City,34,6,10,18,42,82,22,0,leicester-city
1904-05,second-division,Second Division,1,Liverpool,34,27,4,3,93,25,58,0,liverpool
1904-05,second-division,Second Division,2,Bolton Wanderers,34,27,2,5,87,32,56,0,bolton-wanderers
1904-05,second-division,Second Division,3,Manchester United,34,24,5,5,81,30,53,1,
1904-05,second-division,Second Division,4,Bristol City,34,19,4,11,66,45,42,0,bristol-city
1904-05,second-division,Second Division,5,Chesterfield,34,14,11,9,44,35,39,0,chesterfield
1904-05,second-division,Second Division,6,Gainsborough Trinity,34,14,8,12,61,58,36,0,gainsborough-trinity
1904-05,second-division,Second Division,7,Barnsley,34,14,5,15,38,56,33,0,barnsley
1904-05,second-division,Second Division,8,Bradford City,34,12,8,14,45,49,32,0,bradford-city
1904-05,second-division,Second Division,9,Lincoln City,34,12,7,15,42,40,31,0,lincoln-city
1904-05,second-division,Second Division,10,West Bromwich Albion,34,13,4,17,56,48,30,0,west-bromwich-albion
1904-05,second-division,Second Division,11,Burnley,34,12,6,16,43,52,30,0,burnley
1904-05,second-division,Second Division,12,Glossop North End,34,10,10,14,37,46,30,0,glossop
1904-05,second-division,Second Division,13,Grimsby Town,34,11,8,15,33,46,30,0,grimsby-town
1904-05,second-division,Second Division,14,Leicester City,34,11,7,16,40,55,29,0,leicester-city
1904-05,second-division,Second Division,15,Blackpool,34,9,10,15,36,48,28,0,blackpool
1904-05,second-division,Second Division,16,Port Vale,34,10,7,17,47,72,27,0,port-vale
1904-05,second-division,Second Division,17,Burton United,34,8,4,22,30,84,20,0,burton-united
1904-05,second-division,Second Division,18,Doncaster Rovers,34,3,2,29,23,81,8,0,doncaster-rovers
1905-06,second-division,Second Division,1,Bristol City,38,30,6,2,83,28,66,0,bristol-city
1905-06,second-division,Second Division,2,Manchester United,38,28,6,4,90,28,62,1,
1905-06,second-division,Second Division,3,Chelsea,38,22,9,7,90,37,53,0,chelsea
1905-06,second-division,Second Division,4,West Bromwich Albion,38,22,8,8,79,36,52,0,west-bromwich-albion
1905-06,second-division,Second Division,5,Hull City,38,19,6,13,67,54,44,0,hull-city
1905-06,second-division,Second Division,6,Leeds City,38,17,9,12,59,47,43,0,leeds-city
1905-06,second-division,Second Division,7,Leicester City,38,15,12,11,53,48,42,0,leicester-city
1905-06,second-division,Second Division,8,Grimsby Town,38,15,10,13,46,46,40,0,grimsby-town
1905-06,second-division,Second Division,9,Burnley,38,15,8,15,42,53,38,0,burnley
1905-06,second-division,Second Division,10,Stockport County,38,13,9,16,44,56,35,0,stockport-county
1905-06,second-division,Second Division,11,Bradford City,38,13,8,17,46,60,34,0,bradford-city
1905-06,second-division,Second Division,12,Barnsley,38,12,9,17,60,62,33,0,barnsley
1905-06,second-division,Second Division,13,Lincoln City,38,12,6,20,69,72,30,0,lincoln-city
1905-06,second-division,Second Division,14,Blackpool,38,10,9,19,37,62,29,0,blackpool
1905-06,second-division,Second Division,15,Gainsborough Trinity,38,12,4,22,44,57,28,0,gainsborough-trinity
1905-06,second-division,Second Division,16,Glossop North End,38,10,8,20,49,71,28,0,glossop
1905-06,second-division,Second Division,17,Port Vale,38,12,4,22,49,82,28,0,port-vale
1905-06,second-division,Second Division,18,Chesterfield,38,10,8,20,40,72,28,0,chesterfield
1905-06,second-division,Second Division,19,Burton United,38,10,6,22,34,67,26,0,burton-united
1905-06,second-division,Second Division,20,Leyton Orient,38,7,7,24,35,78,21,0,leyton-orient
1906-07,first-division,First Division,1,Newcastle United,38,22,7,9,74,46,51,0,newcastle-united
1906-07,first-division,First Division,2,Bristol City,38,20,8,10,66,47,48,0,bristol-city
1906-07,first-division,First Division,3,Everton,38,20,5,13,70,46,45,0,everton
1906-07,first-division,First Division,4,Sheffield United,38,17,11,10,57,55,45,0,sheffield-united
1906-07,first-division,First Division,5,Aston Villa,38,19,6,13,78,52,44,0,aston-villa
1906-07,first-division,First Division,6,Bolton Wanderers,38,18,8,12,59,47,44,0,bolton-wanderers
1906-07,first-division,First Division,7,Arsenal,38,20,4,14,66,59,44,0,arsenal
1906-07,first-division,First Division,8,Manchester United,38,17,8,13,53,56,42,1,
1906-07,first-division,First Division,9,Birmingham City,38,15,8,15,52,52,38,0,birmingham-city
1906-07,first-division,First Division,10,Sunderland,38,14,9,15,65,66,37,0,sunderland
1906-07,first-division,First Division,11,Middlesbrough,38,15,6,17,56,63,36,0,middlesbrough
1906-07,first-division,First Division,12,Blackburn Rovers,38,14,7,17,56,59,35,0,blackburn-rovers
1906-07,first-division,First Division,13,Sheffield Wednesday,38,12,11,15,49,60,35,0,sheffield-wednesday
1906-07,first-division,First Division,14,Preston North End,38,14,7,17,44,57,35,0,preston-north-end
1906-07,first-division,First Division,15,Liverpool,38,13,7,18,64,65,33,0,liverpool
1906-07,first-division,First Division,16,Bury,38,13,6,19,58,68,32,0,bury
1906-07,first-division,First Division,17,Manchester City,38,10,12,16,53,77,32,0,manchester-city
1906-07,first-division,First Division,18,Notts County,38,8,15,15,46,50,31,0,notts-county
1906-07,first-division,First Division,19,Derby County,38,9,9,20,41,59,27,0,derby-county
1906-07,first-division,First Division,20,Stoke City,38,8,10,20,41,64,26,0,stoke-city
1907-08,first-division,First Division,1,Manchester United,38,23,6,9,81,48,52,1,
1907-08,first-division,First Division,2,Aston Villa,38,17,9,12,77,59,43,0,aston-villa
1907-08,first-division,First Division,3,Manchester City,38,16,11,11,62,54,43,0,manchester-city
1907-08,first-division,First Division,4,Newcastle United,38,15,12,11,65,54,42,0,newcastle-united
1907-08,first-division,First Division,5,Sheffield Wednesday,38,19,4,15,73,64,42,0,sheffield-wednesday
1907-08,first-division,First Division,6,Middlesbrough,38,17,7,14,54,45,41,0,middlesbrough
1907-08,first-division,First Division,7,Bury,38,14,11,13,58,61,39,0,bury
1907-08,first-division,First Division,8,Liverpool,38,16,6,16,68,61,38,0,liverpool
1907-08,first-division,First Division,9,Nottingham Forest,38,13,11,14,59,62,37,0,nottingham-forest
1907-08,first-division,First Division,10,Bristol City,38,12,12,14,58,61,36,0,bristol-city
1907-08,first-division,First Division,11,Everton,38,15,6,17,58,64,36,0,everton
1907-08,first-division,First Division,12,Preston North End,38,12,12,14,47,53,36,0,preston-north-end
1907-08,first-division,First Division,13,Chelsea,38,14,8,16,53,62,36,0,chelsea
1907-08,first-division,First Division,14,Arsenal,38,12,12,14,51,63,36,0,arsenal
1907-08,first-division,First Division,15,Blackburn Rovers,38,12,12,14,51,63,36,0,blackburn-rovers
1907-08,first-division,First Division,16,Sunderland,38,16,3,19,78,75,35,0,sunderland
1907-08,first-division,First Division,17,Sheffield United,38,12,11,15,52,58,35,0,sheffield-united
1907-08,first-division,First Division,18,Notts County,38,13,8,17,39,51,34,0,notts-county
1907-08,first-division,First Division,19,Bolton Wanderers,38,14,5,19,52,58,33,0,bolton-wanderers
1907-08,first-division,First Division,20,Birmingham City,38,9,12,17,40,60,30,0,birmingham-city
1908-09,first-division,First Division,1,Newcastle United,38,24,5,9,65,41,53,0,newcastle-united
1908-09,first-division,First Division,2,Everton,38,18,10,10,82,57,46,0,everton
1908-09,first-division,First Division,3,Sunderland,38,21,2,15,78,63,44,0,sunderland
1908-09,first-division,First Division,4,Blackburn Rovers,38,14,13,11,61,50,41,0,blackburn-rovers
1908-09,first-division,First Division,5,Sheffield Wednesday,38,17,6,15,67,61,40,0,sheffield-wednesday
1908-09,first-division,First Division,6,Arsenal,38,14,10,14,52,49,38,0,arsenal
1908-09,first-division,First Division,7,Aston Villa,38,14,10,14,58,56,38,0,aston-villa
1908-09,first-division,First Division,8,Bristol City,38,13,12,13,45,58,38,0,bristol-city
1908-09,first-division,First Division,9,Middlesbrough,38,14,9,15,59,53,37,0,middlesbrough
1908-09,first-division,First Division,10,Preston North End,38,13,11,14,48,44,37,0,preston-north-end
1908-09,first-division,First Division,11,Chelsea,38,14,9,15,56,61,37,0,chelsea
1908-09,first-division,First Division,12,Sheffield United,38,14,9,15,51,59,37,0,sheffield-united
1908-09,first-division,First Division,13,Manchester United,38,15,7,16,58,68,37,1,
1908-09,first-division,First Division,14,Nottingham Forest,38,14,8,16,66,57,36,0,nottingham-forest
1908-09,first-division,First Division,15,Notts County,38,14,8,16,51,48,36,0,notts-county
1908-09,first-division,First Division,16,Liverpool,38,15,6,17,57,65,36,0,liverpool
1908-09,first-division,First Division,17,Bury,38,14,8,16,63,77,36,0,bury
1908-09,first-division,First Division,18,Bradford City,38,12,10,16,47,47,34,0,bradford-city
1908-09,first-division,First Division,19,Manchester City,38,15,4,19,67,69,34,0,manchester-city
1908-09,first-division,First Division,20,Leicester City,38,8,9,21,54,102,25,0,leicester-city
1909-10,first-division,First Division,1,Aston Villa,38,23,7,8,84,42,53,0,aston-villa
1909-10,first-division,First Division,2,Liverpool,38,21,6,11,78,57,48,0,liverpool
1909-10,first-division,First Division,3,Blackburn Rovers,38,18,9,11,73,55,45,0,blackburn-rovers
1909-10,first-division,First Division,4,Newcastle United,38,19,7,12,70,56,45,0,newcastle-united
1909-10,first-division,First Division,5,Manchester United,38,19,7,12,69,61,45,1,
1909-10,first-division,First Division,6,Sheffield United,38,16,10,12,62,41,42,0,sheffield-united
1909-10,first-division,First Division,7,Bradford City,38,17,8,13,64,47,42,0,bradford-city
1909-10,first-division,First Division,8,Sunderland,38,18,5,15,66,51,41,0,sunderland
1909-10,first-division,First Division,9,Notts County,38,15,10,13,67,59,40,0,notts-county
1909-10,first-division,First Division,10,Everton,38,16,8,14,51,56,40,0,everton
